Tue Dec  4 12:57:00 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68695, 726071481, -0.001, -0.000, -0.000, 0.054, 0.101, 100.000, 0.000, 2.220, 0, 0 
68695, 727585272, -0.001, -0.000, -0.000, 0.043, 0.047, 100.000, 0.000, 2.220, 0, 0 
68695, 729095380, -0.001, -0.000, -0.000, 0.042, 0.020, 100.000, 0.000, 2.220, 0, 0 
68695, 730614102, -0.001, -0.000, -0.000, 0.035, -0.007, 100.000, 0.000, 2.220, 0, 0 
68695, 732131707, -0.001, -0.000, -0.000, 0.040, 0.020, 100.000, 0.000, 2.220, 0, 0 
68695, 733702297, -0.001, -0.000, -0.000, 0.058, 0.237, 100.000, 0.000, 2.220, 0, 0 
68695, 735293362, -0.001, -0.000, -0.000, 0.070, 0.210, 100.000, 0.000, 2.220, 0, 0 
68695, 736865509, -0.001, -0.000, -0.000, 0.065, 0.020, 100.000, 0.000, 2.220, 0, 0 
68695, 738435488, -0.001, -0.000, -0.000, 0.097, 0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 739947338, -0.001, -0.000, -0.000, 0.072, 0.020, 100.000, 0.000, 2.220, 0, 0 
68695, 741520135, -0.001, -0.000, -0.000, 0.085, 0.020, 100.000, 0.000, 2.220, 0, 0 
68695, 743034840, -0.001, -0.000, -0.000, 0.076, 0.007, 100.000, 0.000, 2.220, 0, 0 
68695, 744548115, -0.001, -0.000, -0.000, 0.077, 0.047, 100.000, 0.000, 2.220, 0, 0 
68695, 746058761, -0.001, -0.000, -0.000, 0.077, 0.061, 100.000, 0.000, 2.220, 0, 0 
68695, 747613541, -0.001, -0.000, -0.000, 0.077, 0.007, 100.000, 0.000, 2.220, 0, 0 
68695, 749183476, -0.001, -0.000, -0.000, 0.096, 0.156, 100.000, 0.000, 2.220, 0, 0 
68695, 750777106, -0.001, -0.000, -0.000, 0.055, -0.021, 100.000, 0.000, 2.220, 0, 0 
68695, 752349023, -0.001, -0.000, -0.000, 0.046, -0.061, 100.000, 0.000, 2.220, 0, 0 
68695, 753921049, -0.001, -0.000, -0.000, 0.051, 0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 755493391, -0.001, -0.000, -0.000, 0.030, 0.061, 100.000, 0.000, 2.220, 0, 0 
68695, 757066117, -0.001, -0.000, -0.000, 0.028, 0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 758640413, -0.001, -0.000, -0.000, 0.053, 0.237, 100.000, 0.000, 2.220, 0, 0 
68695, 760216490, -0.001, -0.000, -0.000, 0.036, 0.047, 100.000, 0.000, 2.220, 0, 0 
68695, 761736291, -0.001, -0.000, -0.000, 0.032, -0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 763256968, -0.001, -0.000, -0.000, 0.057, 0.074, 100.000, 0.000, 2.220, 0, 0 
68695, 764769442, -0.001, -0.000, -0.000, 0.061, 0.305, 100.000, 0.000, 2.220, 0, 0 
68695, 766382490, -0.001, -0.000, -0.000, 0.045, 0.224, 100.000, 0.000, 2.220, 0, 0 
68695, 767957361, -0.001, -0.000, -0.000, 0.042, -0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 769530058, -0.001, -0.000, -0.000, 0.078, -0.048, 100.000, 0.000, 2.220, 0, 0 
68695, 771102784, -0.001, -0.000, -0.000, 0.080, 0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 772677153, -0.001, -0.000, -0.000, 0.064, 0.074, 100.000, 0.000, 2.220, 0, 0 
68695, 774250416, -0.001, -0.000, -0.000, 0.074, 0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 775823238, -0.001, -0.000, -0.000, 0.032, -0.170, 100.000, 0.000, 2.220, 0, 0 
68695, 777335484, -0.001, -0.000, -0.000, 0.047, -0.061, 100.000, 0.000, 2.220, 0, 0 
68695, 778846690, -0.001, -0.000, -0.000, 0.059, 0.047, 100.000, 0.000, 2.220, 0, 0 
68695, 780425876, -0.001, -0.000, -0.000, 0.061, 0.196, 100.000, 0.000, 2.220, 0, 0 
68695, 782030077, -0.001, -0.000, -0.000, 0.021, 0.061, 100.000, 0.000, 2.220, 0, 0 
68695, 783598071, -0.001, -0.000, -0.000, 0.004, -0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 785165887, -0.001, -0.000, -0.000, 0.049, 0.169, 100.000, 0.000, 2.220, 0, 0 
68695, 786735389, -0.001, -0.000, -0.000, 0.031, 0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 788303083, -0.001, -0.000, -0.000, 0.027, -0.048, 100.000, 0.000, 2.220, 0, 0 
68695, 789814326, -0.001, -0.000, -0.000, 0.032, 0.047, 100.000, 0.000, 2.220, 0, 0 
68695, 791388752, -0.001, -0.000, -0.000, 0.023, 0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 792906822, -0.001, -0.000, -0.000, 0.023, -0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 794419293, -0.001, -0.000, -0.000, 0.047, -0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 795994605, -0.001, -0.000, -0.000, 0.046, 0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 797596122, -0.001, -0.000, -0.000, 0.015, 0.047, 100.000, 0.000, 2.220, 0, 0 
68695, 799169650, -0.001, -0.000, -0.000, 0.035, 0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 800742712, -0.001, -0.000, -0.000, 0.039, 0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 802316384, -0.001, -0.000, -0.000, 0.005, -0.265, 100.000, 0.000, 2.220, 0, 0 
68695, 803890162, -0.001, -0.000, -0.000, 0.028, -0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 805464513, -0.001, -0.000, -0.000, 0.011, -0.048, 100.000, 0.000, 2.220, 0, 0 
68695, 807041516, -0.001, -0.000, -0.000, 0.011, 0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 808611686, -0.001, -0.000, -0.000, -0.018, -0.061, 100.000, 0.000, 2.220, 0, 0 
68695, 810125062, -0.001, -0.000, -0.000, 0.012, 0.020, 100.000, 0.000, 2.220, 0, 0 
68695, 811654224, -0.001, -0.000, -0.000, -0.002, -0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 813182715, -0.001, -0.000, -0.000, -0.000, 0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 814739936, -0.001, -0.000, -0.000, -0.023, -0.061, 100.000, 0.000, 2.220, 0, 0 
68695, 816311413, -0.001, -0.000, -0.000, -0.038, -0.061, 100.000, 0.000, 2.220, 0, 0 
68695, 817885646, -0.001, -0.000, -0.000, -0.052, -0.048, 100.000, 0.000, 2.220, 0, 0 
68695, 819455873, -0.001, -0.000, -0.000, -0.010, 0.169, 100.000, 0.000, 2.220, 0, 0 
68695, 821023811, -0.001, -0.000, -0.000, -0.008, 0.142, 100.000, 0.000, 2.220, 0, 0 
68695, 822596546, -0.001, -0.000, -0.000, 0.002, 0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 824148268, -0.001, -0.000, -0.000, -0.000, -0.048, 100.000, 0.000, 2.220, 0, 0 
68695, 825663145, -0.001, -0.000, -0.000, 0.012, -0.021, 100.000, 0.000, 2.220, 0, 0 
68695, 827234865, -0.001, -0.000, -0.000, -0.000, -0.075, 100.000, 0.000, 2.220, 0, 0 
68695, 828834628, -0.001, -0.000, -0.000, 0.004, -0.102, 100.000, 0.000, 2.220, 0, 0 
68695, 830407447, -0.001, -0.000, -0.000, -0.006, -0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 831980244, -0.001, -0.000, -0.000, -0.010, -0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 833552448, -0.001, -0.000, -0.000, 0.004, 0.074, 100.000, 0.000, 2.220, 0, 0 
68695, 835127277, -0.001, -0.000, -0.000, 0.005, 0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 836701310, -0.001, -0.000, -0.000, -0.036, -0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 838276247, -0.001, -0.000, -0.000, -0.026, -0.075, 100.000, 0.000, 2.220, 0, 0 
68695, 839851393, -0.001, -0.000, -0.000, -0.040, 0.007, 100.000, 0.000, 2.220, 0, 0 
68695, 841422398, -0.001, -0.000, -0.000, -0.050, -0.075, 100.000, 0.000, 2.220, 0, 0 
68695, 842934391, -0.001, -0.000, -0.000, -0.048, -0.075, 100.000, 0.000, 2.220, 0, 0 
68695, 844508538, -0.001, -0.000, -0.000, -0.055, -0.143, 100.000, 0.000, 2.220, 0, 0 
68695, 846018694, -0.001, -0.000, -0.000, -0.044, -0.061, 100.000, 0.000, 2.220, 0, 0 
68695, 847586738, -0.001, -0.000, -0.000, -0.046, -0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 849156688, -0.001, -0.000, -0.000, -0.025, 0.156, 100.000, 0.000, 2.220, 0, 0 
68695, 850722091, -0.001, -0.000, -0.000, -0.071, -0.197, 100.000, 0.000, 2.220, 0, 0 
68695, 852292085, -0.001, -0.000, -0.000, -0.048, 0.007, 100.000, 0.000, 2.220, 0, 0 
68695, 853801817, -0.001, -0.000, -0.000, -0.067, -0.170, 100.000, 0.000, 2.220, 0, 0 
68695, 855422230, -0.001, -0.000, -0.000, -0.057, -0.156, 100.000, 0.000, 2.220, 0, 0 
68695, 856941079, -0.001, -0.000, -0.000, -0.068, -0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 858516310, -0.001, -0.000, -0.000, -0.076, -0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 860102335, -0.001, -0.000, -0.000, -0.084, -0.156, 100.000, 0.000, 2.220, 0, 0 
68695, 861644653, -0.001, -0.000, -0.000, -0.053, 0.101, 100.000, 0.000, 2.220, 0, 0 
68695, 863201812, -0.001, -0.000, -0.000, -0.087, -0.143, 100.000, 0.000, 2.220, 0, 0 
68695, 864771539, -0.001, -0.000, -0.000, -0.057, 0.020, 100.000, 0.000, 2.220, 0, 0 
68695, 866339264, -0.001, -0.000, -0.000, -0.076, 0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 867907118, -0.001, -0.000, -0.000, -0.087, -0.197, 100.000, 0.000, 2.220, 0, 0 
68695, 869474693, -0.001, -0.000, -0.000, -0.048, 0.074, 100.000, 0.000, 2.220, 0, 0 
68695, 871044708, -0.001, -0.000, -0.000, -0.074, -0.156, 100.000, 0.000, 2.220, 0, 0 
68695, 872619394, -0.001, -0.000, -0.000, -0.037, -0.021, 100.000, 0.000, 2.220, 0, 0 
68695, 874227004, -0.001, -0.000, -0.000, -0.064, -0.224, 100.000, 0.000, 2.220, 0, 0 
68695, 875826257, -0.001, -0.000, -0.000, -0.044, -0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 877404178, -0.001, -0.000, -0.000, -0.080, -0.387, 100.000, 0.000, 2.220, 0, 0 
68695, 878979132, -0.001, -0.000, -0.000, -0.064, -0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 880559982, -0.001, -0.000, -0.000, -0.075, 0.101, 100.000, 0.000, 2.220, 0, 0 
68695, 882135850, -0.001, -0.000, -0.000, -0.088, 0.020, 100.000, 0.000, 2.220, 0, 0 
68695, 883706240, -0.001, -0.000, -0.000, -0.090, 0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 885279317, -0.001, -0.000, -0.000, -0.053, 0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 886852884, -0.001, -0.000, -0.000, -0.079, -0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 888392728, -0.001, -0.000, -0.000, -0.027, 0.142, 100.000, 0.000, 2.220, 0, 0 
68695, 889966537, -0.001, -0.000, -0.000, -0.025, 0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 891572419, -0.001, -0.000, -0.000, 0.004, 0.101, 100.000, 0.000, 2.220, 0, 0 
68695, 893088379, -0.001, -0.000, -0.000, 0.034, 0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 894601434, -0.001, -0.000, -0.000, 0.084, 0.142, 100.000, 0.000, 2.220, 0, 0 
68695, 896113057, -0.001, -0.000, -0.000, 0.099, 0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 897681590, -0.001, -0.000, -0.000, 0.097, 0.074, 100.000, 0.000, 2.220, 0, 0 
68695, 899249836, -0.001, -0.000, -0.000, 0.123, 0.224, 100.000, 0.000, 2.220, 0, 0 
68695, 900815128, -0.001, -0.000, -0.000, 0.122, 0.169, 100.000, 0.000, 2.220, 0, 0 
68695, 902382892, -0.001, -0.000, -0.000, 0.125, 0.156, 100.000, 0.000, 2.220, 0, 0 
68695, 903950688, -0.001, -0.000, -0.000, 0.135, 0.061, 100.000, 0.000, 2.220, 0, 0 
68695, 905522952, -0.001, -0.000, -0.000, 0.152, 0.210, 100.000, 0.000, 2.220, 0, 0 
68695, 907114182, -0.001, -0.000, -0.000, 0.123, 0.047, 100.000, 0.000, 2.220, 0, 0 
68695, 908687182, -0.001, -0.000, -0.000, 0.153, 0.237, 100.000, 0.000, 2.220, 0, 0 
68695, 910215593, -0.001, -0.000, -0.000, 0.156, 0.346, 100.000, 0.000, 2.220, 0, 0 
68695, 911794356, -0.001, -0.000, -0.000, 0.165, 0.346, 100.000, 0.000, 2.220, 0, 0 
68695, 913371753, -0.001, -0.000, -0.000, 0.177, 0.251, 100.000, 0.000, 2.220, 0, 0 
68695, 914884647, -0.001, -0.000, -0.000, 0.192, 0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 916448295, -0.001, -0.000, -0.000, 0.205, 0.224, 100.000, 0.000, 2.220, 0, 0 
68695, 917956531, -0.001, -0.000, -0.000, 0.202, 0.237, 100.000, 0.000, 2.220, 0, 0 
68695, 919472971, -0.001, -0.000, -0.000, 0.209, 0.237, 100.000, 0.000, 2.220, 0, 0 
68695, 920987439, -0.001, -0.000, -0.000, 0.217, 0.142, 100.000, 0.000, 2.220, 0, 0 
68695, 922587492, -0.001, -0.000, -0.000, 0.213, 0.074, 100.000, 0.000, 2.220, 0, 0 
68695, 924165613, -0.001, -0.000, -0.000, 0.251, 0.359, 100.000, 0.000, 2.220, 0, 0 
68695, 925740913, -0.001, -0.000, -0.000, 0.213, 0.142, 100.000, 0.000, 2.220, 0, 0 
68695, 927250837, -0.001, -0.000, -0.000, 0.229, 0.291, 100.000, 0.000, 2.220, 0, 0 
68695, 928760465, -0.001, -0.000, -0.000, 0.205, 0.251, 100.000, 0.000, 2.220, 0, 0 
68695, 930329599, -0.001, -0.000, -0.000, 0.211, 0.278, 100.000, 0.000, 2.220, 0, 0 
68695, 931897885, -0.001, -0.000, -0.000, 0.213, 0.169, 100.000, 0.000, 2.220, 0, 0 
68695, 933468988, -0.001, -0.000, -0.000, 0.229, 0.278, 100.000, 0.000, 2.220, 0, 0 
68695, 935028633, -0.001, -0.000, -0.000, 0.217, 0.224, 100.000, 0.000, 2.220, 0, 0 
68695, 936599019, -0.001, -0.000, -0.000, 0.224, 0.251, 100.000, 0.000, 2.220, 0, 0 
68695, 938193293, -0.001, -0.000, -0.000, 0.222, 0.156, 100.000, 0.000, 2.220, 0, 0 
68695, 939706948, -0.001, -0.000, -0.000, 0.263, 0.386, 100.000, 0.000, 2.220, 0, 0 
68695, 941271743, -0.001, -0.000, -0.000, 0.236, 0.319, 100.000, 0.000, 2.220, 0, 0 
68695, 942842888, -0.001, -0.000, -0.000, 0.253, 0.251, 100.000, 0.000, 2.220, 0, 0 
68695, 944417637, -0.001, -0.000, -0.000, 0.228, -0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 945992225, -0.001, -0.000, -0.000, 0.256, 0.251, 100.000, 0.000, 2.220, 0, 0 
68695, 947565385, -0.001, -0.000, -0.000, 0.243, 0.427, 100.000, 0.000, 2.220, 0, 0 
68695, 949078643, -0.001, -0.000, -0.000, 0.233, 0.251, 100.000, 0.000, 2.220, 0, 0 
68695, 950644570, -0.001, -0.000, -0.000, 0.247, 0.237, 100.000, 0.000, 2.220, 0, 0 
68695, 952219319, -0.001, -0.000, -0.000, 0.266, 0.400, 100.000, 0.000, 2.220, 0, 0 
68695, 953819865, -0.001, -0.000, -0.000, 0.240, 0.156, 100.000, 0.000, 2.220, 0, 0 
68695, 955340487, -0.001, -0.000, -0.000, 0.267, 0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 956914057, -0.001, -0.000, -0.000, 0.253, 0.278, 100.000, 0.000, 2.220, 0, 0 
68695, 958496791, -0.001, -0.000, -0.000, 0.236, 0.237, 100.000, 0.000, 2.220, 0, 0 
68695, 960037092, -0.001, -0.000, -0.000, 0.234, 0.196, 100.000, 0.000, 2.220, 0, 0 
68695, 961632805, -0.001, -0.000, -0.000, 0.283, 0.413, 100.000, 0.000, 2.220, 0, 0 
68695, 963191557, -0.001, -0.000, -0.000, 0.253, 0.169, 100.000, 0.000, 2.220, 0, 0 
68695, 964759733, -0.001, -0.000, -0.000, 0.264, 0.291, 100.000, 0.000, 2.220, 0, 0 
68695, 966325695, -0.001, -0.000, -0.000, 0.257, 0.305, 100.000, 0.000, 2.220, 0, 0 
68695, 967893798, -0.001, -0.000, -0.000, 0.272, 0.400, 100.000, 0.000, 2.220, 0, 0 
68695, 969479298, -0.001, -0.000, -0.000, 0.226, 0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 971042263, -0.001, -0.000, -0.000, 0.266, 0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 972612821, -0.001, -0.000, -0.000, 0.259, 0.264, 100.000, 0.000, 2.220, 0, 0 
68695, 974183737, -0.001, -0.000, -0.000, 0.249, 0.264, 100.000, 0.000, 2.220, 0, 0 
68695, 975755082, -0.001, -0.000, -0.000, 0.259, 0.332, 100.000, 0.000, 2.220, 0, 0 
68695, 977328967, -0.001, -0.000, -0.000, 0.241, 0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 978902404, -0.001, -0.000, -0.000, 0.259, 0.346, 100.000, 0.000, 2.220, 0, 0 
68695, 980411747, -0.001, -0.000, -0.000, 0.228, 0.115, 100.000, 0.000, 2.220, 0, 0 
68695, 981924158, -0.001, -0.000, -0.000, 0.263, 0.413, 100.000, 0.000, 2.220, 0, 0 
68695, 983487235, -0.001, -0.000, -0.000, 0.230, 0.278, 100.000, 0.000, 2.220, 0, 0 
68695, 985086226, -0.001, -0.000, -0.000, 0.228, 0.237, 100.000, 0.000, 2.220, 0, 0 
68695, 986659440, -0.001, -0.000, -0.000, 0.262, 0.332, 100.000, 0.000, 2.220, 0, 0 
68695, 988171811, -0.001, -0.000, -0.000, 0.247, 0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 989685209, -0.001, -0.000, -0.000, 0.255, 0.142, 100.000, 0.000, 2.220, 0, 0 
68695, 991259196, -0.001, -0.000, -0.000, 0.249, 0.224, 100.000, 0.000, 2.220, 0, 0 
68695, 992830430, -0.001, -0.000, -0.000, 0.201, -0.075, 100.000, 0.000, 2.220, 0, 0 
68695, 994342954, -0.001, -0.000, -0.000, 0.213, -0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 995899948, -0.001, -0.000, -0.000, 0.192, 0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 997468101, -0.001, -0.000, -0.000, 0.186, 0.264, 100.000, 0.000, 2.220, 0, 0 
68695, 999033665, -0.001, -0.000, -0.000, 0.157, 0.264, 100.000, 0.000, 2.220, 0, 0 
68696, 571603, -0.001, -0.000, -0.000, 0.167, 0.373, 100.000, 0.000, 2.220, 0, 0 
68696, 2138888, -0.001, -0.000, -0.000, 0.134, 0.020, 100.000, 0.000, 2.220, 0, 0 
68696, 3707343, -0.001, -0.000, -0.000, 0.139, 0.034, 100.000, 0.000, 2.220, 0, 0 
68696, 5275973, -0.001, -0.000, -0.000, 0.138, 0.129, 100.000, 0.000, 2.220, 0, 0 
68696, 6787435, -0.001, -0.000, -0.000, 0.118, 0.034, 100.000, 0.000, 2.220, 0, 0 
68696, 8361876, -0.001, -0.000, -0.000, 0.130, 0.251, 100.000, 0.000, 2.220, 0, 0 
68696, 9924725, -0.001, -0.000, -0.000, 0.118, 0.020, 100.000, 0.000, 2.220, 0, 0 
68696, 11438400, -0.001, -0.000, -0.000, 0.160, 0.101, 100.000, 0.000, 2.220, 0, 0 
68696, 12951652, -0.001, -0.000, -0.000, 0.144, 0.047, 100.000, 0.000, 2.220, 0, 0 
68696, 14528370, -0.001, -0.000, -0.000, 0.135, 0.129, 100.000, 0.000, 2.220, 0, 0 
68696, 16130683, -0.001, -0.000, -0.000, 0.104, 0.034, 100.000, 0.000, 2.220, 0, 0 
68696, 17706102, -0.001, -0.000, -0.000, 0.077, 0.007, 100.000, 0.000, 2.220, 0, 0 
68696, 19281640, -0.001, -0.000, -0.000, 0.073, -0.048, 100.000, 0.000, 2.220, 0, 0 
68696, 20855668, -0.001, -0.000, -0.000, 0.072, -0.034, 100.000, 0.000, 2.220, 0, 0 
68696, 22434038, -0.001, -0.000, -0.000, 0.062, 0.047, 100.000, 0.000, 2.220, 0, 0 
68696, 24009797, -0.001, -0.000, -0.000, 0.058, 0.074, 100.000, 0.000, 2.220, 0, 0 
68696, 25585666, -0.001, -0.000, -0.000, 0.032, 0.020, 100.000, 0.000, 2.220, 0, 0 
68696, 27102804, -0.001, -0.000, -0.000, 0.038, 0.020, 100.000, 0.000, 2.220, 0, 0 
68696, 28660676, -0.001, -0.000, -0.000, 0.013, -0.143, 100.000, 0.000, 2.220, 0, 0 
68696, 30231100, -0.001, -0.000, -0.000, 0.028, 0.034, 100.000, 0.000, 2.220, 0, 0 
68696, 31826423, -0.001, -0.000, -0.000, -0.012, -0.102, 100.000, 0.000, 2.220, 0, 0 
68696, 33398347, -0.001, -0.000, -0.000, -0.014, -0.116, 100.000, 0.000, 2.220, 0, 0 
68696, 34967703, -0.001, -0.000, -0.000, -0.018, -0.048, 100.000, 0.000, 2.220, 0, 0 
68696, 36537250, -0.001, -0.000, -0.000, -0.033, -0.129, 100.000, 0.000, 2.220, 0, 0 
68696, 38104752, -0.001, -0.000, -0.000, -0.022, -0.007, 100.000, 0.000, 2.220, 0, 0 
68696, 39661372, -0.001, -0.000, -0.000, -0.044, -0.048, 100.000, 0.000, 2.220, 0, 0 
68696, 41231454, -0.001, -0.000, -0.000, -0.049, -0.021, 100.000, 0.000, 2.220, 0, 0 
68696, 42768113, -0.001, -0.000, -0.000, -0.044, 0.101, 100.000, 0.000, 2.220, 0, 0 
68696, 44345039, -0.001, -0.000, -0.000, -0.064, -0.061, 100.000, 0.000, 2.220, 0, 0 
68696, 45894458, -0.001, -0.000, -0.000, -0.031, 0.020, 100.000, 0.000, 2.220, 0, 0 
68696, 47496440, -0.001, -0.000, -0.000, -0.042, 0.007, 100.000, 0.000, 2.220, 0, 0 
68696, 49069940, -0.001, -0.000, -0.000, -0.027, 0.034, 100.000, 0.000, 2.220, 0, 0 
68696, 50642127, -0.001, -0.000, -0.000, -0.017, 0.020, 100.000, 0.000, 2.220, 0, 0 
68696, 52217332, -0.001, -0.000, -0.000, 0.005, 0.156, 100.000, 0.000, 2.220, 0, 0 
68696, 53793914, -0.001, -0.000, -0.000, 0.013, 0.088, 100.000, 0.000, 2.220, 0, 0 
68696, 55367774, -0.001, -0.000, -0.000, 0.016, -0.048, 100.000, 0.000, 2.220, 0, 0 
68696, 56943717, -0.001, -0.000, -0.000, 0.021, -0.129, 100.000, 0.000, 2.220, 0, 0 
68696, 58520392, -0.001, -0.000, -0.000, 0.027, -0.048, 100.000, 0.000, 2.220, 0, 0 
68696, 60031073, -0.001, -0.000, -0.000, 0.012, 0.034, 100.000, 0.000, 2.220, 0, 0 
68696, 61622061, -0.001, -0.000, -0.000, 0.001, -0.088, 100.000, 0.000, 2.220, 0, 0 
68696, 63215368, -0.001, -0.000, -0.000, 0.026, 0.142, 100.000, 0.000, 2.220, 0, 0 
68696, 64782816, -0.001, -0.000, -0.000, 0.009, 0.074, 100.000, 0.000, 2.220, 0, 0 
68696, 66350079, -0.001, -0.000, -0.000, -0.015, -0.278, 100.000, 0.000, 2.220, 0, 0 
68696, 67917232, -0.001, -0.000, -0.000, 0.023, 0.047, 100.000, 0.000, 2.220, 0, 0 
68696, 69486410, -0.001, -0.000, -0.000, -0.049, -0.238, 100.000, 0.000, 2.220, 0, 0 
68696, 71055109, -0.001, -0.000, -0.000, -0.033, -0.034, 100.000, 0.000, 2.220, 0, 0 
68696, 72628406, -0.001, -0.000, -0.000, -0.053, -0.048, 100.000, 0.000, 2.220, 0, 0 
68696, 74146360, -0.001, -0.000, -0.000, -0.040, -0.007, 100.000, 0.000, 2.220, 0, 0 
68696, 75721377, -0.001, -0.000, -0.000, -0.033, 0.061, 100.000, 0.000, 2.220, 0, 0 
68696, 77282622, -0.001, -0.000, -0.000, -0.031, 0.115, 100.000, 0.000, 2.220, 0, 0 
68696, 78865024, -0.001, -0.000, -0.000, -0.030, -0.021, 100.000, 0.000, 2.220, 0, 0 
68696, 80389779, -0.001, -0.000, -0.000, -0.022, 0.088, 100.000, 0.000, 2.220, 0, 0 
68696, 81957323, -0.001, -0.000, -0.000, -0.023, 0.169, 100.000, 0.000, 2.220, 0, 0 
68696, 83526573, -0.001, -0.000, -0.000, -0.004, -0.007, 100.000, 0.000, 2.220, 0, 0 
68696, 85091952, -0.001, -0.000, -0.000, 0.011, 0.020, 100.000, 0.000, 2.220, 0, 0 
68696, 86659038, -0.001, -0.000, -0.000, 0.030, -0.021, 100.000, 0.000, 2.220, 0, 0 
68696, 88228785, -0.001, -0.000, -0.000, 0.030, -0.075, 100.000, 0.000, 2.220, 0, 0 
68696, 89744740, -0.001, -0.000, -0.000, 0.047, 0.074, 100.000, 0.000, 2.220, 0, 0 
68696, 91318886, -0.001, -0.000, -0.000, 0.073, 0.400, 100.000, 0.000, 2.220, 0, 0 
68696, 92890966, -0.001, -0.000, -0.000, 0.051, 0.169, 100.000, 0.000, 2.220, 0, 0 
68696, 94491527, -0.001, -0.000, -0.000, 0.068, 0.047, 100.000, 0.000, 2.220, 0, 0 
68696, 96068380, -0.001, -0.000, -0.000, 0.099, 0.169, 100.000, 0.000, 2.220, 0, 0 
68696, 97645466, -0.001, -0.000, -0.000, 0.085, 0.074, 100.000, 0.000, 2.220, 0, 0 
68696, 99215693, -0.001, -0.000, -0.000, 0.101, 0.237, 100.000, 0.000, 2.220, 0, 0 
68696, 100789057, -0.001, -0.000, -0.000, 0.091, 0.047, 100.000, 0.000, 2.220, 0, 0 
68696, 102362874, -0.001, -0.000, -0.000, 0.123, 0.156, 100.000, 0.000, 2.220, 0, 0 
68696, 103936558, -0.001, -0.000, -0.000, 0.131, 0.169, 100.000, 0.000, 2.220, 0, 0 
68696, 105449691, -0.001, -0.000, -0.000, 0.161, 0.237, 100.000, 0.000, 2.220, 0, 0 
68696, 107023443, -0.001, -0.000, -0.000, 0.148, 0.007, 100.000, 0.000, 2.220, 0, 0 
68696, 108587142, -0.001, -0.000, -0.000, 0.171, 0.400, 100.000, 0.000, 2.220, 0, 0 
68696, 110124491, -0.001, -0.000, -0.000, 0.135, 0.210, 100.000, 0.000, 2.220, 0, 0 
68696, 111653385, -0.001, -0.000, -0.000, 0.179, 0.291, 100.000, 0.000, 2.220, 0, 0 
68696, 113163491, -0.001, -0.000, -0.000, 0.180, 0.264, 100.000, 0.000, 2.220, 0, 0 
68696, 114730542, -0.001, -0.000, -0.000, 0.195, 0.196, 100.000, 0.000, 2.220, 0, 0 
68696, 116300005, -0.001, -0.000, -0.000, 0.215, 0.373, 100.000, 0.000, 2.220, 0, 0 
68696, 117869619, -0.001, -0.000, -0.000, 0.215, 0.224, 100.000, 0.000, 2.220, 0, 0 
