Tue Dec  4 13:35:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71033, 170502149, 108.367, -18.850, -20.100, -4.854, -5.026, 100.000, 0.000, 2.312, 0, 0 
71033, 171518290, 108.345, -18.745, -21.503, -4.882, -4.782, 100.000, 0.000, 2.312, 0, 0 
71033, 172528735, 108.329, -18.265, -15.934, -4.880, -4.809, 100.000, 0.000, 2.312, 0, 0 
71033, 173590153, 108.307, -19.154, -20.586, -4.983, -5.501, 100.000, 0.000, 2.312, 0, 0 
71033, 174599950, 108.291, -18.254, -15.944, -4.952, -4.782, 100.000, 0.000, 2.312, 0, 0 
71033, 175614170, 108.269, -19.148, -21.544, -5.019, -4.931, 100.000, 0.000, 2.312, 0, 0 
71033, 176626304, 108.251, -18.349, -18.179, -4.956, -4.579, 100.000, 0.000, 2.312, 0, 0 
71033, 177638500, 108.231, -19.023, -19.314, -5.067, -5.487, 100.000, 0.000, 2.312, 0, 0 
71033, 178649998, 108.213, -18.667, -18.191, -5.063, -5.596, 100.000, 0.000, 2.312, 0, 0 
71033, 179658782, 108.197, -18.641, -15.960, -5.075, -5.406, 100.000, 0.000, 2.312, 0, 0 
71033, 180747883, 108.175, -19.136, -20.062, -5.090, -5.406, 100.000, 0.000, 2.312, 0, 0 
71033, 181758332, 108.156, -18.536, -18.210, -5.139, -5.515, 100.000, 0.000, 2.312, 0, 0 
71033, 182769778, 108.137, -18.504, -19.329, -5.090, -4.402, 100.000, 0.000, 2.312, 0, 0 
71033, 183808264, 108.115, -18.903, -21.040, -5.231, -5.108, 100.000, 0.000, 2.312, 0, 0 
71033, 184818010, 108.099, -18.268, -15.945, -5.118, -5.080, 100.000, 0.000, 2.312, 0, 0 
71033, 185874617, 108.080, -18.924, -17.414, -5.140, -4.972, 100.000, 0.000, 2.312, 0, 0 
71033, 186933086, 108.059, -18.687, -20.643, -5.156, -4.986, 100.000, 0.000, 2.312, 0, 0 
71033, 187997229, 108.039, -18.384, -18.372, -5.184, -4.863, 100.000, 0.000, 2.312, 0, 0 
71033, 189060667, 108.017, -18.734, -20.547, -5.132, -4.850, 100.000, 0.000, 2.312, 0, 0 
71033, 190070992, 107.999, -18.519, -18.212, -5.060, -4.863, 100.000, 0.000, 2.312, 0, 0 
71033, 191164280, 107.979, -18.944, -17.882, -5.053, -5.352, 100.000, 0.000, 2.312, 0, 0 
71033, 192177356, 107.961, -18.787, -18.163, -4.965, -5.013, 100.000, 0.000, 2.312, 0, 0 
71033, 193216849, 107.941, -18.819, -18.807, -4.897, -4.497, 100.000, 0.000, 2.312, 0, 0 
71033, 194256578, 107.919, -18.923, -21.015, -4.987, -4.782, 100.000, 0.000, 2.312, 0, 0 
71033, 195344479, 107.901, -18.290, -16.913, -4.972, -5.243, 100.000, 0.000, 2.312, 0, 0 
71033, 196353634, 107.882, -19.043, -19.373, -4.908, -4.904, 100.000, 0.000, 2.312, 0, 0 
71033, 197363396, 107.862, -18.991, -19.361, -4.956, -5.108, 100.000, 0.000, 2.312, 0, 0 
71033, 198370881, 107.844, -18.755, -18.263, -4.934, -4.972, 100.000, 0.000, 2.312, 0, 0 
71033, 199379184, 107.824, -18.966, -19.389, -4.958, -4.972, 100.000, 0.000, 2.312, 0, 0 
71033, 200388838, 107.804, -18.735, -19.363, -4.979, -5.053, 100.000, 0.000, 2.312, 0, 0 
71033, 201434569, 107.786, -18.676, -17.595, -5.003, -5.189, 100.000, 0.000, 2.312, 0, 0 
71033, 202446304, 107.767, -18.997, -19.323, -4.957, -5.026, 100.000, 0.000, 2.312, 0, 0 
71033, 203463413, 107.747, -18.930, -19.221, -5.025, -5.528, 100.000, 0.000, 2.312, 0, 0 
71033, 204474487, 107.729, -18.879, -18.198, -5.057, -5.325, 100.000, 0.000, 2.312, 0, 0 
71033, 205483756, 107.709, -18.817, -19.370, -5.102, -5.026, 100.000, 0.000, 2.312, 0, 0 
71033, 206494374, 107.691, -18.829, -18.207, -5.139, -5.311, 100.000, 0.000, 2.312, 0, 0 
71033, 207502711, 107.671, -18.947, -19.388, -5.120, -4.999, 100.000, 0.000, 2.312, 0, 0 
71033, 208564447, 107.652, -18.734, -18.413, -5.110, -4.701, 100.000, 0.000, 2.312, 0, 0 
71033, 209601461, 107.633, -18.780, -17.743, -5.150, -5.067, 100.000, 0.000, 2.312, 0, 0 
71033, 210611209, 107.614, -18.844, -19.361, -5.101, -4.850, 100.000, 0.000, 2.312, 0, 0 
71033, 211695691, 107.584, -19.503, -27.571, -5.093, -4.755, 100.000, 0.000, 2.312, 0, 0 
71033, 212928862, 107.568, -18.228, -13.056, -5.075, -4.918, 100.000, 0.000, 2.312, 0, 0 
71033, 213937114, 107.550, -19.458, -17.109, -5.030, -4.741, 100.000, 0.000, 2.312, 0, 0 
71033, 214946218, 107.532, -18.954, -18.234, -4.992, -4.972, 100.000, 0.000, 2.312, 0, 0 
71033, 215957338, 107.510, -19.183, -21.610, -4.954, -5.175, 100.000, 0.000, 2.312, 0, 0 
71033, 216965594, 107.493, -18.619, -17.109, -4.949, -5.175, 100.000, 0.000, 2.313, 0, 0 
71033, 218021396, 107.473, -19.100, -18.517, -4.964, -5.460, 100.000, 0.000, 2.313, 0, 0 
71033, 219032096, 107.455, -18.841, -18.205, -4.980, -5.447, 100.000, 0.000, 2.313, 0, 0 
71033, 220092291, 107.435, -18.875, -18.440, -5.041, -5.298, 100.000, 0.000, 2.313, 0, 0 
71033, 221149767, 107.413, -19.143, -20.662, -5.052, -5.026, 100.000, 0.000, 2.313, 0, 0 
71033, 222195398, 107.394, -18.855, -18.697, -5.146, -5.515, 100.000, 0.000, 2.313, 0, 0 
71033, 223205200, 107.374, -18.230, -19.360, -5.127, -5.053, 100.000, 0.000, 2.313, 0, 0 
71033, 224217328, 107.356, -18.676, -18.180, -5.162, -4.809, 100.000, 0.000, 2.313, 0, 0 
71033, 225275355, 107.336, -18.931, -18.478, -5.212, -4.999, 100.000, 0.000, 2.313, 0, 0 
71033, 226335245, 107.315, -19.139, -20.615, -5.199, -5.026, 100.000, 0.000, 2.313, 0, 0 
71033, 227345943, 107.295, -18.699, -19.343, -5.230, -5.515, 100.000, 0.000, 2.313, 0, 0 
71033, 228355065, 107.275, -19.053, -19.373, -5.175, -5.121, 100.000, 0.000, 2.313, 0, 0 
71033, 229362865, 107.259, -18.796, -15.975, -5.150, -4.809, 100.000, 0.000, 2.313, 0, 0 
71033, 230423993, 107.238, -19.374, -20.591, -5.072, -4.362, 100.000, 0.000, 2.313, 0, 0 
71033, 231434176, 107.218, -19.004, -19.353, -5.076, -4.891, 100.000, 0.000, 2.313, 0, 0 
71033, 232499760, 107.196, -19.112, -20.505, -4.969, -4.484, 100.000, 0.000, 2.313, 0, 0 
71033, 233508674, 107.180, -18.723, -15.958, -4.931, -4.728, 100.000, 0.000, 2.313, 0, 0 
71033, 234538452, 107.158, -19.363, -21.218, -4.876, -4.741, 100.000, 0.000, 2.313, 0, 0 
71033, 235547416, 107.142, -18.615, -15.957, -4.904, -5.108, 100.000, 0.000, 2.313, 0, 0 
71033, 236558664, 107.119, -19.568, -22.744, -4.862, -4.945, 100.000, 0.000, 2.313, 0, 0 
71033, 237566993, 107.103, -18.424, -15.967, -4.849, -4.728, 100.000, 0.000, 2.313, 0, 0 
71033, 238629122, 107.083, -19.008, -18.406, -4.839, -5.203, 100.000, 0.000, 2.313, 0, 0 
71033, 239689518, 107.062, -18.887, -20.606, -4.767, -4.877, 100.000, 0.000, 2.313, 0, 0 
71033, 240700397, 107.042, -19.004, -19.340, -4.794, -4.755, 100.000, 0.000, 2.313, 0, 0 
71033, 241710005, 107.024, -18.894, -18.225, -4.872, -5.013, 100.000, 0.000, 2.313, 0, 0 
71033, 242765674, 107.004, -18.922, -18.519, -4.817, -4.606, 100.000, 0.000, 2.313, 0, 0 
71033, 243778875, 106.979, -19.339, -24.970, -4.897, -4.877, 100.000, 0.000, 2.313, 0, 0 
71033, 244787037, 106.965, -18.467, -13.688, -4.895, -4.972, 100.000, 0.000, 2.313, 0, 0 
71033, 245821303, 106.947, -19.252, -17.790, -4.914, -5.026, 100.000, 0.000, 2.313, 0, 0 
71033, 246904147, 106.925, -19.264, -20.178, -4.911, -5.135, 100.000, 0.000, 2.313, 0, 0 
71033, 247936486, 106.905, -18.645, -18.938, -4.881, -4.755, 100.000, 0.000, 2.313, 0, 0 
71033, 248968077, 106.886, -19.067, -18.951, -4.962, -5.162, 100.000, 0.000, 2.313, 0, 0 
71033, 250002407, 106.866, -19.116, -18.901, -4.895, -4.931, 100.000, 0.000, 2.313, 0, 0 
71033, 251037694, 106.848, -18.837, -17.773, -4.884, -4.538, 100.000, 0.000, 2.313, 0, 0 
71033, 252073387, 106.825, -19.237, -22.207, -4.991, -5.433, 100.000, 0.000, 2.313, 0, 0 
71033, 253124184, 106.806, -18.722, -17.511, -4.859, -4.592, 100.000, 0.000, 2.313, 0, 0 
71033, 254134482, 106.787, -19.275, -19.351, -4.975, -4.918, 100.000, 0.000, 2.313, 0, 0 
71033, 255144127, 106.767, -18.530, -19.363, -4.961, -5.067, 100.000, 0.000, 2.313, 0, 0 
71033, 256158149, 106.748, -19.088, -19.280, -4.943, -4.945, 100.000, 0.000, 2.313, 0, 0 
71033, 257167067, 106.728, -19.255, -19.377, -4.948, -4.945, 100.000, 0.000, 2.313, 0, 0 
71033, 258174744, 106.712, -18.825, -15.977, -4.903, -4.687, 100.000, 0.000, 2.313, 0, 0 
71033, 259258979, 106.690, -19.287, -20.152, -4.933, -4.796, 100.000, 0.000, 2.313, 0, 0 
71033, 260325829, 106.671, -18.806, -18.325, -4.939, -5.338, 100.000, 0.000, 2.313, 0, 0 
71033, 261391454, 106.649, -19.150, -20.504, -4.926, -5.338, 100.000, 0.000, 2.313, 0, 0 
71033, 262402337, 106.629, -19.088, -19.340, -4.935, -4.633, 100.000, 0.000, 2.313, 0, 0 
71033, 263449302, 106.607, -19.071, -20.870, -4.971, -5.080, 100.000, 0.000, 2.313, 0, 0 
71033, 264458299, 106.591, -18.763, -15.956, -4.980, -5.135, 100.000, 0.000, 2.313, 0, 0 
71033, 265475445, 106.568, -19.580, -22.612, -4.958, -4.755, 100.000, 0.000, 2.313, 0, 0 
71033, 266485157, 106.552, -18.573, -15.945, -5.000, -5.108, 100.000, 0.000, 2.313, 0, 0 
71033, 267495953, 106.533, -19.246, -19.341, -4.990, -5.189, 100.000, 0.000, 2.313, 0, 0 
71033, 268559667, 106.513, -18.806, -18.379, -4.991, -5.040, 100.000, 0.000, 2.313, 0, 0 
71033, 269621308, 106.491, -19.363, -20.581, -5.036, -4.986, 100.000, 0.000, 2.314, 0, 0 
71033, 270632209, 106.472, -19.061, -19.339, -5.059, -4.972, 100.000, 0.000, 2.314, 0, 0 
71033, 271641675, 106.452, -19.290, -19.367, -4.987, -4.606, 100.000, 0.000, 2.314, 0, 0 
71033, 272649531, 106.436, -18.834, -15.975, -4.945, -4.551, 100.000, 0.000, 2.314, 0, 0 
71033, 273741536, 106.414, -19.240, -20.009, -4.984, -4.972, 100.000, 0.000, 2.314, 0, 0 
71033, 274752224, 106.395, -18.684, -19.343, -4.961, -5.270, 100.000, 0.000, 2.314, 0, 0 
71033, 275812831, 106.373, -19.215, -20.601, -4.931, -5.135, 100.000, 0.000, 2.314, 0, 0 
71033, 276828215, 106.353, -18.753, -19.254, -4.934, -4.646, 100.000, 0.000, 2.314, 0, 0 
71033, 277845116, 106.334, -19.216, -19.225, -4.965, -4.931, 100.000, 0.000, 2.314, 0, 0 
71033, 278870588, 106.309, -19.640, -23.550, -4.937, -5.189, 100.000, 0.000, 2.314, 0, 0 
71033, 279891966, 106.296, -18.721, -13.511, -4.896, -4.891, 100.000, 0.000, 2.314, 0, 0 
71033, 280901564, 106.276, -19.603, -19.364, -4.941, -5.135, 100.000, 0.000, 2.314, 0, 0 
71033, 281910259, 106.257, -19.022, -19.381, -4.926, -5.067, 100.000, 0.000, 2.314, 0, 0 
71033, 282917821, 106.237, -19.024, -19.403, -5.002, -5.298, 100.000, 0.000, 2.314, 0, 0 
71033, 283955981, 106.217, -19.307, -18.831, -5.010, -4.863, 100.000, 0.000, 2.314, 0, 0 
71033, 284968729, 106.199, -19.180, -18.168, -5.029, -4.728, 100.000, 0.000, 2.314, 0, 0 
71033, 285979288, 106.180, -19.247, -19.346, -5.024, -5.080, 100.000, 0.000, 2.314, 0, 0 
71033, 286988053, 106.160, -19.007, -19.380, -4.980, -5.053, 100.000, 0.000, 2.314, 0, 0 
71033, 287996941, 106.140, -19.016, -19.378, -4.977, -4.592, 100.000, 0.000, 2.314, 0, 0 
71033, 289006925, 106.121, -19.029, -19.357, -5.034, -5.040, 100.000, 0.000, 2.314, 0, 0 
71033, 290016834, 106.102, -18.498, -18.219, -4.986, -5.148, 100.000, 0.000, 2.314, 0, 0 
71033, 291026096, 106.083, -19.198, -19.371, -4.957, -4.714, 100.000, 0.000, 2.314, 0, 0 
71033, 292036582, 106.066, -18.854, -17.071, -4.960, -4.728, 100.000, 0.000, 2.314, 0, 0 
71033, 293071197, 106.044, -19.257, -21.119, -4.961, -5.094, 100.000, 0.000, 2.314, 0, 0 
71033, 294106469, 106.024, -18.801, -18.884, -4.863, -4.687, 100.000, 0.000, 2.314, 0, 0 
71033, 295116456, 106.006, -18.963, -18.218, -4.866, -4.484, 100.000, 0.000, 2.314, 0, 0 
71033, 296127078, 105.986, -19.147, -19.345, -4.903, -4.891, 100.000, 0.000, 2.314, 0, 0 
71033, 297137168, 105.967, -19.035, -19.355, -4.849, -4.945, 100.000, 0.000, 2.314, 0, 0 
71033, 298146223, 105.947, -19.034, -19.375, -4.820, -4.823, 100.000, 0.000, 2.314, 0, 0 
71033, 299156281, 105.928, -19.029, -19.355, -4.859, -4.863, 100.000, 0.000, 2.314, 0, 0 
71033, 300166801, 105.909, -18.916, -18.208, -4.853, -5.013, 100.000, 0.000, 2.314, 0, 0 
71033, 301174945, 105.890, -19.148, -19.392, -4.796, -4.728, 100.000, 0.000, 2.314, 0, 0 
71033, 302183878, 105.870, -19.031, -19.377, -4.812, -4.592, 100.000, 0.000, 2.314, 0, 0 
71033, 303191803, 105.853, -19.036, -17.114, -4.817, -4.646, 100.000, 0.000, 2.314, 0, 0 
71033, 304287717, 105.831, -19.145, -19.938, -4.811, -5.080, 100.000, 0.000, 2.314, 0, 0 
71033, 305298519, 105.812, -18.908, -19.341, -4.782, -4.836, 100.000, 0.000, 2.314, 0, 0 
71033, 306362223, 105.793, -18.876, -17.298, -4.800, -4.416, 100.000, 0.000, 2.314, 0, 0 
71033, 307424200, 105.770, -19.311, -21.658, -4.853, -4.999, 100.000, 0.000, 2.314, 0, 0 
71033, 308434033, 105.751, -18.876, -19.360, -4.781, -4.809, 100.000, 0.000, 2.314, 0, 0 
71033, 309450022, 105.729, -19.319, -21.506, -4.825, -5.080, 100.000, 0.000, 2.314, 0, 0 
71033, 310464180, 105.713, -18.756, -15.875, -4.815, -5.026, 100.000, 0.000, 2.314, 0, 0 
71033, 311481194, 105.690, -19.760, -22.615, -4.815, -4.958, 100.000, 0.000, 2.314, 0, 0 
71033, 312489367, 105.674, -18.744, -15.969, -4.858, -5.094, 100.000, 0.000, 2.314, 0, 0 
71033, 313499045, 105.654, -19.407, -19.363, -4.899, -5.135, 100.000, 0.000, 2.314, 0, 0 
71033, 314536405, 105.637, -19.019, -16.629, -4.992, -5.623, 100.000, 0.000, 2.314, 0, 0 
71033, 315592062, 105.615, -19.368, -20.698, -4.956, -5.203, 100.000, 0.000, 2.314, 0, 0 
71033, 316601414, 105.595, -18.964, -19.369, -5.028, -5.135, 100.000, 0.000, 2.314, 0, 0 
71033, 317610240, 105.576, -19.305, -19.379, -5.071, -4.782, 100.000, 0.000, 2.314, 0, 0 
71033, 318619224, 105.556, -19.076, -19.376, -5.114, -5.080, 100.000, 0.000, 2.314, 0, 0 
71033, 319626869, 105.539, -18.852, -17.119, -5.098, -4.945, 100.000, 0.000, 2.314, 0, 0 
71033, 320679359, 105.517, -19.003, -20.760, -5.068, -4.646, 100.000, 0.000, 2.314, 0, 0 
71033, 321689547, 105.498, -18.987, -19.353, -5.116, -5.203, 100.000, 0.000, 2.315, 0, 0 
71033, 322703419, 105.478, -18.794, -19.283, -5.076, -5.121, 100.000, 0.000, 2.315, 0, 0 
71033, 323713835, 105.458, -19.139, -19.348, -5.090, -5.148, 100.000, 0.000, 2.315, 0, 0 
71033, 324750615, 105.437, -19.304, -21.075, -5.063, -4.891, 100.000, 0.000, 2.315, 0, 0 
71033, 325761654, 105.421, -19.061, -15.924, -5.010, -4.836, 100.000, 0.000, 2.315, 0, 0 
71033, 326773687, 105.401, -19.438, -19.318, -4.991, -4.958, 100.000, 0.000, 2.315, 0, 0 
71033, 327789774, 105.379, -19.312, -21.504, -4.971, -5.053, 100.000, 0.000, 2.315, 0, 0 
71033, 328798345, 105.362, -18.866, -17.103, -4.996, -5.135, 100.000, 0.000, 2.315, 0, 0 
71033, 329807824, 105.342, -19.305, -19.366, -4.949, -4.687, 100.000, 0.000, 2.315, 0, 0 
71033, 330815807, 105.323, -19.306, -19.395, -4.996, -4.972, 100.000, 0.000, 2.315, 0, 0 
71033, 331825135, 105.303, -19.164, -19.369, -4.960, -4.565, 100.000, 0.000, 2.315, 0, 0 
71033, 332833135, 105.284, -19.171, -19.395, -4.984, -5.040, 100.000, 0.000, 2.315, 0, 0 
71033, 333841014, 105.265, -19.066, -18.256, -4.918, -4.931, 100.000, 0.000, 2.315, 0, 0 
71033, 334883600, 105.246, -19.120, -18.751, -4.954, -5.406, 100.000, 0.000, 2.315, 0, 0 
71033, 335893087, 105.226, -18.900, -19.366, -4.881, -4.633, 100.000, 0.000, 2.315, 0, 0 
71033, 336900954, 105.207, -19.186, -19.397, -4.950, -4.755, 100.000, 0.000, 2.315, 0, 0 
71033, 337908809, 105.189, -18.962, -17.116, -4.967, -5.243, 100.000, 0.000, 2.315, 0, 0 
71033, 338969961, 105.168, -19.099, -20.591, -4.930, -5.175, 100.000, 0.000, 2.315, 0, 0 
71033, 340033458, 105.148, -18.880, -18.383, -4.948, -5.243, 100.000, 0.000, 2.315, 0, 0 
71033, 341095377, 105.126, -19.221, -20.576, -4.962, -4.904, 100.000, 0.000, 2.315, 0, 0 
71033, 342105111, 105.109, -18.771, -17.084, -5.000, -5.013, 100.000, 0.000, 2.315, 0, 0 
71033, 343114151, 105.087, -19.349, -21.654, -5.049, -5.162, 100.000, 0.000, 2.315, 0, 0 
71033, 344126151, 105.065, -19.111, -21.591, -5.021, -4.904, 100.000, 0.000, 2.315, 0, 0 
71033, 345172614, 105.049, -18.830, -15.385, -5.043, -4.891, 100.000, 0.000, 2.315, 0, 0 
71033, 346182761, 105.030, -19.511, -19.354, -4.968, -4.646, 100.000, 0.000, 2.315, 0, 0 
71033, 347192169, 105.010, -19.114, -19.368, -5.015, -4.863, 100.000, 0.000, 2.315, 0, 0 
71033, 348200728, 104.990, -19.112, -19.384, -4.992, -4.741, 100.000, 0.000, 2.315, 0, 0 
71033, 349207715, 104.973, -19.112, -17.130, -4.979, -4.986, 100.000, 0.000, 2.315, 0, 0 
71033, 350264466, 104.951, -19.345, -20.677, -4.937, -4.999, 100.000, 0.000, 2.315, 0, 0 
71033, 351321145, 104.932, -19.003, -18.501, -4.895, -4.836, 100.000, 0.000, 2.315, 0, 0 
71033, 352331171, 104.912, -19.098, -19.356, -4.914, -4.931, 100.000, 0.000, 2.315, 0, 0 
71033, 353386340, 104.894, -19.048, -17.438, -4.903, -4.999, 100.000, 0.000, 2.315, 0, 0 
71033, 354443135, 104.871, -19.251, -21.764, -4.836, -4.565, 100.000, 0.000, 2.315, 0, 0 
71033, 355479943, 104.851, -18.545, -18.856, -4.931, -5.420, 100.000, 0.000, 2.315, 0, 0 
71033, 356490159, 104.833, -19.119, -18.214, -4.824, -4.674, 100.000, 0.000, 2.315, 0, 0 
71033, 357500213, 104.813, -19.183, -19.355, -4.901, -4.674, 100.000, 0.000, 2.315, 0, 0 
71033, 358510840, 104.794, -19.066, -19.344, -4.876, -4.606, 100.000, 0.000, 2.315, 0, 0 
71033, 359521068, 104.774, -19.064, -19.352, -4.862, -4.538, 100.000, 0.000, 2.315, 0, 0 
71033, 360539306, 104.755, -19.271, -19.200, -4.895, -5.243, 100.000, 0.000, 2.315, 0, 0 
71033, 361564086, 104.731, -19.575, -23.566, -4.819, -4.945, 100.000, 0.000, 2.315, 0, 0 
71033, 362612840, 104.717, -18.604, -13.158, -4.876, -5.108, 100.000, 0.000, 2.315, 0, 0 
71033, 363623500, 104.697, -19.643, -19.344, -4.862, -4.958, 100.000, 0.000, 2.315, 0, 0 
71033, 364680941, 104.678, -19.130, -18.488, -4.861, -4.836, 100.000, 0.000, 2.315, 0, 0 
71033, 365766167, 104.656, -19.052, -20.134, -4.876, -4.592, 100.000, 0.000, 2.315, 0, 0 
71033, 366776040, 104.636, -18.938, -19.359, -4.853, -4.945, 100.000, 0.000, 2.315, 0, 0 
71033, 367786100, 104.617, -19.130, -19.355, -4.853, -5.026, 100.000, 0.000, 2.315, 0, 0 
71033, 368795400, 104.598, -19.018, -18.230, -4.865, -4.877, 100.000, 0.000, 2.315, 0, 0 
71033, 369803183, 104.579, -19.136, -19.399, -4.920, -5.013, 100.000, 0.000, 2.315, 0, 0 
71033, 370810812, 104.561, -18.795, -17.119, -4.929, -4.755, 100.000, 0.000, 2.315, 0, 0 
71033, 371867247, 104.540, -19.172, -20.683, -4.937, -5.067, 100.000, 0.000, 2.315, 0, 0 
71033, 372882860, 104.521, -18.270, -18.117, -4.939, -5.284, 100.000, 0.000, 2.315, 0, 0 
71033, 373892638, 104.502, -19.147, -19.361, -4.878, -4.714, 100.000, 0.000, 2.315, 0, 0 
71033, 374902405, 104.482, -19.025, -19.361, -4.912, -4.728, 100.000, 0.000, 2.316, 0, 0 
71033, 375991578, 104.460, -19.182, -20.061, -4.926, -4.986, 100.000, 0.000, 2.316, 0, 0 
71033, 377000834, 104.444, -18.694, -15.952, -4.863, -4.226, 100.000, 0.000, 2.316, 0, 0 
71033, 378062332, 104.421, -19.335, -21.667, -4.923, -4.782, 100.000, 0.000, 2.316, 0, 0 
71033, 379072511, 104.403, -18.650, -18.215, -4.796, -4.307, 100.000, 0.000, 2.316, 0, 0 
71033, 380083805, 104.383, -19.105, -19.332, -4.853, -4.972, 100.000, 0.000, 2.316, 0, 0 
71033, 381092732, 104.364, -18.991, -19.377, -4.802, -5.175, 100.000, 0.000, 2.316, 0, 0 
71033, 382103503, 104.344, -19.209, -19.342, -4.781, -4.741, 100.000, 0.000, 2.316, 0, 0 
71033, 383112450, 104.326, -18.968, -18.237, -4.811, -4.931, 100.000, 0.000, 2.316, 0, 0 
71033, 384122102, 104.306, -19.203, -19.363, -4.778, -5.148, 100.000, 0.000, 2.316, 0, 0 
71033, 385131907, 104.290, -18.749, -15.944, -4.809, -5.243, 100.000, 0.000, 2.316, 0, 0 
71033, 386220615, 104.267, -19.267, -21.126, -4.849, -5.216, 100.000, 0.000, 2.316, 0, 0 
71033, 387237894, 104.245, -18.891, -21.479, -4.796, -4.429, 100.000, 0.000, 2.316, 0, 0 
71033, 388246660, 104.229, -18.856, -15.960, -4.960, -5.080, 100.000, 0.000, 2.316, 0, 0 
71033, 389259890, 104.207, -19.398, -21.565, -4.882, -4.660, 100.000, 0.000, 2.316, 0, 0 
71033, 390268186, 104.190, -18.727, -17.108, -4.996, -5.026, 100.000, 0.000, 2.316, 0, 0 
71033, 391330063, 104.172, -18.972, -17.328, -5.014, -5.515, 100.000, 0.000, 2.316, 0, 0 
71033, 392340573, 104.152, -18.947, -19.347, -4.941, -4.931, 100.000, 0.000, 2.316, 0, 0 
71033, 393355007, 104.134, -18.625, -18.138, -5.006, -4.809, 100.000, 0.000, 2.316, 0, 0 
71033, 394405569, 104.111, -19.111, -21.893, -5.006, -4.809, 100.000, 0.000, 2.316, 0, 0 
71033, 395414626, 104.092, -18.623, -18.235, -4.994, -5.026, 100.000, 0.000, 2.316, 0, 0 
71033, 396452019, 104.073, -19.279, -18.845, -4.946, -4.986, 100.000, 0.000, 2.316, 0, 0 
71033, 397462959, 104.053, -19.039, -19.338, -4.935, -5.067, 100.000, 0.000, 2.316, 0, 0 
71033, 398472996, 104.034, -18.777, -19.356, -4.980, -4.958, 100.000, 0.000, 2.316, 0, 0 
71033, 399481286, 104.015, -19.005, -18.249, -4.969, -4.863, 100.000, 0.000, 2.316, 0, 0 
71033, 400489982, 103.996, -18.897, -19.381, -4.976, -4.633, 100.000, 0.000, 2.316, 0, 0 
71033, 401497450, 103.980, -18.671, -15.981, -5.006, -5.094, 100.000, 0.000, 2.316, 0, 0 
71033, 402552317, 103.958, -19.350, -20.714, -4.863, -4.551, 100.000, 0.000, 2.316, 0, 0 
71033, 403561599, 103.938, -18.879, -19.370, -4.930, -5.053, 100.000, 0.000, 2.316, 0, 0 
71033, 404569276, 103.919, -19.139, -19.401, -4.888, -4.891, 100.000, 0.000, 2.316, 0, 0 
71033, 405578076, 103.899, -18.885, -19.379, -4.926, -5.026, 100.000, 0.000, 2.316, 0, 0 
71033, 406612286, 103.881, -18.843, -17.791, -4.930, -5.203, 100.000, 0.000, 2.316, 0, 0 
71033, 407621776, 103.861, -19.054, -19.366, -4.911, -4.972, 100.000, 0.000, 2.316, 0, 0 
71033, 408630836, 103.842, -18.900, -19.374, -4.865, -4.375, 100.000, 0.000, 2.316, 0, 0 
71033, 409640933, 103.822, -18.899, -19.355, -4.905, -4.768, 100.000, 0.000, 2.316, 0, 0 
71033, 410652571, 103.804, -18.895, -18.188, -4.904, -5.243, 100.000, 0.000, 2.316, 0, 0 
71033, 411662043, 103.786, -18.782, -17.088, -4.916, -5.230, 100.000, 0.000, 2.316, 0, 0 
71033, 412725468, 103.765, -19.349, -20.547, -4.930, -5.216, 100.000, 0.000, 2.316, 0, 0 
71033, 413734280, 103.745, -18.869, -19.379, -5.003, -5.270, 100.000, 0.000, 2.316, 0, 0 
71033, 414741833, 103.725, -18.989, -19.403, -4.979, -4.863, 100.000, 0.000, 2.316, 0, 0 
71033, 415750603, 103.706, -18.985, -19.380, -4.953, -4.226, 100.000, 0.000, 2.316, 0, 0 
71033, 416784791, 103.687, -18.828, -17.792, -5.009, -4.945, 100.000, 0.000, 2.316, 0, 0 
71033, 417801159, 103.666, -19.358, -21.498, -4.916, -4.999, 100.000, 0.000, 2.316, 0, 0 
71033, 418809743, 103.648, -18.761, -17.103, -4.912, -4.986, 100.000, 0.000, 2.316, 0, 0 
71033, 419821231, 103.630, -19.082, -18.191, -4.923, -4.470, 100.000, 0.000, 2.316, 0, 0 
71033, 420830173, 103.610, -18.976, -19.377, -4.986, -4.877, 100.000, 0.000, 2.316, 0, 0 
71033, 421837986, 103.591, -18.978, -19.398, -4.919, -4.986, 100.000, 0.000, 2.316, 0, 0 
71033, 422846782, 103.571, -19.205, -19.380, -4.863, -4.782, 100.000, 0.000, 2.316, 0, 0 
71033, 423855764, 103.553, -18.976, -18.236, -4.813, -4.511, 100.000, 0.000, 2.316, 0, 0 
71033, 424864879, 103.533, -19.090, -19.373, -4.785, -4.714, 100.000, 0.000, 2.316, 0, 0 
71033, 425878248, 103.514, -18.965, -19.292, -4.764, -4.863, 100.000, 0.000, 2.316, 0, 0 
