Tue Dec  4 13:28:34 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70606, 816197457, -377.881, -27.240, -27.353, 0.632, 0.400, 100.000, 0.000, 2.898, 0, 0 
70606, 817235010, -377.910, -27.054, -27.709, 0.650, 0.590, 100.000, 0.000, 2.898, 0, 0 
70606, 818271144, -377.937, -27.175, -26.637, 0.628, 0.725, 100.000, 0.000, 2.898, 0, 0 
70606, 819316787, -377.965, -26.886, -26.395, 0.624, 0.617, 100.000, 0.000, 2.898, 0, 0 
70606, 820361669, -377.993, -27.266, -27.515, 0.656, 0.658, 100.000, 0.000, 2.898, 0, 0 
70606, 821372483, -378.025, -27.582, -30.718, 0.648, 0.658, 100.000, 0.000, 2.898, 0, 0 
70606, 822383652, -378.049, -26.474, -23.883, 0.673, 0.780, 100.000, 0.000, 2.898, 0, 0 
70606, 823394534, -378.072, -27.044, -22.752, 0.613, 0.400, 100.000, 0.000, 2.898, 0, 0 
70606, 824425845, -378.099, -26.988, -26.762, 0.636, 0.427, 100.000, 0.000, 2.898, 0, 0 
70606, 825461885, -378.127, -26.589, -26.640, 0.572, 0.373, 100.000, 0.000, 2.898, 0, 0 
70606, 826471629, -378.154, -26.706, -27.334, 0.578, 0.522, 100.000, 0.000, 2.898, 0, 0 
70606, 827480159, -378.179, -26.296, -23.946, 0.557, 0.346, 100.000, 0.000, 2.898, 0, 0 
70606, 828489999, -378.205, -26.483, -26.192, 0.588, 0.725, 100.000, 0.000, 2.898, 0, 0 
70606, 829498468, -378.233, -26.331, -27.368, 0.523, 0.454, 100.000, 0.000, 2.898, 0, 0 
70606, 830535779, -378.261, -26.346, -27.716, 0.548, 0.590, 100.000, 0.000, 2.898, 0, 0 
70606, 831544692, -378.288, -26.181, -26.216, 0.555, 0.861, 100.000, 0.000, 2.898, 0, 0 
70606, 832553488, -378.311, -25.539, -22.799, 0.529, 0.671, 100.000, 0.000, 2.898, 0, 0 
70606, 833562052, -378.339, -26.229, -27.366, 0.521, 0.508, 100.000, 0.000, 2.898, 0, 0 
70606, 834572856, -378.365, -26.114, -26.167, 0.548, 0.508, 100.000, 0.000, 2.898, 0, 0 
70606, 835582185, -378.393, -26.292, -27.345, 0.551, 0.454, 100.000, 0.000, 2.898, 0, 0 
70606, 836590964, -378.419, -26.132, -26.220, 0.548, 0.291, 100.000, 0.000, 2.898, 0, 0 
70606, 837599576, -378.442, -25.792, -22.804, 0.542, 0.305, 100.000, 0.000, 2.898, 0, 0 
70606, 838660091, -378.468, -26.233, -24.941, 0.564, 0.576, 100.000, 0.000, 2.898, 0, 0 
70606, 839721196, -378.500, -26.326, -29.262, 0.518, 0.536, 100.000, 0.000, 2.898, 0, 0 
70606, 840770697, -378.526, -25.678, -25.202, 0.532, 0.549, 100.000, 0.000, 2.899, 0, 0 
70606, 841779677, -378.552, -25.933, -26.215, 0.523, 0.522, 100.000, 0.000, 2.899, 0, 0 
70606, 842790010, -378.575, -25.487, -22.765, 0.475, 0.346, 100.000, 0.000, 2.899, 0, 0 
70606, 843800640, -378.602, -26.169, -26.172, 0.469, 0.441, 100.000, 0.000, 2.899, 0, 0 
70606, 844809227, -378.628, -25.714, -26.225, 0.445, 0.359, 100.000, 0.000, 2.899, 0, 0 
70606, 845818694, -378.655, -25.713, -26.202, 0.468, 0.658, 100.000, 0.000, 2.899, 0, 0 
70606, 846827287, -378.681, -25.603, -26.225, 0.460, 0.671, 100.000, 0.000, 2.899, 0, 0 
70606, 847835736, -378.703, -25.145, -21.667, 0.480, 0.508, 100.000, 0.000, 2.899, 0, 0 
70606, 848848912, -378.730, -25.931, -26.106, 0.500, 0.346, 100.000, 0.000, 2.899, 0, 0 
70606, 849858446, -378.755, -25.499, -25.061, 0.499, 0.400, 100.000, 0.000, 2.899, 0, 0 
70606, 850897587, -378.781, -25.223, -25.454, 0.488, 0.481, 100.000, 0.000, 2.899, 0, 0 
70606, 851907395, -378.808, -25.283, -26.193, 0.466, 0.413, 100.000, 0.000, 2.899, 0, 0 
70606, 852916213, -378.833, -25.095, -25.079, 0.475, 0.536, 100.000, 0.000, 2.899, 0, 0 
70606, 853924671, -378.855, -25.097, -21.667, 0.468, 0.400, 100.000, 0.000, 2.899, 0, 0 
70606, 854967327, -378.885, -25.689, -28.677, 0.485, 0.481, 100.000, 0.000, 2.899, 0, 0 
70606, 856027352, -378.910, -24.752, -23.867, 0.487, 0.454, 100.000, 0.000, 2.899, 0, 0 
70606, 857037284, -378.937, -25.232, -26.190, 0.495, 0.712, 100.000, 0.000, 2.899, 0, 0 
70606, 858046109, -378.957, -24.429, -20.519, 0.451, 0.495, 100.000, 0.000, 2.899, 0, 0 
70606, 859098844, -378.984, -25.342, -25.125, 0.499, 0.766, 100.000, 0.000, 2.899, 0, 0 
70606, 860158631, -379.012, -24.983, -27.128, 0.476, 0.386, 100.000, 0.000, 2.899, 0, 0 
70606, 861198544, -379.038, -24.710, -24.329, 0.533, 0.590, 100.000, 0.000, 2.899, 0, 0 
70606, 862207994, -379.060, -24.609, -21.645, 0.499, 0.346, 100.000, 0.000, 2.899, 0, 0 
70606, 863219000, -379.085, -24.761, -25.025, 0.552, 0.698, 100.000, 0.000, 2.899, 0, 0 
70606, 864230348, -379.110, -24.416, -25.016, 0.519, 0.563, 100.000, 0.000, 2.899, 0, 0 
70606, 865286681, -379.134, -24.537, -22.862, 0.527, 0.346, 100.000, 0.000, 2.899, 0, 0 
70606, 866342395, -379.160, -24.281, -23.965, 0.555, 0.536, 100.000, 0.000, 2.899, 0, 0 
70606, 867403746, -379.188, -24.493, -27.088, 0.538, 0.481, 100.000, 0.000, 2.899, 0, 0 
70606, 868413402, -379.214, -24.067, -25.058, 0.569, 0.970, 100.000, 0.000, 2.899, 0, 0 
70606, 869421947, -379.234, -24.271, -20.525, 0.536, 0.644, 100.000, 0.000, 2.899, 0, 0 
70606, 870431864, -379.260, -24.717, -25.052, 0.553, 0.617, 100.000, 0.000, 2.899, 0, 0 
70606, 871465109, -379.284, -23.889, -23.373, 0.568, 0.508, 100.000, 0.000, 2.899, 0, 0 
70606, 872475800, -379.309, -24.127, -25.032, 0.567, 0.468, 100.000, 0.000, 2.899, 0, 0 
70606, 873491573, -379.337, -24.513, -27.171, 0.616, 0.793, 100.000, 0.000, 2.899, 0, 0 
70606, 874502592, -379.357, -23.845, -20.474, 0.549, 0.359, 100.000, 0.000, 2.899, 0, 0 
70606, 875512269, -379.383, -24.518, -25.058, 0.576, 0.400, 100.000, 0.000, 2.899, 0, 0 
70606, 876520963, -379.403, -23.826, -20.522, 0.574, 0.359, 100.000, 0.000, 2.899, 0, 0 
70606, 877586393, -379.431, -24.474, -25.905, 0.602, 0.780, 100.000, 0.000, 2.899, 0, 0 
70606, 878594786, -379.452, -23.279, -20.528, 0.568, 0.563, 100.000, 0.000, 2.899, 0, 0 
70606, 879654842, -379.479, -23.915, -26.036, 0.551, 0.576, 100.000, 0.000, 2.899, 0, 0 
70606, 880664803, -379.500, -23.361, -20.496, 0.549, 0.644, 100.000, 0.000, 2.900, 0, 0 
70606, 881757684, -379.528, -23.935, -25.254, 0.507, 0.264, 100.000, 0.000, 2.900, 0, 0 
70606, 882767973, -379.552, -23.513, -23.904, 0.560, 0.658, 100.000, 0.000, 2.900, 0, 0 
70606, 883777229, -379.576, -23.537, -23.929, 0.526, 0.522, 100.000, 0.000, 2.900, 0, 0 
70606, 884785879, -379.595, -22.756, -19.382, 0.517, 0.563, 100.000, 0.000, 2.900, 0, 0 
70606, 885845672, -379.623, -23.767, -26.043, 0.538, 0.617, 100.000, 0.000, 2.900, 0, 0 
70606, 886853387, -379.647, -22.992, -23.965, 0.563, 0.698, 100.000, 0.000, 2.900, 0, 0 
70606, 887862731, -379.670, -23.426, -22.787, 0.574, 0.549, 100.000, 0.000, 2.900, 0, 0 
70606, 888871538, -379.694, -23.348, -23.939, 0.564, 0.536, 100.000, 0.000, 2.900, 0, 0 
70606, 889903071, -379.717, -23.409, -22.297, 0.576, 0.671, 100.000, 0.000, 2.900, 0, 0 
70606, 890911734, -379.738, -23.022, -20.522, 0.580, 0.753, 100.000, 0.000, 2.900, 0, 0 
70606, 892037919, -379.765, -23.499, -23.486, 0.560, 0.522, 100.000, 0.000, 2.900, 0, 0 
70606, 893049073, -379.788, -22.951, -22.746, 0.612, 0.549, 100.000, 0.000, 2.900, 0, 0 
70606, 894058974, -379.812, -23.026, -23.913, 0.622, 0.793, 100.000, 0.000, 2.900, 0, 0 
70606, 895067332, -379.831, -22.456, -19.388, 0.613, 0.671, 100.000, 0.000, 2.900, 0, 0 
70606, 896124759, -379.858, -23.471, -25.014, 0.647, 0.780, 100.000, 0.000, 2.900, 0, 0 
70606, 897134130, -379.877, -22.241, -19.368, 0.628, 0.536, 100.000, 0.000, 2.900, 0, 0 
70606, 898190270, -379.904, -22.914, -25.044, 0.660, 0.780, 100.000, 0.000, 2.900, 0, 0 
70606, 899198744, -379.923, -22.006, -19.386, 0.639, 0.576, 100.000, 0.000, 2.900, 0, 0 
70606, 900255937, -379.950, -22.680, -25.019, 0.652, 0.468, 100.000, 0.000, 2.900, 0, 0 
70606, 901266512, -379.973, -22.163, -22.759, 0.655, 0.590, 100.000, 0.000, 2.900, 0, 0 
70606, 902305250, -379.996, -22.551, -22.142, 0.620, 0.522, 100.000, 0.000, 2.900, 0, 0 
70606, 903316808, -380.019, -22.537, -22.737, 0.648, 0.739, 100.000, 0.000, 2.900, 0, 0 
70606, 904328338, -380.041, -22.363, -21.601, 0.616, 0.441, 100.000, 0.000, 2.900, 0, 0 
70606, 905338825, -380.060, -22.020, -19.347, 0.622, 0.563, 100.000, 0.000, 2.900, 0, 0 
70606, 906375593, -380.087, -22.858, -25.512, 0.582, 0.386, 100.000, 0.000, 2.900, 0, 0 
70606, 907435433, -380.105, -21.477, -17.361, 0.568, 0.468, 100.000, 0.000, 2.900, 0, 0 
70606, 908494972, -380.131, -22.851, -24.964, 0.572, 0.658, 100.000, 0.000, 2.900, 0, 0 
70606, 909503735, -380.153, -21.752, -21.660, 0.529, 0.536, 100.000, 0.000, 2.900, 0, 0 
70606, 910515065, -380.176, -22.419, -22.742, 0.536, 0.522, 100.000, 0.000, 2.900, 0, 0 
70606, 911523744, -380.198, -21.975, -21.662, 0.536, 0.454, 100.000, 0.000, 2.900, 0, 0 
70606, 912562798, -380.221, -22.020, -22.136, 0.538, 0.549, 100.000, 0.000, 2.900, 0, 0 
70606, 913573943, -380.239, -21.578, -18.197, 0.540, 0.631, 100.000, 0.000, 2.900, 0, 0 
70606, 914615694, -380.265, -22.127, -24.286, 0.492, 0.346, 100.000, 0.000, 2.900, 0, 0 
70606, 915625520, -380.287, -21.522, -21.637, 0.541, 0.644, 100.000, 0.000, 2.900, 0, 0 
70606, 916634443, -380.305, -21.676, -18.237, 0.517, 0.617, 100.000, 0.000, 2.900, 0, 0 
70606, 917645347, -380.328, -21.740, -22.752, 0.514, 0.332, 100.000, 0.000, 2.900, 0, 0 
70606, 918655762, -380.350, -21.715, -21.625, 0.565, 0.698, 100.000, 0.000, 2.900, 0, 0 
70606, 919716264, -380.374, -21.608, -22.772, 0.508, 0.454, 100.000, 0.000, 2.900, 0, 0 
70606, 920732310, -380.396, -21.478, -21.505, 0.549, 0.698, 100.000, 0.000, 2.900, 0, 0 
70606, 921747172, -380.418, -21.483, -21.530, 0.538, 0.658, 100.000, 0.000, 2.900, 0, 0 
70606, 922880137, -380.452, -22.360, -30.451, 0.564, 0.671, 100.000, 0.000, 2.900, 0, 0 
70606, 924244762, -380.471, -20.603, -13.484, 0.578, 0.698, 100.000, 0.000, 2.900, 0, 0 
70606, 925253772, -380.490, -22.417, -19.375, 0.555, 0.427, 100.000, 0.000, 2.900, 0, 0 
70606, 926309936, -380.511, -21.359, -19.599, 0.598, 0.508, 100.000, 0.000, 2.901, 0, 0 
70606, 927363587, -380.533, -21.247, -20.737, 0.574, 0.481, 100.000, 0.000, 2.901, 0, 0 
70606, 928418712, -380.557, -21.598, -22.888, 0.603, 0.888, 100.000, 0.000, 2.901, 0, 0 
70606, 929436425, -380.579, -21.255, -21.470, 0.582, 0.522, 100.000, 0.000, 2.901, 0, 0 
70606, 930444826, -380.599, -21.287, -20.528, 0.616, 0.671, 100.000, 0.000, 2.901, 0, 0 
70606, 931454267, -380.621, -21.269, -21.646, 0.614, 0.590, 100.000, 0.000, 2.901, 0, 0 
70606, 932463787, -380.642, -21.057, -20.505, 0.616, 0.631, 100.000, 0.000, 2.901, 0, 0 
70606, 933504938, -380.663, -21.006, -19.882, 0.620, 0.739, 100.000, 0.000, 2.901, 0, 0 
70606, 934514209, -380.685, -20.188, -21.649, 0.593, 0.508, 100.000, 0.000, 2.901, 0, 0 
70606, 935523621, -380.705, -20.714, -20.507, 0.605, 0.590, 100.000, 0.000, 2.901, 0, 0 
70606, 936534515, -380.726, -20.938, -20.477, 0.609, 0.549, 100.000, 0.000, 2.901, 0, 0 
70606, 937544439, -380.744, -20.803, -18.219, 0.609, 0.468, 100.000, 0.000, 2.901, 0, 0 
70606, 938555124, -380.767, -21.231, -22.757, 0.617, 0.481, 100.000, 0.000, 2.901, 0, 0 
70606, 939569388, -380.791, -20.869, -23.810, 0.569, 0.427, 100.000, 0.000, 2.901, 0, 0 
70606, 940576561, -380.806, -20.101, -14.844, 0.583, 0.603, 100.000, 0.000, 2.901, 0, 0 
70606, 941629798, -380.827, -20.911, -19.654, 0.560, 0.617, 100.000, 0.000, 2.901, 0, 0 
70606, 942681442, -380.847, -20.124, -18.590, 0.540, 0.400, 100.000, 0.000, 2.901, 0, 0 
70606, 943778200, -380.871, -20.382, -22.019, 0.552, 0.536, 100.000, 0.000, 2.901, 0, 0 
70606, 944789660, -380.892, -20.097, -20.465, 0.552, 0.875, 100.000, 0.000, 2.901, 0, 0 
70606, 945846710, -380.911, -19.937, -18.495, 0.536, 0.685, 100.000, 0.000, 2.901, 0, 0 
70606, 946902576, -380.934, -20.262, -21.783, 0.561, 0.658, 100.000, 0.000, 2.901, 0, 0 
70606, 947912789, -380.955, -19.934, -20.491, 0.565, 0.563, 100.000, 0.000, 2.901, 0, 0 
70606, 948921769, -380.975, -20.293, -20.516, 0.582, 0.536, 100.000, 0.000, 2.901, 0, 0 
70606, 949931570, -380.993, -19.723, -17.083, 0.605, 0.685, 100.000, 0.000, 2.901, 0, 0 
70606, 950946569, -381.016, -19.952, -22.660, 0.594, 0.468, 100.000, 0.000, 2.901, 0, 0 
70606, 951955146, -381.035, -19.848, -19.384, 0.609, 0.536, 100.000, 0.000, 2.901, 0, 0 
70606, 952963885, -381.052, -19.920, -17.101, 0.597, 0.563, 100.000, 0.000, 2.901, 0, 0 
70606, 954057270, -381.075, -20.393, -21.036, 0.607, 0.536, 100.000, 0.000, 2.901, 0, 0 
70606, 955068347, -381.095, -19.731, -19.336, 0.648, 0.915, 100.000, 0.000, 2.901, 0, 0 
70606, 956081030, -381.115, -19.785, -19.305, 0.568, 0.454, 100.000, 0.000, 2.901, 0, 0 
70606, 957090532, -381.134, -19.875, -19.366, 0.621, 0.753, 100.000, 0.000, 2.901, 0, 0 
70606, 958100038, -381.155, -19.742, -20.505, 0.586, 0.603, 100.000, 0.000, 2.901, 0, 0 
70606, 959108583, -381.174, -19.517, -19.384, 0.601, 0.563, 100.000, 0.000, 2.901, 0, 0 
70606, 960120407, -381.194, -19.510, -19.322, 0.603, 0.522, 100.000, 0.000, 2.901, 0, 0 
70606, 961129108, -381.213, -19.746, -19.381, 0.598, 0.590, 100.000, 0.000, 2.901, 0, 0 
70606, 962137765, -381.230, -19.070, -15.962, 0.593, 0.481, 100.000, 0.000, 2.901, 0, 0 
70606, 963198612, -381.251, -19.533, -20.597, 0.605, 0.549, 100.000, 0.000, 2.901, 0, 0 
70606, 964236071, -381.271, -19.244, -18.844, 0.572, 0.305, 100.000, 0.000, 2.901, 0, 0 
70606, 965249455, -381.293, -19.472, -21.561, 0.620, 0.766, 100.000, 0.000, 2.901, 0, 0 
70606, 966258560, -381.310, -18.976, -17.094, 0.537, 0.549, 100.000, 0.000, 2.901, 0, 0 
70606, 967268380, -381.328, -19.314, -18.221, 0.549, 0.359, 100.000, 0.000, 2.901, 0, 0 
70606, 968277151, -381.348, -19.203, -19.380, 0.553, 0.603, 100.000, 0.000, 2.901, 0, 0 
70606, 969286710, -381.368, -18.973, -19.365, 0.537, 0.685, 100.000, 0.000, 2.901, 0, 0 
70606, 970295333, -381.386, -18.861, -18.243, 0.541, 0.685, 100.000, 0.000, 2.901, 0, 0 
70606, 971337173, -381.406, -18.917, -18.765, 0.544, 0.549, 100.000, 0.000, 2.901, 0, 0 
70606, 972397169, -381.430, -19.205, -22.783, 0.538, 0.400, 100.000, 0.000, 2.901, 0, 0 
70606, 973471119, -381.446, -18.706, -14.991, 0.545, 0.400, 100.000, 0.000, 2.901, 0, 0 
70606, 974522937, -381.464, -19.175, -17.494, 0.552, 0.617, 100.000, 0.000, 2.901, 0, 0 
70606, 975531991, -381.483, -18.864, -18.235, 0.567, 0.671, 100.000, 0.000, 2.901, 0, 0 
70606, 976541334, -381.501, -18.457, -18.230, 0.526, 0.413, 100.000, 0.000, 2.902, 0, 0 
70606, 977549768, -381.521, -18.686, -19.386, 0.538, 0.413, 100.000, 0.000, 2.902, 0, 0 
70606, 978558963, -381.539, -18.572, -18.232, 0.549, 0.468, 100.000, 0.000, 2.902, 0, 0 
70606, 979567434, -381.557, -18.574, -18.245, 0.534, 0.508, 100.000, 0.000, 2.902, 0, 0 
70606, 980576720, -381.576, -18.459, -18.231, 0.526, 0.644, 100.000, 0.000, 2.902, 0, 0 
70606, 981585136, -381.594, -18.461, -18.246, 0.495, 0.508, 100.000, 0.000, 2.902, 0, 0 
70606, 982594364, -381.613, -18.406, -18.232, 0.537, 0.834, 100.000, 0.000, 2.902, 0, 0 
70606, 983602923, -381.631, -17.953, -18.244, 0.532, 0.671, 100.000, 0.000, 2.902, 0, 0 
70606, 984659770, -381.648, -18.085, -16.322, 0.559, 0.508, 100.000, 0.000, 2.902, 0, 0 
70606, 985670457, -381.667, -18.349, -18.205, 0.578, 0.644, 100.000, 0.000, 2.902, 0, 0 
70606, 986679889, -381.685, -18.160, -18.228, 0.569, 0.725, 100.000, 0.000, 2.902, 0, 0 
70606, 987688423, -381.702, -18.045, -17.104, 0.579, 0.590, 100.000, 0.000, 2.902, 0, 0 
70606, 988697889, -381.721, -18.041, -18.227, 0.602, 0.508, 100.000, 0.000, 2.902, 0, 0 
70606, 989706323, -381.739, -17.930, -18.246, 0.645, 0.820, 100.000, 0.000, 2.902, 0, 0 
70606, 990766516, -381.756, -17.731, -16.271, 0.625, 0.617, 100.000, 0.000, 2.902, 0, 0 
70606, 991826858, -381.777, -18.058, -19.522, 0.656, 0.753, 100.000, 0.000, 2.902, 0, 0 
70606, 992836926, -381.794, -17.616, -17.078, 0.662, 0.698, 100.000, 0.000, 2.902, 0, 0 
70606, 993845523, -381.811, -17.747, -17.103, 0.645, 0.617, 100.000, 0.000, 2.902, 0, 0 
70606, 994881848, -381.830, -17.696, -17.755, 0.648, 0.617, 100.000, 0.000, 2.902, 0, 0 
70606, 995891655, -381.847, -17.707, -17.082, 0.660, 0.631, 100.000, 0.000, 2.902, 0, 0 
70606, 996905214, -381.867, -17.882, -19.288, 0.640, 0.454, 100.000, 0.000, 2.902, 0, 0 
70606, 997914128, -381.882, -17.321, -14.818, 0.669, 0.834, 100.000, 0.000, 2.902, 0, 0 
70606, 998957115, -381.899, -17.711, -16.539, 0.624, 0.522, 100.000, 0.000, 2.902, 0, 0 
70606, 999967124, -381.920, -17.766, -20.495, 0.664, 0.603, 100.000, 0.000, 2.902, 0, 0 
70607, 976019, -381.933, -15.547, -0.014, 0.639, 0.644, 100.000, 0.000, 2.902, 0, 0 
70607, 2033946, -381.953, -17.816, -18.480, 0.639, 0.658, 100.000, 0.000, 2.902, 0, 0 
70607, 3045882, -381.970, -15.722, -17.047, 0.609, 0.468, 100.000, 0.000, 2.902, 0, 0 
70607, 4055317, -381.987, -15.866, -17.089, 0.610, 0.522, 100.000, 0.000, 2.902, 0, 0 
70607, 5114697, -382.005, -15.780, -16.283, 0.605, 0.617, 100.000, 0.000, 2.902, 0, 0 
70607, 6125379, -382.027, -16.247, -21.619, 0.591, 0.576, 100.000, 0.000, 2.902, 0, 0 
70607, 7136019, -382.041, -15.484, -14.793, 0.580, 0.481, 100.000, 0.000, 2.902, 0, 0 
70607, 8145547, -382.055, -15.605, -13.670, 0.597, 0.522, 100.000, 0.000, 2.902, 0, 0 
70607, 9200273, -382.073, -15.871, -16.355, 0.546, 0.373, 100.000, 0.000, 2.902, 0, 0 
70607, 10255269, -382.091, -15.693, -17.441, 0.552, 0.427, 100.000, 0.000, 2.902, 0, 0 
70607, 11265095, -382.108, -15.243, -17.082, 0.538, 0.522, 100.000, 0.000, 2.902, 0, 0 
70607, 12273714, -382.124, -16.874, -15.962, 0.526, 0.617, 100.000, 0.000, 2.902, 0, 0 
70607, 13282362, -382.142, -16.848, -17.102, 0.525, 0.739, 100.000, 0.000, 2.902, 0, 0 
70607, 14290455, -382.158, -16.626, -15.971, 0.544, 0.780, 100.000, 0.000, 2.902, 0, 0 
70607, 15335478, -382.174, -16.571, -15.406, 0.544, 0.563, 100.000, 0.000, 2.902, 0, 0 
70607, 16389279, -382.193, -16.855, -18.552, 0.561, 0.576, 100.000, 0.000, 2.902, 0, 0 
70607, 17397144, -382.209, -15.976, -15.974, 0.541, 0.386, 100.000, 0.000, 2.902, 0, 0 
70607, 18405561, -382.225, -16.351, -15.966, 0.578, 0.658, 100.000, 0.000, 2.902, 0, 0 
70607, 19414278, -382.242, -16.581, -15.961, 0.546, 0.481, 100.000, 0.000, 2.902, 0, 0 
70607, 20423879, -382.258, -16.540, -15.947, 0.568, 0.413, 100.000, 0.000, 2.902, 0, 0 
70607, 21432489, -382.275, -16.508, -17.103, 0.590, 0.576, 100.000, 0.000, 2.902, 0, 0 
70607, 22441253, -382.291, -16.280, -15.960, 0.578, 0.563, 100.000, 0.000, 2.902, 0, 0 
70607, 23449875, -382.307, -16.394, -15.962, 0.563, 0.454, 100.000, 0.000, 2.902, 0, 0 
70607, 24458432, -382.323, -16.280, -15.963, 0.564, 0.644, 100.000, 0.000, 2.902, 0, 0 
70607, 25499605, -382.339, -16.229, -15.463, 0.521, 0.536, 100.000, 0.000, 2.902, 0, 0 
70607, 26514710, -382.358, -16.551, -18.126, 0.518, 0.427, 100.000, 0.000, 2.902, 0, 0 
70607, 27524026, -382.370, -15.683, -12.533, 0.518, 0.468, 100.000, 0.000, 2.902, 0, 0 
70607, 28536435, -382.386, -16.235, -15.903, 0.536, 0.603, 100.000, 0.000, 2.902, 0, 0 
70607, 29545548, -382.403, -15.897, -15.955, 0.523, 0.671, 100.000, 0.000, 2.902, 0, 0 
70607, 30556164, -382.418, -15.775, -14.793, 0.546, 0.780, 100.000, 0.000, 2.902, 0, 0 
70607, 31565113, -382.434, -15.893, -15.957, 0.540, 0.454, 100.000, 0.000, 2.902, 0, 0 
70607, 32625291, -382.451, -15.693, -16.271, 0.568, 0.536, 100.000, 0.000, 2.902, 0, 0 
70607, 33634156, -382.467, -15.661, -15.959, 0.560, 0.563, 100.000, 0.000, 2.902, 0, 0 
70607, 34644732, -382.482, -15.576, -14.794, 0.575, 0.631, 100.000, 0.000, 2.902, 0, 0 
70607, 35682559, -382.498, -15.647, -15.513, 0.533, 0.291, 100.000, 0.000, 2.902, 0, 0 
70607, 36692208, -382.513, -15.510, -14.807, 0.588, 0.753, 100.000, 0.000, 2.903, 0, 0 
70607, 37708116, -382.530, -15.466, -16.980, 0.567, 0.671, 100.000, 0.000, 2.903, 0, 0 
70607, 38720057, -382.545, -15.472, -14.774, 0.598, 0.698, 100.000, 0.000, 2.903, 0, 0 
70607, 39729230, -382.561, -15.698, -15.954, 0.587, 0.522, 100.000, 0.000, 2.903, 0, 0 
70607, 40738230, -382.574, -15.238, -12.537, 0.594, 0.563, 100.000, 0.000, 2.903, 0, 0 
70607, 41794388, -382.591, -15.734, -16.333, 0.548, 0.359, 100.000, 0.000, 2.903, 0, 0 
70607, 42807948, -382.606, -15.234, -14.750, 0.569, 0.468, 100.000, 0.000, 2.903, 0, 0 
70607, 43817628, -382.621, -15.246, -14.807, 0.540, 0.346, 100.000, 0.000, 2.903, 0, 0 
70607, 44826780, -382.636, -15.126, -14.814, 0.557, 0.617, 100.000, 0.000, 2.903, 0, 0 
70607, 45910748, -382.653, -15.237, -15.914, 0.541, 0.739, 100.000, 0.000, 2.903, 0, 0 
70607, 46920237, -382.667, -14.943, -13.670, 0.540, 0.400, 100.000, 0.000, 2.903, 0, 0 
70607, 47929906, -382.682, -15.167, -14.807, 0.564, 0.658, 100.000, 0.000, 2.903, 0, 0 
70607, 48938923, -382.697, -14.837, -14.816, 0.544, 0.725, 100.000, 0.000, 2.903, 0, 0 
70607, 49948781, -382.712, -14.839, -14.804, 0.519, 0.522, 100.000, 0.000, 2.903, 0, 0 
70607, 50959641, -382.728, -14.838, -15.927, 0.540, 0.522, 100.000, 0.000, 2.903, 0, 0 
70607, 51968897, -382.741, -14.725, -12.534, 0.556, 0.725, 100.000, 0.000, 2.903, 0, 0 
70607, 52979941, -382.756, -14.910, -14.787, 0.559, 0.590, 100.000, 0.000, 2.903, 0, 0 
70607, 54024345, -382.772, -14.751, -15.415, 0.557, 0.319, 100.000, 0.000, 2.903, 0, 0 
70607, 55034307, -382.787, -14.688, -14.803, 0.598, 0.481, 100.000, 0.000, 2.903, 0, 0 
70607, 56092794, -382.800, -14.571, -13.037, 0.591, 0.712, 100.000, 0.000, 2.903, 0, 0 
70607, 57103757, -382.814, -14.521, -13.650, 0.563, 0.685, 100.000, 0.000, 2.903, 0, 0 
70607, 58164266, -382.830, -14.611, -15.181, 0.587, 0.617, 100.000, 0.000, 2.903, 0, 0 
70607, 59173250, -382.845, -14.459, -14.817, 0.591, 0.631, 100.000, 0.000, 2.903, 0, 0 
70607, 60185442, -382.861, -14.605, -15.906, 0.597, 0.793, 100.000, 0.000, 2.903, 0, 0 
70607, 61197357, -382.875, -14.379, -13.638, 0.599, 0.712, 100.000, 0.000, 2.903, 0, 0 
70607, 62209917, -382.891, -14.603, -15.900, 0.588, 0.332, 100.000, 0.000, 2.903, 0, 0 
70607, 63217290, -382.902, -14.151, -10.274, 0.613, 0.590, 100.000, 0.000, 2.903, 0, 0 
70607, 64224103, -382.915, -14.605, -13.707, 0.588, 0.603, 100.000, 0.000, 2.903, 0, 0 
70607, 65334533, -382.932, -14.171, -14.499, 0.617, 0.617, 100.000, 0.000, 2.903, 0, 0 
70607, 66422037, -382.947, -13.986, -13.747, 0.618, 0.508, 100.000, 0.000, 2.903, 0, 0 
70607, 67431649, -382.961, -14.238, -14.808, 0.605, 0.468, 100.000, 0.000, 2.903, 0, 0 
70607, 68484877, -382.974, -13.968, -12.011, 0.610, 0.698, 100.000, 0.000, 2.903, 0, 0 
70607, 69552843, -382.990, -14.237, -15.075, 0.606, 0.807, 100.000, 0.000, 2.903, 0, 0 
70607, 70562166, -383.004, -13.816, -13.673, 0.609, 0.766, 100.000, 0.000, 2.903, 0, 0 
70607, 71577010, -383.019, -13.839, -14.731, 0.584, 0.508, 100.000, 0.000, 2.903, 0, 0 
70607, 72589475, -383.033, -13.732, -13.630, 0.595, 0.563, 100.000, 0.000, 2.903, 0, 0 
70607, 73607183, -383.047, -13.608, -13.560, 0.617, 0.603, 100.000, 0.000, 2.903, 0, 0 
