Tue Dec  4 13:03:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
69067, 585092163, 0.000, -0.000, -0.000, 19.328, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 586158423, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 587218626, 0.000, -0.000, -0.000, 19.343, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 588284663, 0.000, -0.000, -0.000, 19.362, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 589342319, 0.000, -0.000, -0.000, 19.379, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 590402375, 0.000, -0.000, -0.000, 19.400, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 591488522, 0.000, -0.000, -0.000, 19.409, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 592550156, 0.000, -0.000, -0.000, 19.421, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 593558694, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 594596373, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 595606921, 0.000, -0.000, -0.000, 19.412, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 596615819, 0.000, -0.000, -0.000, 19.393, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 597622753, 0.000, -0.000, -0.000, 19.377, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 598631618, 0.000, -0.000, -0.000, 19.356, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 599640417, 0.000, -0.000, -0.000, 19.344, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 600650491, 0.000, -0.000, -0.000, 19.333, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 601745303, 0.000, -0.000, -0.000, 19.324, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 602755037, 0.000, -0.000, -0.000, 19.328, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 603767305, 0.000, -0.000, -0.000, 19.345, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 604777827, 0.000, -0.000, -0.000, 19.362, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 605794589, 0.000, -0.000, -0.000, 19.381, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 606808126, 0.000, -0.000, -0.000, 19.398, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 607839654, 0.000, -0.000, -0.000, 19.412, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 608897121, 0.000, -0.000, -0.000, 19.419, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 609906131, 0.000, -0.000, -0.000, 19.429, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 610961809, 0.000, -0.000, -0.000, 19.428, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 612049921, 0.000, -0.000, -0.000, 19.410, 19.269, 100.000, 0.000, 2.220, 0, 0 
69067, 613059065, 0.000, -0.000, -0.000, 19.397, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 614114607, 0.000, -0.000, -0.000, 19.378, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 615171066, 0.000, -0.000, -0.000, 19.358, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 616205538, 0.000, -0.000, -0.000, 19.345, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 617216023, 0.000, -0.000, -0.000, 19.332, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 618279621, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 619340379, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 620350753, 0.000, -0.000, -0.000, 19.340, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 621411497, 0.000, -0.000, -0.000, 19.356, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 622497869, 0.000, -0.000, -0.000, 19.372, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 623507050, 0.000, -0.000, -0.000, 19.393, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 624516330, 0.000, -0.000, -0.000, 19.404, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 625531712, 0.000, -0.000, -0.000, 19.416, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 626546501, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 627555869, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 628564320, 0.000, -0.000, -0.000, 19.410, 19.269, 100.000, 0.000, 2.220, 0, 0 
69067, 629628285, 0.000, -0.000, -0.000, 19.393, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 630689053, 0.000, -0.000, -0.000, 19.375, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 631698041, 0.000, -0.000, -0.000, 19.356, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 632790006, 0.000, -0.000, -0.000, 19.347, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 633799420, 0.000, -0.000, -0.000, 19.337, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 634808447, 0.000, -0.000, -0.000, 19.328, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 635872232, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 636880889, 0.000, -0.000, -0.000, 19.340, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 637891247, 0.000, -0.000, -0.000, 19.360, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 638906587, 0.000, -0.000, -0.000, 19.378, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 639915744, 0.000, -0.000, -0.000, 19.401, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 640971621, 0.000, -0.000, -0.000, 19.417, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 642027298, 0.000, -0.000, -0.000, 19.425, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 643063295, 0.000, -0.000, -0.000, 19.438, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 644073973, 0.000, -0.000, -0.000, 19.436, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 645082918, 0.000, -0.000, -0.000, 19.429, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 646140075, 0.000, -0.000, -0.000, 19.410, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 647197815, 0.000, -0.000, -0.000, 19.394, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 648208137, 0.000, -0.000, -0.000, 19.375, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 649268271, 0.000, -0.000, -0.000, 19.358, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 650330313, 0.000, -0.000, -0.000, 19.348, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 651393019, 0.000, -0.000, -0.000, 19.337, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 652402723, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 653500727, 0.000, -0.000, -0.000, 19.340, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 654509953, 0.000, -0.000, -0.000, 19.359, 19.500, 100.000, 0.000, 2.220, 0, 0 
69067, 655520840, 0.000, -0.000, -0.000, 19.374, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 656529201, 0.000, -0.000, -0.000, 19.393, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 657595623, 0.000, -0.000, -0.000, 19.409, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 658657318, 0.000, -0.000, -0.000, 19.421, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 659717105, 0.000, -0.000, -0.000, 19.427, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 660778987, 0.000, -0.000, -0.000, 19.434, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 661842103, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 662902848, 0.000, -0.000, -0.000, 19.408, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 663942703, 0.000, -0.000, -0.000, 19.390, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 664951564, 0.000, -0.000, -0.000, 19.371, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 665960940, 0.000, -0.000, -0.000, 19.353, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 667022422, 0.000, -0.000, -0.000, 19.344, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 668036532, 0.000, -0.000, -0.000, 19.334, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 669045714, 0.000, -0.000, -0.000, 19.333, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 670107586, 0.000, -0.000, -0.000, 19.343, 19.500, 100.000, 0.000, 2.220, 0, 0 
69067, 671122066, 0.000, -0.000, -0.000, 19.356, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 672137946, 0.000, -0.000, -0.000, 19.377, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 673159677, 0.000, -0.000, -0.000, 19.394, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 674260942, 0.000, -0.000, -0.000, 19.412, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 675270366, 0.000, -0.000, -0.000, 19.420, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 676328056, 0.000, -0.000, -0.000, 19.429, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 677385471, 0.000, -0.000, -0.000, 19.435, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 678394596, 0.000, -0.000, -0.000, 19.425, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 679450477, 0.000, -0.000, -0.000, 19.406, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 680506152, 0.000, -0.000, -0.000, 19.391, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 681515210, 0.000, -0.000, -0.000, 19.368, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 682571430, 0.000, -0.000, -0.000, 19.355, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 683632067, 0.000, -0.000, -0.000, 19.345, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 684730108, 0.000, -0.000, -0.000, 19.337, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 685739974, 0.000, -0.000, -0.000, 19.336, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 686799888, 0.000, -0.000, -0.000, 19.348, 19.500, 100.000, 0.000, 2.220, 0, 0 
69067, 687815674, 0.000, -0.000, -0.000, 19.364, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 688827059, 0.000, -0.000, -0.000, 19.385, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 689890133, 0.000, -0.000, -0.000, 19.401, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 690928562, 0.000, -0.000, -0.000, 19.419, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 691938138, 0.000, -0.000, -0.000, 19.427, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 693002150, 0.000, -0.000, -0.000, 19.439, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 694068888, 0.000, -0.000, -0.000, 19.442, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 695172413, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 696182711, 0.000, -0.000, -0.000, 19.413, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 697244907, 0.000, -0.000, -0.000, 19.393, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 698306758, 0.000, -0.000, -0.000, 19.372, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 699368745, 0.000, -0.000, -0.000, 19.359, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 700442300, 0.000, -0.000, -0.000, 19.349, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 701515557, 0.000, -0.000, -0.000, 19.339, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 702587723, 0.000, -0.000, -0.000, 19.337, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 703658974, 0.000, -0.000, -0.000, 19.345, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 704668748, 0.000, -0.000, -0.000, 19.362, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 705725035, 0.000, -0.000, -0.000, 19.381, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 707054492, 0.000, -0.000, -0.000, 19.398, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 708061396, 0.000, -0.000, -0.000, 19.410, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 709071753, 0.000, -0.000, -0.000, 19.423, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 710083433, 0.000, -0.000, -0.000, 19.431, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 711138276, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 712145628, 0.000, -0.000, -0.000, 19.419, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 713200798, 0.000, -0.000, -0.000, 19.402, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 714208915, 0.000, -0.000, -0.000, 19.383, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 715263856, 0.000, -0.000, -0.000, 19.366, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 716293409, 0.000, -0.000, -0.000, 19.352, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 717301624, 0.000, -0.000, -0.000, 19.341, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 718315787, 0.000, -0.000, -0.000, 19.333, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 719324614, 0.000, -0.000, -0.000, 19.339, 19.500, 100.000, 0.000, 2.220, 0, 0 
69067, 720331247, 0.000, -0.000, -0.000, 19.348, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 721346349, 0.000, -0.000, -0.000, 19.367, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 722361070, 0.000, -0.000, -0.000, 19.383, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 723367958, 0.000, -0.000, -0.000, 19.405, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 724423590, 0.000, -0.000, -0.000, 19.419, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 725491613, 0.000, -0.000, -0.000, 19.428, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 726586307, 0.000, -0.000, -0.000, 19.439, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 727595435, 0.000, -0.000, -0.000, 19.438, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 728649818, 0.000, -0.000, -0.000, 19.421, 19.269, 100.000, 0.000, 2.220, 0, 0 
69067, 729706455, 0.000, -0.000, -0.000, 19.406, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 730715791, 0.000, -0.000, -0.000, 19.383, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 731773288, 0.000, -0.000, -0.000, 19.364, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 732828865, 0.000, -0.000, -0.000, 19.351, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 733838242, 0.000, -0.000, -0.000, 19.340, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 734902583, 0.000, -0.000, -0.000, 19.333, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 735967214, 0.000, -0.000, -0.000, 19.330, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 737012656, 0.000, -0.000, -0.000, 19.345, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 738021377, 0.000, -0.000, -0.000, 19.360, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 739081858, 0.000, -0.000, -0.000, 19.378, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 740094048, 0.000, -0.000, -0.000, 19.397, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 741153293, 0.000, -0.000, -0.000, 19.413, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 742214953, 0.000, -0.000, -0.000, 19.423, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 743277337, 0.000, -0.000, -0.000, 19.434, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 744338256, 0.000, -0.000, -0.000, 19.432, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 745347661, 0.000, -0.000, -0.000, 19.421, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 746409397, 0.000, -0.000, -0.000, 19.404, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 747443950, 0.000, -0.000, -0.000, 19.389, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 748453764, 0.000, -0.000, -0.000, 19.371, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 749468385, 0.000, -0.000, -0.000, 19.362, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 750531118, 0.000, -0.000, -0.000, 19.348, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 751539681, 0.000, -0.000, -0.000, 19.343, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 752549274, 0.000, -0.000, -0.000, 19.343, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 753561622, 0.000, -0.000, -0.000, 19.358, 19.500, 100.000, 0.000, 2.220, 0, 0 
69067, 754572868, 0.000, -0.000, -0.000, 19.377, 19.500, 100.000, 0.000, 2.220, 0, 0 
69067, 755589777, 0.000, -0.000, -0.000, 19.394, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 756597757, 0.000, -0.000, -0.000, 19.415, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 757679588, 0.000, -0.000, -0.000, 19.425, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 758687858, 0.000, -0.000, -0.000, 19.438, 19.378, 100.000, 0.000, 2.220, 0, 0 
69067, 759743774, 0.000, -0.000, -0.000, 19.444, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 760800046, 0.000, -0.000, -0.000, 19.444, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 761858361, 0.000, -0.000, -0.000, 19.432, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 762912335, 0.000, -0.000, -0.000, 19.416, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 763968134, 0.000, -0.000, -0.000, 19.397, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 765035436, 0.000, -0.000, -0.000, 19.375, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 766103318, 0.000, -0.000, -0.000, 19.362, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 767112794, 0.000, -0.000, -0.000, 19.349, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 768200228, 0.000, -0.000, -0.000, 19.341, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 769209549, 0.000, -0.000, -0.000, 19.340, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 770271473, 0.000, -0.000, -0.000, 19.348, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 771338147, 0.000, -0.000, -0.000, 19.364, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 772399944, 0.000, -0.000, -0.000, 19.382, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 773409540, 0.000, -0.000, -0.000, 19.401, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 774470784, 0.000, -0.000, -0.000, 19.413, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 775531563, 0.000, -0.000, -0.000, 19.424, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 776593261, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 777602774, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 778697219, 0.000, -0.000, -0.000, 19.417, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 779713162, 0.000, -0.000, -0.000, 19.401, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 780726010, 0.000, -0.000, -0.000, 19.381, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 781734726, 0.000, -0.000, -0.000, 19.363, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 782744307, 0.000, -0.000, -0.000, 19.348, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 783805278, 0.000, -0.000, -0.000, 19.336, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 784866382, 0.000, -0.000, -0.000, 19.328, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 785930356, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 786939069, 0.000, -0.000, -0.000, 19.336, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 787951591, 0.000, -0.000, -0.000, 19.356, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 789031231, 0.000, -0.000, -0.000, 19.372, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 790038582, 0.000, -0.000, -0.000, 19.396, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 791094498, 0.000, -0.000, -0.000, 19.406, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 792154407, 0.000, -0.000, -0.000, 19.419, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 793212157, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 794221616, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 795277863, 0.000, -0.000, -0.000, 19.420, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 796334920, 0.000, -0.000, -0.000, 19.402, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 797343977, 0.000, -0.000, -0.000, 19.383, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 798399599, 0.000, -0.000, -0.000, 19.367, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 799489961, 0.000, -0.000, -0.000, 19.351, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 800500187, 0.000, -0.000, -0.000, 19.341, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 801561726, 0.000, -0.000, -0.000, 19.332, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 802623148, 0.000, -0.000, -0.000, 19.330, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 803683464, 0.000, -0.000, -0.000, 19.344, 19.500, 100.000, 0.000, 2.220, 0, 0 
69067, 804693520, 0.000, -0.000, -0.000, 19.363, 19.500, 100.000, 0.000, 2.220, 0, 0 
69067, 805755239, 0.000, -0.000, -0.000, 19.382, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 806791361, 0.000, -0.000, -0.000, 19.404, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 807860330, 0.000, -0.000, -0.000, 19.416, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 808869746, 0.000, -0.000, -0.000, 19.429, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 809903101, 0.000, -0.000, -0.000, 19.435, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 810915185, 0.000, -0.000, -0.000, 19.438, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 811976339, 0.000, -0.000, -0.000, 19.428, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 812985467, 0.000, -0.000, -0.000, 19.408, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 813994426, 0.000, -0.000, -0.000, 19.391, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 815057407, 0.000, -0.000, -0.000, 19.371, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 816072709, 0.000, -0.000, -0.000, 19.352, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 817081529, 0.000, -0.000, -0.000, 19.341, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 818143445, 0.000, -0.000, -0.000, 19.330, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 819204783, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 820240683, 0.000, -0.000, -0.000, 19.340, 19.500, 100.000, 0.000, 2.220, 0, 0 
69067, 821251071, 0.000, -0.000, -0.000, 19.355, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 822259499, 0.000, -0.000, -0.000, 19.377, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 823268935, 0.000, -0.000, -0.000, 19.394, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 824277144, 0.000, -0.000, -0.000, 19.408, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 825333297, 0.000, -0.000, -0.000, 19.420, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 826389200, 0.000, -0.000, -0.000, 19.428, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 827445150, 0.000, -0.000, -0.000, 19.434, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 828502757, 0.000, -0.000, -0.000, 19.421, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 829511422, 0.000, -0.000, -0.000, 19.409, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 830592065, 0.000, -0.000, -0.000, 19.389, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 831600277, 0.000, -0.000, -0.000, 19.370, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 832655488, 0.000, -0.000, -0.000, 19.356, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 833720850, 0.000, -0.000, -0.000, 19.348, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 834731808, 0.000, -0.000, -0.000, 19.339, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 835793902, 0.000, -0.000, -0.000, 19.336, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 836852876, 0.000, -0.000, -0.000, 19.348, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 837911845, 0.000, -0.000, -0.000, 19.364, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 838973855, 0.000, -0.000, -0.000, 19.383, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 840037096, 0.000, -0.000, -0.000, 19.402, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 841110840, 0.000, -0.000, -0.000, 19.413, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 842120299, 0.000, -0.000, -0.000, 19.429, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 843230241, 0.000, -0.000, -0.000, 19.432, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 844238588, 0.000, -0.000, -0.000, 19.435, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 845300796, 0.000, -0.000, -0.000, 19.423, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 846309540, 0.000, -0.000, -0.000, 19.402, 19.283, 100.000, 0.000, 2.220, 0, 0 
