Tue Dec  4 12:31:17 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67153, 224027209, 0.000, -0.000, -0.000, 19.779, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 225606406, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67153, 227185133, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 228769012, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 230353240, 0.000, -0.000, -0.000, 19.858, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 232031266, 0.000, -0.000, -0.000, 19.896, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 233592906, 0.000, -0.000, -0.000, 19.907, 19.826, 100.000, 0.000, 2.220, 0, 0 
67153, 235178845, 0.000, -0.000, -0.000, 19.907, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 236765475, 0.000, -0.000, -0.000, 19.883, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 238352428, 0.000, -0.000, -0.000, 19.847, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 239933423, 0.000, -0.000, -0.000, 19.801, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 241450264, 0.000, -0.000, -0.000, 19.774, 19.826, 100.000, 0.000, 2.220, 0, 0 
67153, 242968883, 0.000, -0.000, -0.000, 19.774, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 244484891, 0.000, -0.000, -0.000, 19.793, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 246067449, 0.000, -0.000, -0.000, 19.834, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 247686528, 0.000, -0.000, -0.000, 19.866, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 249203781, 0.000, -0.000, -0.000, 19.904, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 250792649, 0.000, -0.000, -0.000, 19.899, 19.785, 100.000, 0.000, 2.220, 0, 0 
67153, 252376419, 0.000, -0.000, -0.000, 19.893, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 253955356, 0.000, -0.000, -0.000, 19.872, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 255534747, 0.000, -0.000, -0.000, 19.826, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 257114220, 0.000, -0.000, -0.000, 19.796, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 258693274, 0.000, -0.000, -0.000, 19.782, 19.866, 100.000, 0.000, 2.220, 0, 0 
67153, 260275410, 0.000, -0.000, -0.000, 19.793, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 261794419, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 263418318, 0.000, -0.000, -0.000, 19.853, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 265001997, 0.000, -0.000, -0.000, 19.893, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 266586411, 0.000, -0.000, -0.000, 19.910, 19.853, 100.000, 0.000, 2.220, 0, 0 
67153, 268172491, 0.000, -0.000, -0.000, 19.910, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 269758809, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 271346001, 0.000, -0.000, -0.000, 19.855, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 272861731, 0.000, -0.000, -0.000, 19.809, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 274381773, 0.000, -0.000, -0.000, 19.779, 19.785, 100.000, 0.000, 2.220, 0, 0 
67153, 275898616, 0.000, -0.000, -0.000, 19.774, 19.880, 100.000, 0.000, 2.220, 0, 0 
67153, 277417112, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 279021044, 0.000, -0.000, -0.000, 19.817, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 280586294, 0.000, -0.000, -0.000, 19.858, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 282148726, 0.000, -0.000, -0.000, 19.891, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 283672967, 0.000, -0.000, -0.000, 19.902, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 285185195, 0.000, -0.000, -0.000, 19.896, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 286764211, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 288348715, 0.000, -0.000, -0.000, 19.831, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 289927794, 0.000, -0.000, -0.000, 19.790, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 291506616, 0.000, -0.000, -0.000, 19.769, 19.826, 100.000, 0.000, 2.220, 0, 0 
67153, 293085711, 0.000, -0.000, -0.000, 19.779, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 294657684, 0.000, -0.000, -0.000, 19.801, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 296245457, 0.000, -0.000, -0.000, 19.836, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 297770284, 0.000, -0.000, -0.000, 19.874, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 299356018, 0.000, -0.000, -0.000, 19.899, 19.880, 100.000, 0.000, 2.220, 0, 0 
67153, 300935499, 0.000, -0.000, -0.000, 19.904, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 302513991, 0.000, -0.000, -0.000, 19.891, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 304031096, 0.000, -0.000, -0.000, 19.858, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 305546731, 0.000, -0.000, -0.000, 19.823, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 307139241, 0.000, -0.000, -0.000, 19.788, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 308665539, 0.000, -0.000, -0.000, 19.779, 19.853, 100.000, 0.000, 2.220, 0, 0 
67153, 310286143, 0.000, -0.000, -0.000, 19.779, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 311869674, 0.000, -0.000, -0.000, 19.801, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 313457810, 0.000, -0.000, -0.000, 19.834, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 314982243, 0.000, -0.000, -0.000, 19.874, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 316549049, 0.000, -0.000, -0.000, 19.891, 19.826, 100.000, 0.000, 2.220, 0, 0 
67153, 318110440, 0.000, -0.000, -0.000, 19.893, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 319689310, 0.000, -0.000, -0.000, 19.874, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 321268223, 0.000, -0.000, -0.000, 19.839, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 322850803, 0.000, -0.000, -0.000, 19.798, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 324430466, 0.000, -0.000, -0.000, 19.777, 19.812, 100.000, 0.000, 2.220, 0, 0 
67153, 325988737, 0.000, -0.000, -0.000, 19.771, 19.880, 100.000, 0.000, 2.220, 0, 0 
67153, 327514723, 0.000, -0.000, -0.000, 19.796, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 329034951, 0.000, -0.000, -0.000, 19.823, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 330619137, 0.000, -0.000, -0.000, 19.861, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 332208870, 0.000, -0.000, -0.000, 19.904, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 333790648, 0.000, -0.000, -0.000, 19.904, 19.812, 100.000, 0.000, 2.220, 0, 0 
67153, 335307565, 0.000, -0.000, -0.000, 19.904, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 336823096, 0.000, -0.000, -0.000, 19.872, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 338345133, 0.000, -0.000, -0.000, 19.836, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 339860844, 0.000, -0.000, -0.000, 19.798, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 341492171, 0.000, -0.000, -0.000, 19.771, 19.812, 100.000, 0.000, 2.220, 0, 0 
67153, 343072546, 0.000, -0.000, -0.000, 19.782, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 344649171, 0.000, -0.000, -0.000, 19.793, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 346225302, 0.000, -0.000, -0.000, 19.836, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 347766879, 0.000, -0.000, -0.000, 19.874, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 349284942, 0.000, -0.000, -0.000, 19.899, 19.893, 100.000, 0.000, 2.220, 0, 0 
67153, 350802238, 0.000, -0.000, -0.000, 19.907, 19.785, 100.000, 0.000, 2.220, 0, 0 
67153, 352313993, 0.000, -0.000, -0.000, 19.891, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 353892446, 0.000, -0.000, -0.000, 19.866, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 355470515, 0.000, -0.000, -0.000, 19.817, 19.717, 100.000, 0.000, 2.220, 0, 0 
67153, 357090258, 0.000, -0.000, -0.000, 19.777, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 358655566, 0.000, -0.000, -0.000, 19.769, 19.866, 100.000, 0.000, 2.220, 0, 0 
67153, 360173966, 0.000, -0.000, -0.000, 19.771, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 361740005, 0.000, -0.000, -0.000, 19.801, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 363326594, 0.000, -0.000, -0.000, 19.831, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 364911005, 0.000, -0.000, -0.000, 19.883, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 366430640, 0.000, -0.000, -0.000, 19.902, 19.853, 100.000, 0.000, 2.220, 0, 0 
67153, 367946536, 0.000, -0.000, -0.000, 19.899, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 369464565, 0.000, -0.000, -0.000, 19.872, 19.717, 100.000, 0.000, 2.220, 0, 0 
67153, 371031395, 0.000, -0.000, -0.000, 19.839, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 372631473, 0.000, -0.000, -0.000, 19.804, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 374198520, 0.000, -0.000, -0.000, 19.774, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 375784989, 0.000, -0.000, -0.000, 19.774, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 377372547, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 378957354, 0.000, -0.000, -0.000, 19.820, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 380525974, 0.000, -0.000, -0.000, 19.864, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 382041598, 0.000, -0.000, -0.000, 19.902, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 383566775, 0.000, -0.000, -0.000, 19.899, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 385083963, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 386660161, 0.000, -0.000, -0.000, 19.874, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 388284005, 0.000, -0.000, -0.000, 19.836, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 389861268, 0.000, -0.000, -0.000, 19.801, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 391442390, 0.000, -0.000, -0.000, 19.777, 19.812, 100.000, 0.000, 2.220, 0, 0 
67153, 393025766, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 394543572, 0.000, -0.000, -0.000, 19.804, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 396128714, 0.000, -0.000, -0.000, 19.836, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 397656120, 0.000, -0.000, -0.000, 19.872, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 399173166, 0.000, -0.000, -0.000, 19.907, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 400743244, 0.000, -0.000, -0.000, 19.907, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 402332677, 0.000, -0.000, -0.000, 19.893, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 403956573, 0.000, -0.000, -0.000, 19.869, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 405527020, 0.000, -0.000, -0.000, 19.828, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 407097328, 0.000, -0.000, -0.000, 19.793, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 408679750, 0.000, -0.000, -0.000, 19.782, 19.866, 100.000, 0.000, 2.220, 0, 0 
67153, 410253697, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 411820563, 0.000, -0.000, -0.000, 19.812, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 413390959, 0.000, -0.000, -0.000, 19.845, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 414913766, 0.000, -0.000, -0.000, 19.888, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 416439801, 0.000, -0.000, -0.000, 19.904, 19.839, 100.000, 0.000, 2.220, 0, 0 
67153, 417951865, 0.000, -0.000, -0.000, 19.907, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 419550824, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 421111027, 0.000, -0.000, -0.000, 19.847, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 422679579, 0.000, -0.000, -0.000, 19.809, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 424249968, 0.000, -0.000, -0.000, 19.774, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 425816729, 0.000, -0.000, -0.000, 19.779, 19.893, 100.000, 0.000, 2.220, 0, 0 
67153, 427386111, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 428903766, 0.000, -0.000, -0.000, 19.817, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 430466449, 0.000, -0.000, -0.000, 19.855, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 432038553, 0.000, -0.000, -0.000, 19.899, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 433608875, 0.000, -0.000, -0.000, 19.904, 19.826, 100.000, 0.000, 2.220, 0, 0 
67153, 435215198, 0.000, -0.000, -0.000, 19.902, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 436797193, 0.000, -0.000, -0.000, 19.880, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 438380934, 0.000, -0.000, -0.000, 19.842, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 439966286, 0.000, -0.000, -0.000, 19.809, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 441550017, 0.000, -0.000, -0.000, 19.779, 19.839, 100.000, 0.000, 2.220, 0, 0 
67153, 443136195, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 444720418, 0.000, -0.000, -0.000, 19.807, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 446309095, 0.000, -0.000, -0.000, 19.845, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 447827332, 0.000, -0.000, -0.000, 19.883, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 449391042, 0.000, -0.000, -0.000, 19.907, 19.893, 100.000, 0.000, 2.220, 0, 0 
67153, 450990933, 0.000, -0.000, -0.000, 19.902, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 452508523, 0.000, -0.000, -0.000, 19.885, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 454087392, 0.000, -0.000, -0.000, 19.853, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 455665465, 0.000, -0.000, -0.000, 19.815, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 457183007, 0.000, -0.000, -0.000, 19.777, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 458744653, 0.000, -0.000, -0.000, 19.771, 19.880, 100.000, 0.000, 2.220, 0, 0 
67153, 460261568, 0.000, -0.000, -0.000, 19.779, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 461809686, 0.000, -0.000, -0.000, 19.812, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 463329226, 0.000, -0.000, -0.000, 19.850, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 464893653, 0.000, -0.000, -0.000, 19.891, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 466489469, 0.000, -0.000, -0.000, 19.907, 19.839, 100.000, 0.000, 2.220, 0, 0 
67153, 468129601, 0.000, -0.000, -0.000, 19.902, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 469698053, 0.000, -0.000, -0.000, 19.877, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 471218246, 0.000, -0.000, -0.000, 19.842, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 472736018, 0.000, -0.000, -0.000, 19.807, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 474296810, 0.000, -0.000, -0.000, 19.774, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 475861516, 0.000, -0.000, -0.000, 19.779, 19.893, 100.000, 0.000, 2.220, 0, 0 
67153, 477426309, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 478993622, 0.000, -0.000, -0.000, 19.831, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 480572304, 0.000, -0.000, -0.000, 19.872, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 482201049, 0.000, -0.000, -0.000, 19.902, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 483765354, 0.000, -0.000, -0.000, 19.912, 19.826, 100.000, 0.000, 2.220, 0, 0 
67153, 485328303, 0.000, -0.000, -0.000, 19.902, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 486887295, 0.000, -0.000, -0.000, 19.885, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 488406106, 0.000, -0.000, -0.000, 19.839, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 489988101, 0.000, -0.000, -0.000, 19.804, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 491508616, 0.000, -0.000, -0.000, 19.779, 19.839, 100.000, 0.000, 2.220, 0, 0 
67153, 493073348, 0.000, -0.000, -0.000, 19.785, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 494592866, 0.000, -0.000, -0.000, 19.812, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 496110591, 0.000, -0.000, -0.000, 19.842, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 497760439, 0.000, -0.000, -0.000, 19.885, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 499277845, 0.000, -0.000, -0.000, 19.907, 19.893, 100.000, 0.000, 2.220, 0, 0 
67153, 500793928, 0.000, -0.000, -0.000, 19.907, 19.785, 100.000, 0.000, 2.220, 0, 0 
67153, 502310038, 0.000, -0.000, -0.000, 19.891, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 503911166, 0.000, -0.000, -0.000, 19.861, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 505470745, 0.000, -0.000, -0.000, 19.820, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 507049023, 0.000, -0.000, -0.000, 19.785, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 508627705, 0.000, -0.000, -0.000, 19.774, 19.866, 100.000, 0.000, 2.220, 0, 0 
67153, 510206688, 0.000, -0.000, -0.000, 19.788, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 511785539, 0.000, -0.000, -0.000, 19.815, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 513391050, 0.000, -0.000, -0.000, 19.858, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 514975122, 0.000, -0.000, -0.000, 19.896, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 516558622, 0.000, -0.000, -0.000, 19.915, 19.853, 100.000, 0.000, 2.220, 0, 0 
67153, 518128208, 0.000, -0.000, -0.000, 19.910, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 519698220, 0.000, -0.000, -0.000, 19.891, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 521271720, 0.000, -0.000, -0.000, 19.850, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 522839856, 0.000, -0.000, -0.000, 19.812, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 524361763, 0.000, -0.000, -0.000, 19.777, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 525878285, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 527463866, 0.000, -0.000, -0.000, 19.801, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 529085614, 0.000, -0.000, -0.000, 19.834, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 530603033, 0.000, -0.000, -0.000, 19.872, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 532120083, 0.000, -0.000, -0.000, 19.904, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 533658134, 0.000, -0.000, -0.000, 19.910, 19.812, 100.000, 0.000, 2.220, 0, 0 
67153, 535168259, 0.000, -0.000, -0.000, 19.899, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 536719097, 0.000, -0.000, -0.000, 19.874, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 538269301, 0.000, -0.000, -0.000, 19.831, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 539798342, 0.000, -0.000, -0.000, 19.798, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 541312826, 0.000, -0.000, -0.000, 19.774, 19.812, 100.000, 0.000, 2.220, 0, 0 
67153, 542839926, 0.000, -0.000, -0.000, 19.790, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 544395362, 0.000, -0.000, -0.000, 19.807, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 545910987, 0.000, -0.000, -0.000, 19.842, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 547478154, 0.000, -0.000, -0.000, 19.885, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 549046331, 0.000, -0.000, -0.000, 19.915, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 550616309, 0.000, -0.000, -0.000, 19.921, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 552129446, 0.000, -0.000, -0.000, 19.899, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 553650218, 0.000, -0.000, -0.000, 19.872, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 555212604, 0.000, -0.000, -0.000, 19.826, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 556729979, 0.000, -0.000, -0.000, 19.788, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 558299974, 0.000, -0.000, -0.000, 19.777, 19.853, 100.000, 0.000, 2.220, 0, 0 
67153, 559923535, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 561493434, 0.000, -0.000, -0.000, 19.809, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 563074536, 0.000, -0.000, -0.000, 19.845, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 564599297, 0.000, -0.000, -0.000, 19.883, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 566123957, 0.000, -0.000, -0.000, 19.904, 19.839, 100.000, 0.000, 2.220, 0, 0 
67153, 567644987, 0.000, -0.000, -0.000, 19.912, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 569209635, 0.000, -0.000, -0.000, 19.885, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 570773734, 0.000, -0.000, -0.000, 19.855, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 572341820, 0.000, -0.000, -0.000, 19.815, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 573903417, 0.000, -0.000, -0.000, 19.782, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 575502433, 0.000, -0.000, -0.000, 19.788, 19.880, 100.000, 0.000, 2.220, 0, 0 
67153, 577067754, 0.000, -0.000, -0.000, 19.793, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 578584630, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 580157598, 0.000, -0.000, -0.000, 19.855, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 581730852, 0.000, -0.000, -0.000, 19.891, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 583297389, 0.000, -0.000, -0.000, 19.910, 19.839, 100.000, 0.000, 2.220, 0, 0 
67153, 584816223, 0.000, -0.000, -0.000, 19.904, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 586385228, 0.000, -0.000, -0.000, 19.883, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 587980504, 0.000, -0.000, -0.000, 19.847, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 589500710, 0.000, -0.000, -0.000, 19.807, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 591123630, 0.000, -0.000, -0.000, 19.785, 19.812, 100.000, 0.000, 2.220, 0, 0 
67153, 592694719, 0.000, -0.000, -0.000, 19.785, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 594281249, 0.000, -0.000, -0.000, 19.804, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 595868677, 0.000, -0.000, -0.000, 19.834, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 597452532, 0.000, -0.000, -0.000, 19.869, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 599015166, 0.000, -0.000, -0.000, 19.904, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 600570578, 0.000, -0.000, -0.000, 19.907, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 602085140, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 603666098, 0.000, -0.000, -0.000, 19.866, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 605184186, 0.000, -0.000, -0.000, 19.826, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 606785495, 0.000, -0.000, -0.000, 19.790, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 608298870, 0.000, -0.000, -0.000, 19.777, 19.853, 100.000, 0.000, 2.220, 0, 0 
67153, 609864140, 0.000, -0.000, -0.000, 19.788, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 611383006, 0.000, -0.000, -0.000, 19.807, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 612949620, 0.000, -0.000, -0.000, 19.850, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 614522332, 0.000, -0.000, -0.000, 19.891, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 616063665, 0.000, -0.000, -0.000, 19.912, 19.880, 100.000, 0.000, 2.220, 0, 0 
