Subject ID: 0
Tue Jun 25 11:17:25 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, Fa, xdes, vdes, cmd, LSB, LSF
3012632, 82601405, 246.321, 156.635, 0.000, -58.880, 0.000, 12.832, 12.488, 0.000, 184.012, -35.439, 2.820, 0, 0 
3012632, 83610762, 246.321, 156.612, 0.000, -58.907, 0.000, 12.892, 13.024, 0.000, 183.976, -35.457, 2.820, 0, 0 
3012632, 84620324, 246.321, 156.588, 0.000, -58.936, 0.000, 12.968, 12.993, 0.000, 183.941, -35.475, 2.820, 0, 0 
3012632, 85631939, 246.321, 156.565, 0.000, -58.965, 0.000, 12.971, 13.087, 0.000, 183.905, -35.493, 2.820, 0, 0 
3012632, 86638385, 246.321, 156.541, 0.000, -58.993, 0.000, 12.911, 12.677, 0.000, 183.870, -35.511, 2.820, 0, 0 
3012632, 87645649, 246.321, 156.518, 0.000, -59.021, 0.000, 12.930, 12.835, 0.000, 183.834, -35.529, 2.820, 0, 0 
3012632, 88651600, 246.321, 156.494, 0.000, -59.049, 0.000, 12.927, 13.119, 0.000, 183.799, -35.546, 2.820, 0, 0 
3012632, 89657733, 246.321, 156.471, 0.000, -59.076, 0.000, 12.845, 12.930, 0.000, 183.763, -35.564, 2.820, 0, 0 
3012632, 90663692, 246.321, 156.447, 0.000, -59.103, 0.000, 12.901, 13.403, 0.000, 183.728, -35.582, 2.820, 0, 0 
3012632, 91671721, 246.321, 156.424, 0.000, -59.130, 0.000, 12.854, 12.898, 0.000, 183.692, -35.600, 2.820, 0, 0 
3012632, 92697089, 246.321, 156.400, 0.000, -59.159, 0.000, 12.958, 13.024, 0.000, 183.657, -35.618, 2.820, 0, 0 
3012632, 93702818, 246.321, 156.377, 0.000, -59.189, 0.000, 12.996, 12.993, 0.000, 183.621, -35.636, 2.820, 0, 0 
3012632, 94709553, 246.321, 156.353, 0.000, -59.218, 0.000, 12.983, 12.867, 0.000, 183.585, -35.654, 2.820, 0, 0 
3012632, 95716700, 246.321, 156.330, 0.000, -59.248, 0.000, 13.012, 13.151, 0.000, 183.550, -35.672, 2.820, 0, 0 
3012632, 96723566, 246.321, 156.306, 0.000, -59.277, 0.000, 12.977, 13.024, 0.000, 183.514, -35.690, 2.820, 0, 0 
3012632, 97730193, 246.321, 156.282, 0.000, -59.307, 0.000, 12.983, 12.614, 0.000, 183.478, -35.708, 2.820, 0, 0 
3012632, 98740757, 246.321, 156.259, 0.000, -59.337, 0.000, 13.018, 12.772, 0.000, 183.442, -35.726, 2.820, 0, 0 
3012632, 99748463, 246.321, 156.235, 0.000, -59.366, 0.000, 12.983, 12.930, 0.000, 183.407, -35.744, 2.820, 0, 0 
3012632, 100755310, 246.321, 156.212, 0.000, -59.395, 0.000, 12.958, 12.835, 0.000, 183.371, -35.761, 2.820, 0, 0 
3012632, 101762364, 246.321, 156.188, 0.000, -59.423, 0.000, 12.917, 12.898, 0.000, 183.335, -35.779, 2.820, 0, 0 
3012632, 102767790, 246.321, 156.164, 0.000, -59.451, 0.000, 12.923, 13.024, 0.000, 183.299, -35.797, 2.820, 0, 0 
3012632, 103773258, 246.321, 156.141, 0.000, -59.480, 0.000, 12.914, 13.056, 0.000, 183.264, -35.815, 2.820, 0, 0 
3012632, 104789745, 246.321, 156.117, 0.000, -59.508, 0.000, 12.914, 13.024, 0.000, 183.228, -35.833, 2.820, 0, 0 
3012632, 105795333, 246.321, 156.093, 0.000, -59.536, 0.000, 12.911, 12.804, 0.000, 183.192, -35.852, 2.820, 0, 0 
3012632, 106801358, 246.321, 156.070, 0.000, -59.565, 0.000, 12.961, 13.434, 0.000, 183.156, -35.870, 2.820, 0, 0 
3012632, 107806236, 246.321, 156.046, 0.000, -59.593, 0.000, 12.882, 12.867, 0.000, 183.120, -35.888, 2.820, 0, 0 
3012632, 108813267, 246.321, 156.022, 0.000, -59.622, 0.000, 12.964, 12.867, 0.000, 183.084, -35.906, 2.820, 0, 0 
3012632, 109820985, 246.321, 155.999, 0.000, -59.652, 0.000, 13.009, 13.214, 0.000, 183.048, -35.924, 2.820, 0, 0 
3012632, 110827544, 246.321, 155.975, 0.000, -59.682, 0.000, 13.009, 13.277, 0.000, 183.012, -35.942, 2.820, 0, 0 
3012632, 111833730, 246.321, 155.951, 0.000, -59.713, 0.000, 13.065, 13.466, 0.000, 182.976, -35.960, 2.820, 0, 0 
3012632, 112839704, 246.321, 155.927, 0.000, -59.744, 0.000, 13.056, 12.993, 0.000, 182.940, -35.978, 2.820, 0, 0 
3012632, 113845516, 246.321, 155.904, 0.000, -59.776, 0.000, 13.069, 12.677, 0.000, 182.904, -35.996, 2.820, 0, 0 
3012632, 114851140, 246.321, 155.880, 0.000, -59.805, 0.000, 12.945, 11.510, 0.000, 182.868, -36.014, 2.820, 0, 0 
3012632, 115859060, 246.321, 155.856, 0.000, -59.838, 0.000, 13.179, 14.192, 0.000, 182.832, -36.032, 2.820, 0, 0 
3012632, 116868741, 246.321, 155.832, 0.000, -59.867, 0.000, 12.927, 12.961, 0.000, 182.796, -36.050, 2.820, 0, 0 
3012632, 117874765, 246.321, 155.808, 0.000, -59.897, 0.000, 13.005, 12.993, 0.000, 182.760, -36.068, 2.820, 0, 0 
3012632, 118880646, 246.321, 155.785, 0.000, -59.927, 0.000, 13.005, 12.898, 0.000, 182.724, -36.087, 2.820, 0, 0 
3012632, 119888999, 246.321, 155.761, 0.000, -59.958, 0.000, 13.059, 13.308, 0.000, 182.688, -36.105, 2.820, 0, 0 
3012632, 120895425, 246.321, 155.737, 0.000, -59.988, 0.000, 12.986, 12.898, 0.000, 182.652, -36.123, 2.820, 0, 0 
3012632, 121902223, 246.321, 155.713, 0.000, -60.018, 0.000, 12.971, 12.709, 0.000, 182.616, -36.141, 2.820, 0, 0 
3012632, 122908582, 246.321, 155.689, 0.000, -60.044, 0.000, 12.804, 11.605, 0.000, 182.580, -36.159, 2.820, 0, 0 
3012632, 123915684, 246.321, 155.665, 0.000, -60.072, 0.000, 12.876, 12.614, 0.000, 182.543, -36.177, 2.820, 0, 0 
3012632, 124921311, 246.321, 155.641, 0.000, -60.098, 0.000, 12.807, 12.993, 0.000, 182.507, -36.196, 2.820, 0, 0 
3012632, 125929273, 246.321, 155.617, 0.000, -60.127, 0.000, 12.927, 13.087, 0.000, 182.471, -36.214, 2.820, 0, 0 
3012632, 126976216, 246.321, 155.594, 0.000, -60.153, 0.000, 12.800, 13.024, 0.000, 182.435, -36.232, 2.820, 0, 0 
3012632, 127981098, 246.321, 155.570, 0.000, -60.179, 0.000, 12.797, 12.867, 0.000, 182.399, -36.250, 2.820, 0, 0 
3012632, 128986299, 246.321, 155.546, 0.000, -60.206, 0.000, 12.848, 13.340, 0.000, 182.362, -36.269, 2.820, 0, 0 
3012632, 129992317, 246.321, 155.522, 0.000, -60.231, 0.000, 12.734, 12.236, 0.000, 182.326, -36.287, 2.820, 0, 0 
3012632, 130998128, 246.321, 155.498, 0.000, -60.259, 0.000, 12.854, 13.403, 0.000, 182.290, -36.305, 2.820, 0, 0 
3012632, 132009191, 246.321, 155.474, 0.000, -60.286, 0.000, 12.835, 13.876, 0.000, 182.253, -36.323, 2.820, 0, 0 
3012632, 133016051, 246.321, 155.450, 0.000, -60.312, 0.000, 12.804, 12.867, 0.000, 182.217, -36.342, 2.820, 0, 0 
3012632, 134022323, 246.321, 155.426, 0.000, -60.344, 0.000, 13.059, 13.151, 0.000, 182.181, -36.360, 2.820, 0, 0 
3012632, 135029922, 246.321, 155.402, 0.000, -60.376, 0.000, 13.078, 13.087, 0.000, 182.144, -36.378, 2.820, 0, 0 
3012632, 136035984, 246.321, 155.378, 0.000, -60.408, 0.000, 13.075, 12.898, 0.000, 182.108, -36.396, 2.820, 0, 0 
3012632, 137041805, 246.321, 155.354, 0.000, -60.439, 0.000, 13.053, 12.677, 0.000, 182.071, -36.415, 2.820, 0, 0 
3012632, 138052084, 246.321, 155.330, 0.000, -60.470, 0.000, 13.009, 12.362, 0.000, 182.035, -36.433, 2.820, 0, 0 
3012632, 139059629, 246.321, 155.306, 0.000, -60.501, 0.000, 13.053, 12.993, 0.000, 181.999, -36.451, 2.820, 0, 0 
3012632, 140065173, 246.321, 155.282, 0.000, -60.530, 0.000, 12.911, 12.551, 0.000, 181.962, -36.470, 2.820, 0, 0 
3012632, 141070354, 246.321, 155.258, 0.000, -60.561, 0.000, 13.027, 12.961, 0.000, 181.926, -36.488, 2.820, 0, 0 
3012632, 142076710, 246.321, 155.234, 0.000, -60.591, 0.000, 12.955, 13.087, 0.000, 181.889, -36.506, 2.820, 0, 0 
3012632, 143083481, 246.321, 155.210, 0.000, -60.618, 0.000, 12.851, 12.961, 0.000, 181.853, -36.525, 2.820, 0, 0 
3012632, 144088732, 246.321, 155.186, 0.000, -60.646, 0.000, 12.851, 12.740, 0.000, 181.816, -36.543, 2.820, 0, 0 
3012632, 145095315, 246.321, 155.161, 0.000, -60.675, 0.000, 12.904, 13.466, 0.000, 181.779, -36.561, 2.820, 0, 0 
3012632, 146101711, 246.321, 155.137, 0.000, -60.702, 0.000, 12.826, 13.024, 0.000, 181.743, -36.580, 2.820, 0, 0 
3012632, 147108042, 246.321, 155.113, 0.000, -60.730, 0.000, 12.867, 12.867, 0.000, 181.706, -36.598, 2.820, 0, 0 
3012632, 148113711, 246.321, 155.089, 0.000, -60.756, 0.000, 12.810, 11.952, 0.000, 181.670, -36.617, 2.820, 0, 0 
3012632, 149123329, 246.321, 155.065, 0.000, -60.786, 0.000, 12.930, 12.646, 0.000, 181.633, -36.635, 2.820, 0, 0 
3012632, 150130419, 246.321, 155.041, 0.000, -60.813, 0.000, 12.848, 12.867, 0.000, 181.596, -36.653, 2.820, 0, 0 
3012632, 151136891, 246.321, 155.017, 0.000, -60.842, 0.000, 12.879, 13.087, 0.000, 181.560, -36.672, 2.820, 0, 0 
3012632, 152144945, 246.321, 154.993, 0.000, -60.870, 0.000, 12.867, 13.056, 0.000, 181.523, -36.690, 2.820, 0, 0 
3012632, 153152514, 246.321, 154.968, 0.000, -60.898, 0.000, 12.860, 12.993, 0.000, 181.486, -36.709, 2.820, 0, 0 
3012632, 154158516, 246.321, 154.944, 0.000, -60.927, 0.000, 12.908, 13.371, 0.000, 181.450, -36.727, 2.820, 0, 0 
3012632, 155165064, 246.321, 154.920, 0.000, -60.955, 0.000, 12.882, 12.867, 0.000, 181.413, -36.746, 2.820, 0, 0 
3012632, 156172103, 246.321, 154.896, 0.000, -60.982, 0.000, 12.822, 12.362, 0.000, 181.376, -36.764, 2.820, 0, 0 
3012632, 157180368, 246.321, 154.872, 0.000, -61.011, 0.000, 12.904, 13.340, 0.000, 181.339, -36.783, 2.820, 0, 0 
3012632, 158193159, 246.321, 154.847, 0.000, -61.038, 0.000, 12.788, 12.677, 0.000, 181.303, -36.801, 2.820, 0, 0 
3012632, 159229382, 246.321, 154.823, 0.000, -61.068, 0.000, 12.968, 13.087, 0.000, 181.266, -36.820, 2.820, 0, 0 
3012632, 160233401, 246.321, 154.799, 0.000, -61.099, 0.000, 12.968, 13.056, 0.000, 181.229, -36.838, 2.820, 0, 0 
3012632, 161240386, 246.321, 154.775, 0.000, -61.130, 0.000, 13.040, 13.561, 0.000, 181.192, -36.857, 2.820, 0, 0 
3012632, 162246677, 246.321, 154.750, 0.000, -61.161, 0.000, 13.005, 13.245, 0.000, 181.155, -36.875, 2.820, 0, 0 
3012632, 163253220, 246.321, 154.726, 0.000, -61.193, 0.000, 13.046, 13.151, 0.000, 181.118, -36.894, 2.820, 0, 0 
3012632, 164258827, 246.321, 154.702, 0.000, -61.225, 0.000, 13.031, 12.740, 0.000, 181.081, -36.912, 2.820, 0, 0 
3012632, 165264897, 246.321, 154.677, 0.000, -61.255, 0.000, 12.945, 12.109, 0.000, 181.044, -36.931, 2.820, 0, 0 
3012632, 166270038, 246.321, 154.653, 0.000, -61.286, 0.000, 13.009, 12.867, 0.000, 181.007, -36.950, 2.820, 0, 0 
3012632, 167276787, 246.321, 154.629, 0.000, -61.316, 0.000, 12.974, 12.772, 0.000, 180.970, -36.968, 2.820, 0, 0 
3012632, 168282378, 246.321, 154.604, 0.000, -61.346, 0.000, 12.945, 12.961, 0.000, 180.933, -36.987, 2.820, 0, 0 
3012632, 169288611, 246.321, 154.580, 0.000, -61.377, 0.000, 12.968, 13.087, 0.000, 180.896, -37.005, 2.820, 0, 0 
3012632, 170295540, 246.321, 154.556, 0.000, -61.408, 0.000, 12.990, 13.434, 0.000, 180.859, -37.024, 2.820, 0, 0 
3012632, 171305792, 246.321, 154.531, 0.000, -61.438, 0.000, 12.986, 13.371, 0.000, 180.822, -37.043, 2.820, 0, 0 
3012632, 172310657, 246.321, 154.507, 0.000, -61.469, 0.000, 12.961, 13.245, 0.000, 180.785, -37.061, 2.820, 0, 0 
3012632, 173318709, 246.321, 154.483, 0.000, -61.498, 0.000, 12.917, 12.677, 0.000, 180.748, -37.080, 2.820, 0, 0 
3012632, 174324251, 246.321, 154.458, 0.000, -61.529, 0.000, 12.958, 12.993, 0.000, 180.711, -37.098, 2.820, 0, 0 
3012632, 175353302, 246.321, 154.434, 0.000, -61.559, 0.000, 12.945, 12.930, 0.000, 180.674, -37.117, 2.820, 0, 0 
3012632, 176356371, 246.321, 154.409, 0.000, -61.591, 0.000, 13.056, 13.151, 0.000, 180.637, -37.136, 2.820, 0, 0 
3012632, 177360092, 246.321, 154.385, 0.000, -61.623, 0.000, 13.043, 12.961, 0.000, 180.600, -37.154, 2.820, 0, 0 
3012632, 178363359, 246.321, 154.360, 0.000, -61.656, 0.000, 13.084, 12.993, 0.000, 180.563, -37.173, 2.820, 0, 0 
3012632, 179366872, 246.321, 154.336, 0.000, -61.688, 0.000, 13.056, 12.709, 0.000, 180.525, -37.192, 2.820, 0, 0 
3012632, 180371161, 246.321, 154.311, 0.000, -61.720, 0.000, 13.037, 12.614, 0.000, 180.488, -37.211, 2.820, 0, 0 
3012632, 181377257, 246.321, 154.287, 0.000, -61.751, 0.000, 12.983, 12.804, 0.000, 180.451, -37.229, 2.820, 0, 0 
3012632, 182382247, 246.321, 154.262, 0.000, -61.782, 0.000, 13.015, 13.876, 0.000, 180.414, -37.248, 2.820, 0, 0 
3012632, 183386972, 246.321, 154.238, 0.000, -61.812, 0.000, 12.889, 13.056, 0.000, 180.376, -37.267, 2.820, 0, 0 
3012632, 184393444, 246.321, 154.213, 0.000, -61.843, 0.000, 13.002, 12.993, 0.000, 180.339, -37.285, 2.820, 0, 0 
3012632, 185398816, 246.321, 154.189, 0.000, -61.874, 0.000, 13.002, 12.930, 0.000, 180.302, -37.304, 2.820, 0, 0 
3012632, 186405579, 246.321, 154.164, 0.000, -61.905, 0.000, 12.983, 12.677, 0.000, 180.265, -37.323, 2.820, 0, 0 
3012632, 187413608, 246.321, 154.140, 0.000, -61.936, 0.000, 12.964, 12.709, 0.000, 180.227, -37.342, 2.820, 0, 0 
3012632, 188419157, 246.321, 154.115, 0.000, -61.967, 0.000, 12.983, 13.182, 0.000, 180.190, -37.361, 2.820, 0, 0 
3012632, 189428594, 246.321, 154.090, 0.000, -61.996, 0.000, 12.908, 12.709, 0.000, 180.152, -37.379, 2.820, 0, 0 
3012632, 190438115, 246.321, 154.066, 0.000, -62.028, 0.000, 13.012, 13.277, 0.000, 180.115, -37.398, 2.820, 0, 0 
3012632, 191445215, 246.321, 154.041, 0.000, -62.059, 0.000, 12.999, 13.056, 0.000, 180.078, -37.417, 2.820, 0, 0 
3012632, 192469994, 246.321, 154.016, 0.000, -62.092, 0.000, 13.059, 13.182, 0.000, 180.040, -37.436, 2.820, 0, 0 
3012632, 193476343, 246.321, 153.992, 0.000, -62.122, 0.000, 12.958, 12.993, 0.000, 180.003, -37.455, 2.820, 0, 0 
3012632, 194482270, 246.321, 153.967, 0.000, -62.153, 0.000, 12.990, 13.182, 0.000, 179.965, -37.473, 2.820, 0, 0 
3012632, 195488783, 246.321, 153.943, 0.000, -62.184, 0.000, 12.952, 12.804, 0.000, 179.928, -37.492, 2.820, 0, 0 
3012632, 196495030, 246.321, 153.918, 0.000, -62.215, 0.000, 13.005, 13.087, 0.000, 179.890, -37.511, 2.820, 0, 0 
3012632, 197501154, 246.321, 153.893, 0.000, -62.247, 0.000, 12.993, 12.835, 0.000, 179.853, -37.530, 2.820, 0, 0 
3012632, 198507509, 246.321, 153.868, 0.000, -62.277, 0.000, 12.961, 12.141, 0.000, 179.815, -37.549, 2.820, 0, 0 
3012632, 199513044, 246.321, 153.844, 0.000, -62.309, 0.000, 13.005, 12.930, 0.000, 179.778, -37.568, 2.820, 0, 0 
3012632, 200517447, 246.321, 153.819, 0.000, -62.339, 0.000, 12.936, 12.804, 0.000, 179.740, -37.587, 2.820, 0, 0 
3012632, 201522619, 246.321, 153.794, 0.000, -62.369, 0.000, 12.930, 13.087, 0.000, 179.702, -37.606, 2.820, 0, 0 
3012632, 202527988, 246.321, 153.769, 0.000, -62.399, 0.000, 12.892, 12.961, 0.000, 179.665, -37.624, 2.820, 0, 0 
3012632, 203533231, 246.321, 153.745, 0.000, -62.427, 0.000, 12.841, 12.551, 0.000, 179.627, -37.643, 2.820, 0, 0 
3012632, 204543686, 246.321, 153.720, 0.000, -62.457, 0.000, 12.920, 13.371, 0.000, 179.589, -37.662, 2.820, 0, 0 
3012632, 205548706, 246.321, 153.695, 0.000, -62.485, 0.000, 12.829, 13.087, 0.000, 179.552, -37.681, 2.820, 0, 0 
3012632, 206553454, 246.321, 153.670, 0.000, -62.513, 0.000, 12.775, 11.983, 0.000, 179.514, -37.700, 2.820, 0, 0 
3012632, 207559871, 246.321, 153.645, 0.000, -62.539, 0.000, 12.750, 11.731, 0.000, 179.476, -37.719, 2.820, 0, 0 
3012632, 208565765, 246.321, 153.621, 0.000, -62.567, 0.000, 12.794, 13.024, 0.000, 179.439, -37.738, 2.820, 0, 0 
3012632, 209573424, 246.321, 153.596, 0.000, -62.594, 0.000, 12.753, 13.024, 0.000, 179.401, -37.757, 2.820, 0, 0 
3012632, 210577390, 246.321, 153.571, 0.000, -62.621, 0.000, 12.762, 13.024, 0.000, 179.363, -37.776, 2.820, 0, 0 
3012632, 211584448, 246.321, 153.546, 0.000, -62.648, 0.000, 12.775, 12.930, 0.000, 179.325, -37.795, 2.820, 0, 0 
3012632, 212590958, 246.321, 153.521, 0.000, -62.677, 0.000, 12.863, 13.876, 0.000, 179.288, -37.814, 2.820, 0, 0 
3012632, 213599317, 246.321, 153.496, 0.000, -62.704, 0.000, 12.769, 12.961, 0.000, 179.250, -37.833, 2.820, 0, 0 
3012632, 214605135, 246.321, 153.472, 0.000, -62.732, 0.000, 12.766, 11.605, 0.000, 179.212, -37.852, 2.820, 0, 0 
3012632, 215611303, 246.321, 153.447, 0.000, -62.762, 0.000, 12.920, 13.561, 0.000, 179.174, -37.871, 2.820, 0, 0 
3012632, 216618364, 246.321, 153.422, 0.000, -62.788, 0.000, 12.709, 12.930, 0.000, 179.136, -37.890, 2.820, 0, 0 
3012632, 217624118, 246.321, 153.397, 0.000, -62.818, 0.000, 12.882, 13.087, 0.000, 179.098, -37.909, 2.820, 0, 0 
3012632, 218629785, 246.321, 153.372, 0.000, -62.849, 0.000, 12.971, 12.772, 0.000, 179.060, -37.928, 2.820, 0, 0 
3012632, 219634911, 246.321, 153.347, 0.000, -62.880, 0.000, 12.971, 12.709, 0.000, 179.022, -37.947, 2.820, 0, 0 
3012632, 220640563, 246.321, 153.322, 0.000, -62.912, 0.000, 12.971, 12.961, 0.000, 178.984, -37.966, 2.820, 0, 0 
3012632, 221646348, 246.321, 153.297, 0.000, -62.943, 0.000, 12.955, 13.119, 0.000, 178.946, -37.986, 2.820, 0, 0 
3012632, 222651354, 246.321, 153.272, 0.000, -62.972, 0.000, 12.867, 12.204, 0.000, 178.908, -38.005, 2.820, 0, 0 
3012632, 223657827, 246.321, 153.247, 0.000, -63.003, 0.000, 12.904, 13.340, 0.000, 178.870, -38.024, 2.820, 0, 0 
3012632, 224664893, 246.321, 153.222, 0.000, -63.031, 0.000, 12.794, 12.993, 0.000, 178.832, -38.043, 2.820, 0, 0 
3012632, 225690122, 246.321, 153.197, 0.000, -63.062, 0.000, 12.968, 12.993, 0.000, 178.794, -38.062, 2.820, 0, 0 
3012632, 226696855, 246.321, 153.172, 0.000, -63.093, 0.000, 12.917, 13.056, 0.000, 178.756, -38.081, 2.820, 0, 0 
3012632, 227703283, 246.321, 153.147, 0.000, -63.123, 0.000, 12.920, 13.024, 0.000, 178.718, -38.100, 2.820, 0, 0 
3012632, 228708184, 246.321, 153.122, 0.000, -63.153, 0.000, 12.889, 12.740, 0.000, 178.680, -38.120, 2.820, 0, 0 
3012632, 229714518, 246.321, 153.097, 0.000, -63.184, 0.000, 12.939, 12.993, 0.000, 178.642, -38.139, 2.820, 0, 0 
3012632, 230723316, 246.321, 153.072, 0.000, -63.215, 0.000, 12.911, 12.677, 0.000, 178.604, -38.158, 2.820, 0, 0 
3012632, 231731385, 246.321, 153.047, 0.000, -63.249, 0.000, 13.094, 14.476, 0.000, 178.565, -38.177, 2.820, 0, 0 
3012632, 232738357, 246.321, 153.022, 0.000, -63.279, 0.000, 12.892, 12.898, 0.000, 178.527, -38.196, 2.820, 0, 0 
3012632, 233745676, 246.321, 152.997, 0.000, -63.314, 0.000, 13.122, 12.930, 0.000, 178.489, -38.215, 2.820, 0, 0 
3012632, 234751901, 246.321, 152.972, 0.000, -63.348, 0.000, 13.087, 13.024, 0.000, 178.451, -38.235, 2.820, 0, 0 
3012632, 235757665, 246.321, 152.947, 0.000, -63.382, 0.000, 13.091, 13.119, 0.000, 178.413, -38.254, 2.820, 0, 0 
3012632, 236762815, 246.321, 152.922, 0.000, -63.417, 0.000, 13.141, 13.592, 0.000, 178.374, -38.273, 2.820, 0, 0 
3012632, 237768361, 246.321, 152.897, 0.000, -63.450, 0.000, 13.037, 12.488, 0.000, 178.336, -38.292, 2.820, 0, 0 
3012632, 238775866, 246.321, 152.871, 0.000, -63.484, 0.000, 13.100, 12.551, 0.000, 178.298, -38.312, 2.820, 0, 0 
3012632, 239781562, 246.321, 152.846, 0.000, -63.521, 0.000, 13.220, 14.002, 0.000, 178.259, -38.331, 2.820, 0, 0 
3012632, 240787506, 246.321, 152.821, 0.000, -63.553, 0.000, 13.012, 12.362, 0.000, 178.221, -38.350, 2.820, 0, 0 
3012632, 241794270, 246.321, 152.796, 0.000, -63.590, 0.000, 13.201, 12.930, 0.000, 178.183, -38.369, 2.820, 0, 0 
3012632, 242801292, 246.321, 152.771, 0.000, -63.622, 0.000, 12.983, 12.867, 0.000, 178.144, -38.389, 2.820, 0, 0 
3012632, 243807777, 246.321, 152.745, 0.000, -63.654, 0.000, 12.986, 12.867, 0.000, 178.106, -38.408, 2.820, 0, 0 
3012632, 244814000, 246.321, 152.720, 0.000, -63.686, 0.000, 12.974, 12.804, 0.000, 178.067, -38.427, 2.820, 0, 0 
3012632, 245819976, 246.321, 152.695, 0.000, -63.716, 0.000, 12.901, 12.236, 0.000, 178.029, -38.447, 2.820, 0, 0 
3012632, 246825647, 246.321, 152.670, 0.000, -63.748, 0.000, 12.958, 13.119, 0.000, 177.990, -38.466, 2.820, 0, 0 
3012632, 247830905, 246.321, 152.644, 0.000, -63.776, 0.000, 12.794, 12.835, 0.000, 177.952, -38.485, 2.820, 0, 0 
3012632, 248836940, 246.321, 152.619, 0.000, -63.805, 0.000, 12.838, 12.646, 0.000, 177.913, -38.505, 2.820, 0, 0 
3012632, 249864616, 246.321, 152.594, 0.000, -63.835, 0.000, 12.882, 12.804, 0.000, 177.875, -38.524, 2.820, 0, 0 
3012632, 251375379, 246.321, 152.569, 0.000, -63.863, 0.000, 12.775, 13.087, 0.000, 177.836, -38.544, 2.820, 0, 0 
3012632, 252380369, 246.321, 152.543, 0.000, -63.892, 0.000, 12.785, 12.740, 0.000, 177.798, -38.563, 2.820, 0, 0 
3012632, 253387071, 246.321, 152.518, 0.000, -63.921, 0.000, 12.851, 13.245, 0.000, 177.759, -38.582, 2.820, 0, 0 
3012632, 254392423, 246.321, 152.493, 0.000, -63.949, 0.000, 12.762, 12.488, 0.000, 177.721, -38.602, 2.820, 0, 0 
3012632, 255397883, 246.321, 152.467, 0.000, -63.978, 0.000, 12.816, 12.646, 0.000, 177.682, -38.621, 2.820, 0, 0 
3012632, 256402167, 246.321, 152.442, 0.000, -64.007, 0.000, 12.813, 12.930, 0.000, 177.643, -38.641, 2.820, 0, 0 
3012632, 257406098, 246.321, 152.416, 0.000, -64.035, 0.000, 12.756, 11.952, 0.000, 177.605, -38.660, 2.820, 0, 0 
3012632, 258427588, 246.321, 152.391, 0.000, -64.064, 0.000, 12.845, 13.024, 0.000, 177.566, -38.679, 2.820, 0, 0 
3012632, 259432452, 246.321, 152.366, 0.000, -64.092, 0.000, 12.762, 13.087, 0.000, 177.527, -38.699, 2.820, 0, 0 
3012632, 260437153, 246.321, 152.340, 0.000, -64.120, 0.000, 12.772, 12.804, 0.000, 177.489, -38.718, 2.820, 0, 0 
3012632, 261443450, 246.321, 152.315, 0.000, -64.149, 0.000, 12.813, 12.930, 0.000, 177.450, -38.738, 2.820, 0, 0 
3012632, 262450567, 246.321, 152.290, 0.000, -64.180, 0.000, 12.886, 13.939, 0.000, 177.411, -38.757, 2.820, 0, 0 
3012632, 263455530, 246.321, 152.264, 0.000, -64.210, 0.000, 12.835, 13.245, 0.000, 177.372, -38.777, 2.820, 0, 0 
3012632, 264459892, 246.321, 152.239, 0.000, -64.240, 0.000, 12.892, 13.119, 0.000, 177.334, -38.796, 2.820, 0, 0 
3012632, 265466212, 246.321, 152.213, 0.000, -64.272, 0.000, 12.933, 12.772, 0.000, 177.295, -38.816, 2.820, 0, 0 
3012632, 266470609, 246.321, 152.188, 0.000, -64.304, 0.000, 12.974, 12.709, 0.000, 177.256, -38.835, 2.820, 0, 0 
3012632, 267477444, 246.321, 152.162, 0.000, -64.337, 0.000, 12.980, 12.930, 0.000, 177.217, -38.855, 2.820, 0, 0 
3012632, 268482375, 246.321, 152.137, 0.000, -64.371, 0.000, 13.059, 12.961, 0.000, 177.178, -38.874, 2.820, 0, 0 
3012632, 269488612, 246.321, 152.111, 0.000, -64.405, 0.000, 13.053, 12.993, 0.000, 177.139, -38.894, 2.820, 0, 0 
3012632, 270492607, 246.321, 152.086, 0.000, -64.439, 0.000, 13.069, 13.277, 0.000, 177.100, -38.913, 2.820, 0, 0 
3012632, 271499086, 246.321, 152.060, 0.000, -64.473, 0.000, 13.065, 13.056, 0.000, 177.061, -38.933, 2.820, 0, 0 
3012632, 272504836, 246.321, 152.035, 0.000, -64.508, 0.000, 13.069, 12.740, 0.000, 177.022, -38.953, 2.820, 0, 0 
3012632, 273512524, 246.321, 152.009, 0.000, -64.540, 0.000, 12.945, 12.393, 0.000, 176.984, -38.972, 2.820, 0, 0 
3012632, 274520119, 246.321, 151.984, 0.000, -64.571, 0.000, 12.930, 12.740, 0.000, 176.945, -38.992, 2.820, 0, 0 
3012632, 275528336, 246.321, 151.958, 0.000, -64.602, 0.000, 12.876, 12.930, 0.000, 176.906, -39.011, 2.820, 0, 0 
3012632, 276534602, 246.321, 151.933, 0.000, -64.633, 0.000, 12.882, 13.024, 0.000, 176.866, -39.031, 2.820, 0, 0 
3012632, 277539704, 246.321, 151.907, 0.000, -64.664, 0.000, 12.901, 12.993, 0.000, 176.827, -39.051, 2.820, 0, 0 
3012632, 278545061, 246.321, 151.881, 0.000, -64.695, 0.000, 12.911, 12.993, 0.000, 176.788, -39.070, 2.820, 0, 0 
