Tue Dec  4 13:40:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71319, 221891926, 200.000, -0.111, 0.000, -5.863, -6.695, 200.000, 0.000, 2.425, 0, 0 
71319, 222954812, 200.000, -0.111, 0.000, -5.867, -6.193, 200.000, 0.000, 2.425, 0, 0 
71319, 223964166, 200.000, -0.111, 0.000, -5.985, -6.383, 200.000, 0.000, 2.425, 0, 0 
71319, 224971857, 200.000, -0.111, 0.000, -5.998, -6.274, 200.000, 0.000, 2.425, 0, 0 
71319, 225982616, 200.000, -0.111, 0.000, -6.084, -6.383, 200.000, 0.000, 2.425, 0, 0 
71319, 226992073, 200.000, -0.111, 0.000, -6.111, -6.288, 200.000, 0.000, 2.425, 0, 0 
71319, 228047982, 200.001, -0.002, 1.089, -6.208, -6.532, 200.000, 0.000, 2.325, 0, 0 
71319, 229055944, 200.001, 0.000, 0.000, -6.286, -6.546, 200.000, 0.000, 2.325, 0, 0 
71319, 230112979, 200.001, 0.109, 0.000, -6.303, -5.962, 200.000, 0.000, 2.325, 0, 0 
71319, 231202306, 200.001, 0.109, 0.000, -6.314, -5.623, 200.000, 0.000, 2.325, 0, 0 
71319, 232212278, 200.001, 0.109, 0.000, -6.312, -5.867, 200.000, 0.000, 2.325, 0, 0 
71319, 233269821, 200.001, 0.109, 0.000, -6.167, -5.487, 200.000, 0.000, 2.325, 0, 0 
71319, 234325880, 200.001, 0.109, 0.000, -6.185, -5.989, 200.000, 0.000, 2.325, 0, 0 
71319, 235381160, 200.001, 0.109, 0.000, -6.004, -5.080, 200.000, 0.000, 2.325, 0, 0 
71319, 236390745, 200.001, 0.109, 0.000, -6.019, -5.515, 200.000, 0.000, 2.325, 0, 0 
71319, 237449133, 200.001, 0.109, 0.000, -5.892, -5.542, 200.000, 0.000, 2.325, 0, 0 
71319, 238508997, 200.000, 0.000, -1.085, -5.844, -5.840, 200.000, 0.000, 2.425, 0, 0 
71319, 239517914, 200.000, 0.000, 0.000, -5.703, -5.420, 200.000, 0.000, 2.425, 0, 0 
71319, 240580071, 200.000, -0.109, 0.000, -5.702, -6.111, 200.000, 0.000, 2.425, 0, 0 
71319, 241668383, 200.000, -0.109, 0.000, -5.654, -6.179, 200.000, 0.000, 2.425, 0, 0 
71319, 242678142, 200.000, -0.109, 0.000, -5.721, -6.356, 200.000, 0.000, 2.425, 0, 0 
71319, 243738723, 200.000, -0.109, 0.000, -5.793, -6.763, 200.000, 0.000, 2.425, 0, 0 
71319, 244802119, 200.000, -0.109, 0.000, -5.852, -6.491, 200.000, 0.000, 2.425, 0, 0 
71319, 245861771, 200.000, -0.109, 0.000, -5.903, -6.220, 200.000, 0.000, 2.425, 0, 0 
71319, 246922233, 200.000, -0.109, 0.000, -6.018, -5.962, 200.000, 0.000, 2.425, 0, 0 
71319, 247979668, 200.001, 0.000, 1.088, -6.172, -6.803, 200.000, 0.000, 2.325, 0, 0 
71319, 248990511, 200.001, -0.109, 0.000, -6.182, -6.478, 200.000, 0.000, 2.425, 0, 0 
71319, 250005289, 200.001, 0.109, 0.000, -6.229, -5.989, 200.000, 0.000, 2.325, 0, 0 
71319, 251077875, 200.001, 0.109, 0.000, -6.380, -6.437, 200.000, 0.000, 2.325, 0, 0 
71319, 252117678, 200.001, 0.109, 0.000, -6.341, -6.166, 200.000, 0.000, 2.325, 0, 0 
71319, 253181160, 200.001, 0.109, 0.000, -6.384, -6.342, 200.000, 0.000, 2.325, 0, 0 
71319, 254241765, 200.001, 0.109, 0.000, -6.353, -6.220, 200.000, 0.000, 2.325, 0, 0 
71319, 255310236, 200.001, 0.109, 0.000, -6.270, -5.813, 200.000, 0.000, 2.325, 0, 0 
71319, 256321165, 200.001, 0.109, 0.000, -6.248, -5.867, 200.000, 0.000, 2.325, 0, 0 
71319, 257359079, 200.001, 0.109, 0.000, -6.210, -5.894, 200.000, 0.000, 2.325, 0, 0 
71319, 258420596, 200.001, 0.109, 0.000, -6.168, -5.569, 200.000, 0.000, 2.325, 0, 0 
71319, 259431369, 200.001, 0.000, 0.000, -6.091, -5.704, 200.000, 0.000, 2.325, 0, 0 
71319, 260444469, 200.000, -0.114, -1.135, -5.969, -5.392, 200.000, 0.000, 2.425, 0, 0 
71319, 261492812, 200.000, 0.000, 0.000, -5.991, -5.894, 200.000, 0.000, 2.425, 0, 0 
71319, 262584960, 200.000, -0.114, 0.000, -5.879, -5.827, 200.000, 0.000, 2.425, 0, 0 
71319, 263592587, 200.000, -0.114, 0.000, -5.924, -6.546, 200.000, 0.000, 2.425, 0, 0 
71319, 264646796, 200.000, -0.114, 0.000, -5.856, -6.383, 200.000, 0.000, 2.425, 0, 0 
71319, 265702751, 200.000, -0.114, 0.000, -5.855, -6.044, 200.000, 0.000, 2.425, 0, 0 
71319, 266711329, 200.000, -0.114, 0.000, -5.947, -6.396, 200.000, 0.000, 2.425, 0, 0 
71319, 267766525, 200.000, -0.114, 0.000, -5.958, -6.328, 200.000, 0.000, 2.425, 0, 0 
71319, 268821993, 200.000, -0.114, 0.000, -6.025, -6.491, 200.000, 0.000, 2.425, 0, 0 
71319, 269879008, 200.000, -0.114, 0.000, -6.106, -6.546, 200.000, 0.000, 2.425, 0, 0 
71319, 270887501, 200.001, 0.001, 1.140, -6.219, -6.885, 200.000, 0.000, 2.325, 0, 0 
71319, 271942525, 200.001, 0.000, 0.000, -6.266, -6.206, 200.000, 0.000, 2.325, 0, 0 
71319, 272974060, 200.001, 0.114, 0.000, -6.330, -5.854, 200.000, 0.000, 2.325, 0, 0 
71319, 273983265, 200.001, 0.114, 0.000, -6.312, -5.298, 200.000, 0.000, 2.325, 0, 0 
71319, 275045494, 200.001, 0.114, 0.000, -6.301, -5.881, 200.000, 0.000, 2.325, 0, 0 
71319, 276056893, 200.001, 0.114, 0.000, -6.167, -5.623, 200.000, 0.000, 2.325, 0, 0 
71319, 277117845, 200.001, 0.114, 0.000, -6.159, -5.704, 200.000, 0.000, 2.325, 0, 0 
71319, 278178320, 200.001, 0.114, 0.000, -6.098, -5.867, 200.000, 0.000, 2.325, 0, 0 
71319, 279186987, 200.001, 0.114, 0.000, -6.012, -5.637, 200.000, 0.000, 2.325, 0, 0 
71319, 280197209, 200.001, 0.114, 0.000, -5.935, -5.487, 200.000, 0.000, 2.325, 0, 0 
71319, 281204307, 200.000, -0.000, -1.142, -5.903, -6.071, 200.000, 0.000, 2.425, 0, 0 
71319, 282241290, 200.000, 0.000, 0.000, -5.728, -5.718, 200.000, 0.000, 2.425, 0, 0 
71319, 283340472, 200.000, -0.114, 0.000, -5.718, -5.759, 200.000, 0.000, 2.425, 0, 0 
71319, 284349491, 200.000, -0.114, 0.000, -5.715, -5.867, 200.000, 0.000, 2.425, 0, 0 
71319, 285412107, 200.000, -0.114, 0.000, -5.843, -6.681, 200.000, 0.000, 2.425, 0, 0 
71319, 286481897, 200.000, -0.114, 0.000, -5.759, -5.854, 200.000, 0.000, 2.425, 0, 0 
71319, 287553912, 200.000, -0.114, 0.000, -5.858, -5.786, 200.000, 0.000, 2.425, 0, 0 
71319, 288615696, 200.000, -0.114, 0.000, -5.879, -5.854, 200.000, 0.000, 2.425, 0, 0 
71319, 289676897, 200.001, -0.006, 1.084, -5.884, -5.976, 200.000, 0.000, 2.325, 0, 0 
71319, 290733659, 200.001, -0.114, 0.000, -5.912, -6.044, 200.000, 0.000, 2.425, 0, 0 
71319, 291742806, 200.001, -0.006, 0.000, -5.977, -6.206, 200.000, 0.000, 2.325, 0, 0 
71319, 292753796, 200.001, 0.108, 0.000, -5.977, -6.234, 200.000, 0.000, 2.325, 0, 0 
71319, 293803297, 200.001, 0.108, 0.000, -6.041, -6.383, 200.000, 0.000, 2.325, 0, 0 
71319, 294821183, 200.001, 0.108, 0.000, -6.065, -6.152, 200.000, 0.000, 2.325, 0, 0 
71319, 295829266, 200.001, 0.108, 0.000, -6.073, -5.718, 200.000, 0.000, 2.325, 0, 0 
71319, 296886112, 200.001, 0.108, 0.000, -6.059, -6.098, 200.000, 0.000, 2.325, 0, 0 
71319, 297941231, 200.001, 0.108, 0.000, -6.016, -5.813, 200.000, 0.000, 2.325, 0, 0 
71319, 298997169, 200.001, 0.108, 0.000, -6.018, -5.515, 200.000, 0.000, 2.325, 0, 0 
71319, 300066968, 200.001, 0.108, 0.000, -6.044, -5.813, 200.000, 0.000, 2.325, 0, 0 
71319, 301133106, 200.000, -0.108, -1.079, -5.998, -5.813, 200.000, 0.000, 2.425, 0, 0 
71319, 302199593, 200.000, 0.000, 0.000, -5.981, -5.881, 200.000, 0.000, 2.425, 0, 0 
71319, 303266720, 200.000, -0.108, 0.000, -5.996, -6.423, 200.000, 0.000, 2.425, 0, 0 
71319, 304368446, 200.000, -0.108, 0.000, -5.977, -6.586, 200.000, 0.000, 2.425, 0, 0 
71319, 305382536, 200.000, -0.108, 0.000, -5.945, -6.220, 200.000, 0.000, 2.425, 0, 0 
71319, 306393031, 200.000, -0.108, 0.000, -5.985, -6.193, 200.000, 0.000, 2.425, 0, 0 
71319, 307401480, 200.000, -0.108, 0.000, -6.076, -6.600, 200.000, 0.000, 2.425, 0, 0 
71319, 308410813, 200.000, -0.108, 0.000, -6.061, -6.356, 200.000, 0.000, 2.425, 0, 0 
71319, 309474215, 200.000, -0.108, 0.000, -6.126, -6.220, 200.000, 0.000, 2.425, 0, 0 
71319, 310535488, 200.001, 0.000, 1.084, -6.210, -6.220, 200.000, 0.000, 2.325, 0, 0 
71319, 311548914, 200.001, -0.108, 0.000, -6.262, -6.328, 200.000, 0.000, 2.425, 0, 0 
71319, 312557291, 200.001, 0.108, 0.000, -6.247, -5.772, 200.000, 0.000, 2.325, 0, 0 
71319, 313566522, 200.001, 0.108, 0.000, -6.285, -5.704, 200.000, 0.000, 2.325, 0, 0 
71319, 314600826, 200.001, 0.108, 0.000, -6.243, -5.935, 200.000, 0.000, 2.325, 0, 0 
71319, 315608478, 200.001, 0.108, 0.000, -6.147, -5.854, 200.000, 0.000, 2.325, 0, 0 
71319, 316666468, 200.001, 0.108, 0.000, -6.118, -5.854, 200.000, 0.000, 2.325, 0, 0 
71319, 317678933, 200.001, 0.108, 0.000, -6.053, -5.542, 200.000, 0.000, 2.325, 0, 0 
71319, 318686997, 200.001, 0.108, 0.000, -5.998, -5.732, 200.000, 0.000, 2.325, 0, 0 
71319, 319745572, 200.001, 0.108, 0.000, -5.947, -6.044, 200.000, 0.000, 2.325, 0, 0 
71319, 320755157, 200.001, 0.108, 0.000, -5.848, -5.542, 200.000, 0.000, 2.325, 0, 0 
71319, 321815302, 200.001, 0.000, 0.000, -5.871, -5.949, 200.000, 0.000, 2.325, 0, 0 
71319, 322876627, 200.001, 0.000, 0.000, -5.717, -5.189, 200.000, 0.000, 2.325, 0, 0 
71319, 323936978, 200.000, -0.108, -1.085, -5.776, -5.610, 200.000, 0.000, 2.425, 0, 0 
71319, 324971353, 200.000, 0.000, 0.000, -5.714, -5.501, 200.000, 0.000, 2.425, 0, 0 
71319, 325980822, 200.000, -0.108, 0.000, -5.703, -5.718, 200.000, 0.000, 2.425, 0, 0 
71319, 327019486, 200.000, -0.108, 0.000, -5.756, -6.600, 200.000, 0.000, 2.425, 0, 0 
71319, 328028495, 200.000, -0.108, 0.000, -5.699, -6.166, 200.000, 0.000, 2.425, 0, 0 
71319, 329084345, 200.000, -0.108, 0.000, -5.850, -6.613, 200.000, 0.000, 2.425, 0, 0 
71319, 330093760, 200.000, -0.108, 0.000, -5.842, -6.098, 200.000, 0.000, 2.425, 0, 0 
71319, 331150826, 200.000, -0.108, 0.000, -5.935, -6.464, 200.000, 0.000, 2.425, 0, 0 
71319, 332160481, 200.000, -0.108, 0.000, -5.957, -6.125, 200.000, 0.000, 2.425, 0, 0 
71319, 333168888, 200.000, -0.108, 0.000, -6.034, -6.383, 200.000, 0.000, 2.425, 0, 0 
71319, 334225378, 200.001, 0.000, 1.089, -6.117, -6.274, 200.000, 0.000, 2.325, 0, 0 
71319, 335318058, 200.001, 0.000, 0.000, -6.213, -6.464, 200.000, 0.000, 2.325, 0, 0 
71319, 336325944, 200.001, 0.109, 0.000, -6.200, -5.555, 200.000, 0.000, 2.325, 0, 0 
71319, 337381098, 200.001, 0.109, 0.000, -6.281, -5.623, 200.000, 0.000, 2.325, 0, 0 
71319, 338460752, 200.001, 0.109, 0.000, -6.174, -5.596, 200.000, 0.000, 2.325, 0, 0 
71319, 339536252, 200.001, 0.109, 0.000, -6.151, -5.908, 200.000, 0.000, 2.325, 0, 0 
71319, 340617034, 200.001, 0.109, 0.000, -6.010, -5.515, 200.000, 0.000, 2.325, 0, 0 
71319, 341688754, 200.001, 0.109, 0.000, -6.026, -5.867, 200.000, 0.000, 2.325, 0, 0 
71319, 342700480, 200.001, 0.109, 0.000, -5.904, -5.596, 200.000, 0.000, 2.325, 0, 0 
71319, 343750113, 200.001, 0.109, 0.000, -5.856, -5.379, 200.000, 0.000, 2.325, 0, 0 
71319, 344760360, 200.000, -0.005, -1.138, -5.842, -6.016, 200.000, 0.000, 2.425, 0, 0 
71319, 345804094, 200.000, 0.000, 0.000, -5.703, -5.528, 200.000, 0.000, 2.425, 0, 0 
71319, 346811696, 200.000, -0.114, 0.000, -5.704, -5.989, 200.000, 0.000, 2.425, 0, 0 
71319, 347872909, 200.000, -0.114, 0.000, -5.710, -6.071, 200.000, 0.000, 2.425, 0, 0 
71319, 348881829, 200.000, -0.114, 0.000, -5.802, -6.627, 200.000, 0.000, 2.425, 0, 0 
71319, 349941518, 200.000, -0.114, 0.000, -5.833, -6.464, 200.000, 0.000, 2.425, 0, 0 
71319, 351002934, 200.000, -0.114, 0.000, -5.890, -6.315, 200.000, 0.000, 2.425, 0, 0 
71319, 352067981, 200.000, -0.114, 0.000, -5.985, -6.315, 200.000, 0.000, 2.425, 0, 0 
71319, 353077150, 200.000, -0.114, 0.000, -5.991, -5.922, 200.000, 0.000, 2.425, 0, 0 
71319, 354146395, 200.001, -0.006, 1.076, -6.114, -6.437, 200.000, 0.000, 2.325, 0, 0 
71319, 355156265, 200.001, -0.114, 0.000, -6.152, -6.274, 200.000, 0.000, 2.425, 0, 0 
71319, 356191283, 200.001, 0.108, 0.000, -6.200, -6.328, 200.000, 0.000, 2.325, 0, 0 
71319, 357200343, 200.001, 0.108, 0.000, -6.281, -6.396, 200.000, 0.000, 2.325, 0, 0 
71319, 358209074, 200.001, 0.108, 0.000, -6.323, -6.478, 200.000, 0.000, 2.325, 0, 0 
71319, 359218684, 200.001, 0.108, 0.000, -6.305, -5.976, 200.000, 0.000, 2.325, 0, 0 
71319, 360227846, 200.001, 0.108, 0.000, -6.304, -6.111, 200.000, 0.000, 2.325, 0, 0 
71319, 361250597, 200.001, 0.108, 0.000, -6.201, -5.569, 200.000, 0.000, 2.325, 0, 0 
71319, 362257352, 200.001, 0.108, 0.000, -6.175, -5.515, 200.000, 0.000, 2.325, 0, 0 
71319, 363290156, 200.001, 0.108, 0.000, -6.130, -5.813, 200.000, 0.000, 2.325, 0, 0 
71319, 364326481, 200.001, 0.108, 0.000, -6.064, -5.555, 200.000, 0.000, 2.325, 0, 0 
71319, 365357584, 200.001, 0.000, 0.000, -6.044, -5.976, 200.000, 0.000, 2.325, 0, 0 
71319, 366421655, 200.001, 0.000, 0.000, -5.987, -6.125, 200.000, 0.000, 2.325, 0, 0 
71319, 367477011, 200.000, -0.109, -1.090, -5.924, -5.854, 200.000, 0.000, 2.425, 0, 0 
71319, 368486269, 200.000, 0.000, 0.000, -5.894, -5.827, 200.000, 0.000, 2.425, 0, 0 
71319, 369538759, 200.000, -0.109, 0.000, -5.900, -6.505, 200.000, 0.000, 2.425, 0, 0 
71319, 370547404, 200.000, -0.109, 0.000, -5.808, -5.732, 200.000, 0.000, 2.425, 0, 0 
71319, 371555604, 200.000, -0.109, 0.000, -5.874, -6.003, 200.000, 0.000, 2.425, 0, 0 
71319, 372568624, 200.000, -0.109, 0.000, -5.916, -6.261, 200.000, 0.000, 2.425, 0, 0 
71319, 373627928, 200.000, -0.109, 0.000, -5.950, -6.111, 200.000, 0.000, 2.425, 0, 0 
71319, 374665213, 200.000, -0.109, 0.000, -5.995, -6.111, 200.000, 0.000, 2.425, 0, 0 
71319, 375678626, 200.000, -0.109, 0.000, -6.018, -5.786, 200.000, 0.000, 2.425, 0, 0 
71319, 376809325, 200.000, -0.109, 0.000, -6.068, -6.152, 200.000, 0.000, 2.425, 0, 0 
71319, 377818935, 200.000, -0.109, 0.000, -6.111, -6.925, 200.000, 0.000, 2.425, 0, 0 
71319, 378827941, 200.001, 0.114, 1.140, -6.090, -6.410, 200.000, 0.000, 2.325, 0, 0 
71319, 379883334, 200.001, 0.000, 0.000, -6.221, -6.627, 200.000, 0.000, 2.325, 0, 0 
71319, 380892234, 200.001, 0.114, 0.000, -6.137, -5.881, 200.000, 0.000, 2.325, 0, 0 
71319, 381899205, 200.001, 0.114, 0.000, -6.247, -6.084, 200.000, 0.000, 2.325, 0, 0 
71319, 382954989, 200.001, 0.114, 0.000, -6.220, -5.935, 200.000, 0.000, 2.325, 0, 0 
71319, 383963637, 200.001, 0.114, 0.000, -6.162, -5.528, 200.000, 0.000, 2.325, 0, 0 
71319, 384971698, 200.001, 0.114, 0.000, -6.186, -5.949, 200.000, 0.000, 2.325, 0, 0 
71319, 386027771, 200.001, 0.114, 0.000, -6.087, -5.542, 200.000, 0.000, 2.325, 0, 0 
71319, 387067281, 200.001, 0.114, 0.000, -6.168, -6.193, 200.000, 0.000, 2.325, 0, 0 
71319, 388076383, 200.001, 0.114, 0.000, -6.084, -5.962, 200.000, 0.000, 2.325, 0, 0 
71319, 389136577, 200.001, 0.114, 0.000, -5.991, -5.759, 200.000, 0.000, 2.325, 0, 0 
71319, 390198595, 200.001, 0.000, 0.000, -5.949, -5.786, 200.000, 0.000, 2.325, 0, 0 
71319, 391256720, 200.000, -0.109, -1.087, -5.878, -5.949, 200.000, 0.000, 2.425, 0, 0 
71319, 392266124, 200.000, 0.000, 0.000, -5.844, -5.704, 200.000, 0.000, 2.425, 0, 0 
71319, 393277716, 200.000, -0.109, 0.000, -5.850, -5.894, 200.000, 0.000, 2.425, 0, 0 
71319, 394301571, 200.000, -0.109, 0.000, -5.881, -6.437, 200.000, 0.000, 2.425, 0, 0 
71319, 395307051, 200.000, -0.109, 0.000, -5.905, -6.315, 200.000, 0.000, 2.425, 0, 0 
71319, 396314769, 200.000, -0.109, 0.000, -5.976, -6.532, 200.000, 0.000, 2.425, 0, 0 
71319, 397395653, 200.000, -0.109, 0.000, -5.992, -5.922, 200.000, 0.000, 2.425, 0, 0 
71319, 398406191, 200.000, -0.109, 0.000, -6.041, -6.071, 200.000, 0.000, 2.425, 0, 0 
71319, 399462120, 200.000, -0.109, 0.000, -6.076, -6.464, 200.000, 0.000, 2.425, 0, 0 
71319, 400512338, 200.000, -0.109, 0.000, -6.087, -6.261, 200.000, 0.000, 2.425, 0, 0 
71319, 401566048, 200.001, 0.000, 1.091, -6.177, -6.478, 200.000, 0.000, 2.325, 0, 0 
71319, 402634376, 200.001, 0.000, 0.000, -6.189, -6.288, 200.000, 0.000, 2.325, 0, 0 
71319, 403642725, 200.001, 0.109, 0.000, -6.227, -5.894, 200.000, 0.000, 2.325, 0, 0 
71319, 404672904, 200.001, 0.109, 0.000, -6.288, -6.111, 200.000, 0.000, 2.325, 0, 0 
71319, 405684183, 200.001, 0.109, 0.000, -6.204, -5.813, 200.000, 0.000, 2.325, 0, 0 
71319, 406693561, 200.001, 0.109, 0.000, -6.200, -5.976, 200.000, 0.000, 2.325, 0, 0 
71319, 407744883, 200.001, 0.109, 0.000, -6.113, -5.827, 200.000, 0.000, 2.325, 0, 0 
71319, 408753918, 200.001, 0.109, 0.000, -6.095, -5.596, 200.000, 0.000, 2.325, 0, 0 
71319, 409764271, 200.001, 0.109, 0.000, -6.084, -5.732, 200.000, 0.000, 2.325, 0, 0 
71319, 410779366, 200.001, 0.109, 0.000, -6.000, -5.759, 200.000, 0.000, 2.325, 0, 0 
71319, 411786757, 200.001, 0.109, 0.000, -5.938, -5.664, 200.000, 0.000, 2.325, 0, 0 
71319, 412840157, 200.000, -0.109, -1.092, -5.866, -5.664, 200.000, 0.000, 2.425, 0, 0 
71319, 413893908, 200.000, 0.000, 0.000, -5.798, -5.610, 200.000, 0.000, 2.425, 0, 0 
71319, 414948939, 200.000, -0.109, 0.000, -5.799, -5.854, 200.000, 0.000, 2.425, 0, 0 
71319, 416012356, 200.000, -0.109, 0.000, -5.810, -6.464, 200.000, 0.000, 2.425, 0, 0 
71319, 417021774, 200.000, -0.109, 0.000, -5.776, -6.084, 200.000, 0.000, 2.425, 0, 0 
71319, 418058054, 200.000, -0.109, 0.000, -5.797, -5.799, 200.000, 0.000, 2.425, 0, 0 
71319, 419067213, 200.000, -0.109, 0.000, -5.828, -5.854, 200.000, 0.000, 2.425, 0, 0 
71319, 420128507, 200.000, -0.109, 0.000, -5.871, -6.084, 200.000, 0.000, 2.425, 0, 0 
71319, 421137605, 200.000, -0.109, 0.000, -5.896, -6.206, 200.000, 0.000, 2.425, 0, 0 
71319, 422145674, 200.000, -0.109, 0.000, -5.945, -6.369, 200.000, 0.000, 2.425, 0, 0 
71319, 423153700, 200.001, 0.005, 1.141, -5.992, -6.301, 200.000, 0.000, 2.325, 0, 0 
71319, 424217085, 200.001, 0.000, 0.000, -6.049, -6.166, 200.000, 0.000, 2.325, 0, 0 
71319, 425281936, 200.001, 0.114, 0.000, -6.069, -5.677, 200.000, 0.000, 2.325, 0, 0 
71319, 426291040, 200.001, 0.114, 0.000, -6.095, -5.623, 200.000, 0.000, 2.325, 0, 0 
71319, 427352734, 200.001, 0.114, 0.000, -6.035, -5.813, 200.000, 0.000, 2.325, 0, 0 
71319, 428436731, 200.001, 0.114, 0.000, -6.026, -6.179, 200.000, 0.000, 2.325, 0, 0 
71319, 429445638, 200.001, 0.114, 0.000, -6.021, -6.111, 200.000, 0.000, 2.325, 0, 0 
71319, 430506062, 200.001, 0.114, 0.000, -6.022, -5.799, 200.000, 0.000, 2.325, 0, 0 
71319, 431566791, 200.001, 0.114, 0.000, -6.015, -5.704, 200.000, 0.000, 2.325, 0, 0 
71319, 432627196, 200.001, 0.114, 0.000, -6.014, -6.098, 200.000, 0.000, 2.325, 0, 0 
71319, 433690122, 200.001, 0.114, 0.000, -5.936, -5.989, 200.000, 0.000, 2.325, 0, 0 
71319, 434764324, 200.000, -0.107, -1.071, -5.938, -6.206, 200.000, 0.000, 2.425, 0, 0 
71319, 435773368, 200.000, 0.000, 0.000, -5.879, -5.799, 200.000, 0.000, 2.425, 0, 0 
71319, 436788675, 200.000, -0.107, 0.000, -5.930, -5.772, 200.000, 0.000, 2.425, 0, 0 
71319, 437799218, 200.000, -0.107, 0.000, -5.958, -5.881, 200.000, 0.000, 2.425, 0, 0 
71319, 438838620, 200.000, -0.107, 0.000, -5.968, -6.016, 200.000, 0.000, 2.425, 0, 0 
71319, 439847336, 200.000, -0.107, 0.000, -5.941, -6.044, 200.000, 0.000, 2.425, 0, 0 
71319, 440855932, 200.000, -0.107, 0.000, -5.973, -6.464, 200.000, 0.000, 2.425, 0, 0 
71319, 441862682, 200.000, -0.107, 0.000, -5.970, -6.193, 200.000, 0.000, 2.425, 0, 0 
71319, 442900809, 200.000, -0.107, 0.000, -6.095, -6.681, 200.000, 0.000, 2.425, 0, 0 
71319, 443920106, 200.000, -0.107, 0.000, -6.072, -6.356, 200.000, 0.000, 2.425, 0, 0 
71319, 444928525, 200.001, 0.007, 1.140, -6.152, -6.464, 200.000, 0.000, 2.325, 0, 0 
71319, 445983300, 200.001, 0.000, 0.000, -6.163, -6.423, 200.000, 0.000, 2.325, 0, 0 
71319, 447041049, 200.001, 0.114, 0.000, -6.152, -5.650, 200.000, 0.000, 2.325, 0, 0 
71319, 448054634, 200.001, 0.114, 0.000, -6.234, -5.813, 200.000, 0.000, 2.325, 0, 0 
71319, 449136506, 200.001, 0.114, 0.000, -6.213, -5.840, 200.000, 0.000, 2.325, 0, 0 
71319, 450145952, 200.001, 0.114, 0.000, -6.200, -5.908, 200.000, 0.000, 2.325, 0, 0 
71319, 451154848, 200.001, 0.114, 0.000, -6.159, -5.704, 200.000, 0.000, 2.325, 0, 0 
71319, 452165631, 200.001, 0.114, 0.000, -6.087, -5.542, 200.000, 0.000, 2.325, 0, 0 
71319, 453221261, 200.001, 0.114, 0.000, -6.128, -6.437, 200.000, 0.000, 2.325, 0, 0 
71319, 454274601, 200.001, 0.114, 0.000, -5.968, -5.976, 200.000, 0.000, 2.325, 0, 0 
71319, 455335650, 200.000, 0.006, -1.084, -5.993, -6.152, 200.000, 0.000, 2.325, 0, 0 
71319, 456345780, 200.000, 0.000, 0.000, -5.943, -6.139, 200.000, 0.000, 2.425, 0, 0 
71319, 457356479, 200.000, -0.108, 0.000, -5.892, -5.894, 200.000, 0.000, 2.425, 0, 0 
71319, 458366557, 200.000, -0.108, 0.000, -5.974, -6.234, 200.000, 0.000, 2.425, 0, 0 
71319, 459446041, 200.000, -0.108, 0.000, -5.983, -6.234, 200.000, 0.000, 2.425, 0, 0 
71319, 460455725, 200.000, -0.108, 0.000, -5.983, -5.840, 200.000, 0.000, 2.425, 0, 0 
71319, 461464400, 200.000, -0.108, 0.000, -6.075, -6.437, 200.000, 0.000, 2.425, 0, 0 
71319, 462500523, 200.000, -0.108, 0.000, -6.099, -6.546, 200.000, 0.000, 2.425, 0, 0 
71319, 463560139, 200.000, -0.108, 0.000, -6.126, -5.922, 200.000, 0.000, 2.425, 0, 0 
71319, 464618859, 200.000, -0.108, 0.000, -6.170, -6.247, 200.000, 0.000, 2.425, 0, 0 
71319, 465680823, 200.000, -0.108, 0.000, -6.155, -6.152, 200.000, 0.000, 2.425, 0, 0 
71319, 466717317, 200.001, 0.111, 1.110, -6.172, -6.234, 200.000, 0.000, 2.325, 0, 0 
71319, 467767307, 200.001, 0.000, 0.000, -6.190, -6.396, 200.000, 0.000, 2.325, 0, 0 
71319, 468833731, 200.001, 0.111, 0.000, -6.228, -6.437, 200.000, 0.000, 2.325, 0, 0 
71319, 469877795, 200.001, 0.111, 0.000, -6.174, -5.732, 200.000, 0.000, 2.325, 0, 0 
71319, 470886737, 200.001, 0.111, 0.000, -6.265, -6.437, 200.000, 0.000, 2.325, 0, 0 
71319, 471949695, 200.001, 0.111, 0.000, -6.200, -5.894, 200.000, 0.000, 2.325, 0, 0 
71319, 473013708, 200.001, 0.111, 0.000, -6.189, -5.786, 200.000, 0.000, 2.325, 0, 0 
71319, 474023479, 200.001, 0.111, 0.000, -6.144, -5.989, 200.000, 0.000, 2.325, 0, 0 
71319, 475082966, 200.001, 0.111, 0.000, -6.098, -5.664, 200.000, 0.000, 2.325, 0, 0 
71319, 476092274, 200.001, 0.111, 0.000, -6.076, -5.704, 200.000, 0.000, 2.325, 0, 0 
71319, 477102538, 200.001, 0.111, 0.000, -6.014, -5.569, 200.000, 0.000, 2.325, 0, 0 
71319, 478118932, 200.000, -0.113, -1.131, -6.030, -6.261, 200.000, 0.000, 2.425, 0, 0 
71319, 479180901, 200.000, 0.000, 0.000, -5.878, -5.569, 200.000, 0.000, 2.425, 0, 0 
71319, 480217950, 200.000, -0.113, 0.000, -5.917, -6.139, 200.000, 0.000, 2.425, 0, 0 
71319, 481226327, 200.000, -0.113, 0.000, -5.885, -5.976, 200.000, 0.000, 2.425, 0, 0 
71319, 482282626, 200.000, -0.113, 0.000, -5.850, -5.922, 200.000, 0.000, 2.425, 0, 0 
