Tue Dec  4 13:46:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71706, 914609914, -2.504, 0.000, 0.000, 0.631, 0.454, 200.000, 0.000, 2.350, 1, 0 
71706, 915620818, -2.504, 0.000, 0.000, 0.636, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 916659208, -2.504, 0.000, 0.000, 0.603, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 917671219, -2.504, 0.000, 0.000, 0.574, 0.373, 200.000, 0.000, 2.350, 1, 0 
71706, 918682342, -2.504, 0.000, 0.000, 0.591, 0.603, 200.000, 0.000, 2.350, 1, 0 
71706, 919691249, -2.504, 0.000, 0.000, 0.555, 0.481, 200.000, 0.000, 2.350, 1, 0 
71706, 920702090, -2.504, 0.000, 0.000, 0.555, 0.603, 200.000, 0.000, 2.350, 1, 0 
71706, 921713311, -2.504, 0.000, 0.000, 0.546, 0.739, 200.000, 0.000, 2.350, 1, 0 
71706, 922754528, -2.504, 0.000, 0.000, 0.522, 0.481, 200.000, 0.000, 2.350, 1, 0 
71706, 923818887, -2.504, 0.000, 0.000, 0.559, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 924830458, -2.504, 0.000, 0.000, 0.551, 0.454, 200.000, 0.000, 2.350, 1, 0 
71706, 925842498, -2.504, 0.000, 0.000, 0.598, 0.793, 200.000, 0.000, 2.350, 1, 0 
71706, 926885939, -2.504, 0.000, 0.000, 0.546, 0.495, 200.000, 0.000, 2.350, 1, 0 
71706, 927897635, -2.504, 0.000, 0.000, 0.568, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 928908155, -2.504, 0.000, 0.000, 0.593, 0.685, 200.000, 0.000, 2.350, 1, 0 
71706, 929920226, -2.504, 0.000, 0.000, 0.569, 0.495, 200.000, 0.000, 2.350, 1, 0 
71706, 930930663, -2.504, 0.000, 0.000, 0.607, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 931942217, -2.504, 0.000, 0.000, 0.614, 0.848, 200.000, 0.000, 2.350, 1, 0 
71706, 932952790, -2.504, 0.000, 0.000, 0.571, 0.481, 200.000, 0.000, 2.350, 1, 0 
71706, 933964480, -2.504, 0.000, 0.000, 0.613, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 934976052, -2.504, 0.000, 0.000, 0.586, 0.373, 200.000, 0.000, 2.350, 1, 0 
71706, 935986340, -2.504, 0.000, 0.000, 0.613, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 937026076, -2.504, 0.000, 0.000, 0.576, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 938038254, -2.504, 0.000, 0.000, 0.599, 0.780, 200.000, 0.000, 2.350, 1, 0 
71706, 939048773, -2.504, 0.000, 0.000, 0.576, 0.495, 200.000, 0.000, 2.350, 1, 0 
71706, 940059281, -2.504, 0.000, 0.000, 0.590, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 941070097, -2.504, 0.000, 0.000, 0.580, 0.441, 200.000, 0.000, 2.350, 1, 0 
71706, 942082168, -2.504, 0.000, 0.000, 0.588, 0.658, 200.000, 0.000, 2.350, 1, 0 
71706, 943092712, -2.504, 0.000, 0.000, 0.525, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 944107199, -2.504, 0.000, 0.000, 0.548, 0.481, 200.000, 0.000, 2.350, 1, 0 
71706, 945117692, -2.504, 0.000, 0.000, 0.534, 0.454, 200.000, 0.000, 2.350, 1, 0 
71706, 946128274, -2.504, 0.000, 0.000, 0.553, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 947172361, -2.504, 0.000, 0.000, 0.555, 0.658, 200.000, 0.000, 2.350, 1, 0 
71706, 948184252, -2.504, 0.000, 0.000, 0.532, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 949194377, -2.504, 0.000, 0.000, 0.545, 0.766, 200.000, 0.000, 2.350, 1, 0 
71706, 950208221, -2.504, 0.000, 0.000, 0.517, 0.468, 200.000, 0.000, 2.350, 1, 0 
71706, 951230382, -2.504, 0.000, 0.000, 0.557, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 952248591, -2.504, 0.000, 0.000, 0.552, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 953258856, -2.504, 0.000, 0.000, 0.552, 0.576, 200.000, 0.000, 2.350, 1, 0 
71706, 954270285, -2.504, 0.000, 0.000, 0.569, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 955282215, -2.504, 0.000, 0.000, 0.576, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 956295627, -2.504, 0.000, 0.000, 0.601, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 957350227, -2.504, 0.000, 0.000, 0.606, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 958365365, -2.504, 0.000, 0.000, 0.582, 0.413, 200.000, 0.000, 2.350, 1, 0 
71706, 959376292, -2.504, 0.000, 0.000, 0.643, 0.861, 200.000, 0.000, 2.350, 1, 0 
71706, 960386366, -2.504, 0.000, 0.000, 0.568, 0.468, 200.000, 0.000, 2.350, 1, 0 
71706, 961396721, -2.504, 0.000, 0.000, 0.621, 0.603, 200.000, 0.000, 2.350, 1, 0 
71706, 962406968, -2.504, 0.000, 0.000, 0.613, 0.698, 200.000, 0.000, 2.350, 1, 0 
71706, 963418055, -2.504, 0.000, 0.000, 0.609, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 964473366, -2.504, 0.000, 0.000, 0.613, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 965484914, -2.504, 0.000, 0.000, 0.629, 0.698, 200.000, 0.000, 2.350, 1, 0 
71706, 966495390, -2.504, 0.000, 0.000, 0.618, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 967550896, -2.504, 0.000, 0.000, 0.648, 0.915, 200.000, 0.000, 2.350, 1, 0 
71706, 968561944, -2.504, 0.000, 0.000, 0.618, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 969571211, -2.504, 0.000, 0.000, 0.670, 0.658, 200.000, 0.000, 2.350, 1, 0 
71706, 970582789, -2.504, 0.000, 0.000, 0.645, 0.631, 200.000, 0.000, 2.350, 1, 0 
71706, 971593195, -2.504, 0.000, 0.000, 0.660, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 972603738, -2.504, 0.000, 0.000, 0.679, 0.753, 200.000, 0.000, 2.350, 1, 0 
71706, 973615117, -2.504, 0.000, 0.000, 0.639, 0.454, 200.000, 0.000, 2.350, 1, 0 
71706, 974625470, -2.504, 0.000, 0.000, 0.690, 0.834, 200.000, 0.000, 2.350, 1, 0 
71706, 975636021, -2.504, 0.000, 0.000, 0.652, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 976646530, -2.504, 0.000, 0.000, 0.655, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 977687838, -2.504, 0.000, 0.000, 0.656, 0.549, 200.000, 0.000, 2.350, 1, 0 
71706, 978701322, -2.504, 0.000, 0.000, 0.609, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 979712836, -2.504, 0.000, 0.000, 0.595, 0.522, 200.000, 0.000, 2.350, 1, 0 
71706, 980755773, -2.504, 0.000, 0.000, 0.587, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 981768590, -2.504, 0.000, 0.000, 0.586, 0.631, 200.000, 0.000, 2.350, 1, 0 
71706, 982781269, -2.504, 0.000, 0.000, 0.569, 0.522, 200.000, 0.000, 2.350, 1, 0 
71706, 983791195, -2.504, 0.000, 0.000, 0.545, 0.400, 200.000, 0.000, 2.350, 1, 0 
71706, 984802255, -2.504, 0.000, 0.000, 0.555, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 985815407, -2.504, 0.000, 0.000, 0.527, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 986825729, -2.504, 0.000, 0.000, 0.526, 0.685, 200.000, 0.000, 2.350, 1, 0 
71706, 987883639, -2.504, 0.000, 0.000, 0.538, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 988897190, -2.504, 0.000, 0.000, 0.551, 0.631, 200.000, 0.000, 2.350, 1, 0 
71706, 989927945, -2.504, 0.000, 0.000, 0.574, 0.780, 200.000, 0.000, 2.350, 1, 0 
71706, 990947572, -2.504, 0.000, 0.000, 0.549, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 991958200, -2.504, 0.000, 0.000, 0.582, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 992968623, -2.504, 0.000, 0.000, 0.569, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 993978690, -2.504, 0.000, 0.000, 0.586, 0.766, 200.000, 0.000, 2.350, 1, 0 
71706, 994991260, -2.504, 0.000, 0.000, 0.556, 0.278, 200.000, 0.000, 2.350, 1, 0 
71706, 996014590, -2.504, 0.000, 0.000, 0.622, 0.603, 200.000, 0.000, 2.350, 1, 0 
71706, 997025878, -2.504, 0.000, 0.000, 0.603, 0.725, 200.000, 0.000, 2.350, 1, 0 
71706, 998076340, -2.504, 0.000, 0.000, 0.599, 0.766, 200.000, 0.000, 2.350, 1, 0 
71706, 999087407, -2.504, 0.000, 0.000, 0.588, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 98887, -2.504, 0.000, 0.000, 0.598, 0.536, 200.000, 0.000, 2.350, 1, 0 
71707, 1112904, -2.504, 0.000, 0.000, 0.591, 0.671, 200.000, 0.000, 2.350, 1, 0 
71707, 2125520, -2.504, 0.000, 0.000, 0.618, 0.834, 200.000, 0.000, 2.350, 1, 0 
71707, 3143936, -2.504, 0.000, 0.000, 0.609, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 4155192, -2.504, 0.000, 0.000, 0.618, 0.427, 200.000, 0.000, 2.350, 1, 0 
71707, 5167528, -2.504, 0.000, 0.000, 0.614, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 6178098, -2.504, 0.000, 0.000, 0.629, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 7189458, -2.504, 0.000, 0.000, 0.609, 0.400, 200.000, 0.000, 2.350, 1, 0 
71707, 8231020, -2.504, 0.000, 0.000, 0.632, 0.780, 200.000, 0.000, 2.350, 1, 0 
71707, 9246491, -2.504, 0.000, 0.000, 0.568, 0.508, 200.000, 0.000, 2.350, 1, 0 
71707, 10257177, -2.504, 0.000, 0.000, 0.586, 0.481, 200.000, 0.000, 2.350, 1, 0 
71707, 11267723, -2.504, 0.000, 0.000, 0.587, 0.522, 200.000, 0.000, 2.350, 1, 0 
71707, 12278480, -2.504, 0.000, 0.000, 0.598, 0.820, 200.000, 0.000, 2.350, 1, 0 
71707, 13318545, -2.504, 0.000, 0.000, 0.555, 0.698, 200.000, 0.000, 2.350, 1, 0 
71707, 14330565, -2.504, 0.000, 0.000, 0.532, 0.224, 200.000, 0.000, 2.350, 1, 0 
71707, 15341295, -2.504, 0.000, 0.000, 0.605, 0.685, 200.000, 0.000, 2.350, 1, 0 
71707, 16406495, -2.504, 0.000, 0.000, 0.584, 0.834, 200.000, 0.000, 2.350, 1, 0 
71707, 17418054, -2.504, 0.000, 0.000, 0.593, 0.807, 200.000, 0.000, 2.350, 1, 0 
71707, 18461986, -2.504, 0.000, 0.000, 0.636, 0.807, 200.000, 0.000, 2.350, 1, 0 
71707, 19475978, -2.504, 0.000, 0.000, 0.628, 0.698, 200.000, 0.000, 2.350, 1, 0 
71707, 20486987, -2.504, 0.000, 0.000, 0.641, 0.536, 200.000, 0.000, 2.350, 1, 0 
71707, 21528266, -2.504, 0.000, 0.000, 0.664, 0.549, 200.000, 0.000, 2.350, 1, 0 
71707, 22542915, -2.504, 0.000, 0.000, 0.647, 0.359, 200.000, 0.000, 2.350, 1, 0 
71707, 23567540, -2.504, 0.000, 0.000, 0.621, 0.373, 200.000, 0.000, 2.350, 1, 0 
71707, 24578000, -2.504, 0.000, 0.000, 0.580, 0.305, 200.000, 0.000, 2.350, 1, 0 
71707, 25634500, -2.504, 0.000, 0.000, 0.633, 0.685, 200.000, 0.000, 2.350, 1, 0 
71707, 26646919, -2.504, 0.000, 0.000, 0.557, 0.305, 200.000, 0.000, 2.350, 1, 0 
71707, 27657290, -2.504, 0.000, 0.000, 0.549, 0.373, 200.000, 0.000, 2.350, 1, 0 
71707, 28717124, -2.504, 0.000, 0.000, 0.517, 0.549, 200.000, 0.000, 2.350, 1, 0 
71707, 29727370, -2.504, 0.000, 0.000, 0.483, 0.644, 200.000, 0.000, 2.350, 1, 0 
71707, 30788131, -2.504, 0.000, 0.000, 0.458, 0.549, 200.000, 0.000, 2.350, 1, 0 
71707, 31799624, -2.504, 0.000, 0.000, 0.468, 0.536, 200.000, 0.000, 2.350, 1, 0 
71707, 32810459, -2.504, 0.000, 0.000, 0.462, 0.481, 200.000, 0.000, 2.350, 1, 0 
71707, 33822051, -2.504, 0.000, 0.000, 0.488, 0.563, 200.000, 0.000, 2.350, 1, 0 
71707, 34834260, -2.504, 0.000, 0.000, 0.496, 0.536, 200.000, 0.000, 2.350, 1, 0 
71707, 35897013, -2.504, 0.000, 0.000, 0.525, 0.563, 200.000, 0.000, 2.350, 1, 0 
71707, 36909107, -2.504, 0.000, 0.000, 0.498, 0.441, 200.000, 0.000, 2.350, 1, 0 
71707, 37919857, -2.504, 0.000, 0.000, 0.530, 0.508, 200.000, 0.000, 2.350, 1, 0 
71707, 38969638, -2.504, 0.000, 0.000, 0.536, 0.495, 200.000, 0.000, 2.350, 1, 0 
71707, 39980151, -2.504, 0.000, 0.000, 0.557, 0.753, 200.000, 0.000, 2.350, 1, 0 
71707, 40990492, -2.504, 0.000, 0.000, 0.559, 0.915, 200.000, 0.000, 2.350, 1, 0 
71707, 42001274, -2.504, 0.000, 0.000, 0.533, 0.454, 200.000, 0.000, 2.350, 1, 0 
71707, 43090314, -2.504, 0.000, 0.000, 0.595, 0.698, 200.000, 0.000, 2.350, 1, 0 
71707, 44106300, -2.504, 0.000, 0.000, 0.571, 0.481, 200.000, 0.000, 2.350, 1, 0 
71707, 45117301, -2.504, 0.000, 0.000, 0.594, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 46133090, -2.504, 0.000, 0.000, 0.603, 0.725, 200.000, 0.000, 2.350, 1, 0 
71707, 47160182, -2.504, 0.000, 0.000, 0.591, 0.590, 200.000, 0.000, 2.350, 1, 0 
71707, 48170666, -2.504, 0.000, 0.000, 0.595, 0.346, 200.000, 0.000, 2.350, 1, 0 
71707, 49217780, -2.504, 0.000, 0.000, 0.609, 0.400, 200.000, 0.000, 2.350, 1, 0 
71707, 50228675, -2.504, 0.000, 0.000, 0.614, 0.603, 200.000, 0.000, 2.350, 1, 0 
71707, 51239428, -2.504, 0.000, 0.000, 0.572, 0.536, 200.000, 0.000, 2.350, 1, 0 
71707, 52250950, -2.504, 0.000, 0.000, 0.548, 0.603, 200.000, 0.000, 2.350, 1, 0 
71707, 53292651, -2.504, 0.000, 0.000, 0.546, 0.508, 200.000, 0.000, 2.350, 1, 0 
71707, 54304532, -2.504, 0.000, 0.000, 0.567, 0.807, 200.000, 0.000, 2.350, 1, 0 
71707, 55314316, -2.504, 0.000, 0.000, 0.553, 0.644, 200.000, 0.000, 2.350, 1, 0 
71707, 56325314, -2.504, 0.000, 0.000, 0.576, 0.644, 200.000, 0.000, 2.350, 1, 0 
71707, 57362689, -2.504, 0.000, 0.000, 0.557, 0.536, 200.000, 0.000, 2.350, 1, 0 
71707, 58373045, -2.504, 0.000, 0.000, 0.557, 0.481, 200.000, 0.000, 2.350, 1, 0 
71707, 59482733, -2.504, 0.000, 0.000, 0.593, 0.644, 200.000, 0.000, 2.350, 1, 0 
71707, 60492853, -2.504, 0.000, 0.000, 0.607, 0.712, 200.000, 0.000, 2.350, 1, 0 
71707, 61553416, -2.504, 0.000, 0.000, 0.616, 0.753, 200.000, 0.000, 2.350, 1, 0 
71707, 62613338, -2.504, 0.000, 0.000, 0.618, 0.603, 200.000, 0.000, 2.350, 1, 0 
71707, 63623699, -2.504, 0.000, 0.000, 0.631, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 64634820, -2.504, 0.000, 0.000, 0.644, 0.617, 200.000, 0.000, 2.350, 1, 0 
71707, 65645797, -2.504, 0.000, 0.000, 0.606, 0.468, 200.000, 0.000, 2.350, 1, 0 
71707, 66656443, -2.504, 0.000, 0.000, 0.614, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 67694121, -2.504, 0.000, 0.000, 0.586, 0.468, 200.000, 0.000, 2.350, 1, 0 
71707, 68704298, -2.504, 0.000, 0.000, 0.578, 0.346, 200.000, 0.000, 2.350, 1, 0 
71707, 69756382, -2.504, 0.000, 0.000, 0.609, 0.671, 200.000, 0.000, 2.350, 1, 0 
71707, 70768003, -2.504, 0.000, 0.000, 0.563, 0.508, 200.000, 0.000, 2.350, 1, 0 
71707, 71779561, -2.504, 0.000, 0.000, 0.586, 0.780, 200.000, 0.000, 2.350, 1, 0 
71707, 72925967, -2.504, 0.000, 0.000, 0.518, 0.346, 200.000, 0.000, 2.350, 1, 0 
71707, 74101603, -2.504, 0.000, 0.000, 0.545, 0.441, 200.000, 0.000, 2.350, 1, 0 
71707, 75115688, -2.504, 0.000, 0.000, 0.542, 0.644, 200.000, 0.000, 2.350, 1, 0 
71707, 76126574, -2.504, 0.000, 0.000, 0.506, 0.454, 200.000, 0.000, 2.350, 1, 0 
71707, 77135799, -2.504, 0.000, 0.000, 0.536, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 78146041, -2.504, 0.000, 0.000, 0.504, 0.386, 200.000, 0.000, 2.350, 1, 0 
71707, 79158056, -2.504, 0.000, 0.000, 0.544, 0.671, 200.000, 0.000, 2.350, 1, 0 
71707, 80203797, -2.504, 0.000, 0.000, 0.536, 0.549, 200.000, 0.000, 2.350, 1, 0 
71707, 81215076, -2.504, 0.000, 0.000, 0.551, 0.698, 200.000, 0.000, 2.350, 1, 0 
71707, 82273155, -2.504, 0.000, 0.000, 0.552, 0.671, 200.000, 0.000, 2.350, 1, 0 
71707, 83320130, -2.504, 0.000, 0.000, 0.529, 0.522, 200.000, 0.000, 2.350, 1, 0 
71707, 84331234, -2.504, 0.000, 0.000, 0.546, 0.373, 200.000, 0.000, 2.350, 1, 0 
71707, 85342812, -2.504, 0.000, 0.000, 0.586, 0.685, 200.000, 0.000, 2.350, 1, 0 
71707, 86353223, -2.504, 0.000, 0.000, 0.579, 0.888, 200.000, 0.000, 2.350, 1, 0 
71707, 87424620, -2.504, 0.000, 0.000, 0.586, 0.725, 200.000, 0.000, 2.350, 1, 0 
71707, 88443895, -2.504, 0.000, 0.000, 0.588, 0.441, 200.000, 0.000, 2.350, 1, 0 
71707, 89459933, -2.504, 0.000, 0.000, 0.651, 0.725, 200.000, 0.000, 2.350, 1, 0 
71707, 90536533, -2.504, 0.000, 0.000, 0.612, 0.563, 200.000, 0.000, 2.350, 1, 0 
71707, 91820229, -2.504, 0.000, 0.000, 0.629, 0.563, 200.000, 0.000, 2.350, 1, 0 
71707, 92830350, -2.504, 0.000, 0.000, 0.607, 0.481, 200.000, 0.000, 2.350, 1, 0 
71707, 93840917, -2.504, 0.000, 0.000, 0.637, 0.888, 200.000, 0.000, 2.350, 1, 0 
71707, 94898430, -2.504, 0.000, 0.000, 0.598, 0.536, 200.000, 0.000, 2.350, 1, 0 
71707, 95955469, -2.504, 0.000, 0.000, 0.654, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 96967103, -2.504, 0.000, 0.000, 0.667, 0.861, 200.000, 0.000, 2.350, 1, 0 
71707, 97977113, -2.504, 0.000, 0.000, 0.643, 0.929, 200.000, 0.000, 2.350, 1, 0 
71707, 98987051, -2.504, 0.000, 0.000, 0.632, 0.685, 200.000, 0.000, 2.350, 1, 0 
71707, 100047352, -2.504, 0.000, 0.000, 0.681, 0.685, 200.000, 0.000, 2.350, 1, 0 
71707, 101109691, -2.504, 0.000, 0.000, 0.673, 0.644, 200.000, 0.000, 2.350, 1, 0 
71707, 102122480, -2.504, 0.000, 0.000, 0.688, 0.671, 200.000, 0.000, 2.350, 1, 0 
71707, 103132489, -2.504, 0.000, 0.000, 0.704, 0.753, 200.000, 0.000, 2.350, 1, 0 
71707, 104198035, -2.504, 0.000, 0.000, 0.708, 0.603, 200.000, 0.000, 2.350, 1, 0 
71707, 105237640, -2.504, 0.000, 0.000, 0.707, 0.725, 200.000, 0.000, 2.350, 1, 0 
71707, 106251654, -2.504, 0.000, 0.000, 0.696, 0.549, 200.000, 0.000, 2.350, 1, 0 
71707, 107263115, -2.504, 0.000, 0.000, 0.717, 0.617, 200.000, 0.000, 2.350, 1, 0 
71707, 108273752, -2.504, 0.000, 0.000, 0.682, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 109286073, -2.504, 0.000, 0.000, 0.633, 0.400, 200.000, 0.000, 2.350, 1, 0 
71707, 110294813, -2.504, 0.000, 0.000, 0.594, 0.115, 200.000, 0.000, 2.350, 1, 0 
71707, 111405094, -2.504, 0.000, 0.000, 0.626, 0.725, 200.000, 0.000, 2.350, 1, 0 
71707, 112416923, -2.504, 0.000, 0.000, 0.552, 0.508, 200.000, 0.000, 2.350, 1, 0 
71707, 113427169, -2.504, 0.000, 0.000, 0.561, 0.549, 200.000, 0.000, 2.350, 1, 0 
71707, 114490147, -2.504, 0.000, 0.000, 0.546, 0.644, 200.000, 0.000, 2.350, 1, 0 
71707, 115554348, -2.504, 0.000, 0.000, 0.544, 0.671, 200.000, 0.000, 2.350, 1, 0 
71707, 116616997, -2.504, 0.000, 0.000, 0.521, 0.522, 200.000, 0.000, 2.350, 1, 0 
71707, 117627635, -2.504, 0.000, 0.000, 0.541, 0.603, 200.000, 0.000, 2.350, 1, 0 
71707, 118637751, -2.504, 0.000, 0.000, 0.544, 0.725, 200.000, 0.000, 2.350, 1, 0 
71707, 119647861, -2.504, 0.000, 0.000, 0.534, 0.603, 200.000, 0.000, 2.350, 1, 0 
71707, 120717822, -2.504, 0.000, 0.000, 0.548, 0.413, 200.000, 0.000, 2.350, 1, 0 
71707, 121802046, -2.504, 0.000, 0.000, 0.632, 0.766, 200.000, 0.000, 2.350, 1, 0 
71707, 122815347, -2.504, 0.000, 0.000, 0.586, 0.617, 200.000, 0.000, 2.350, 1, 0 
71707, 123892226, -2.504, 0.000, 0.000, 0.602, 0.522, 200.000, 0.000, 2.350, 1, 0 
71707, 124927091, -2.504, 0.000, 0.000, 0.613, 0.563, 200.000, 0.000, 2.350, 1, 0 
71707, 125962849, -2.504, 0.000, 0.000, 0.650, 1.051, 200.000, 0.000, 2.350, 1, 0 
71707, 126997892, -2.504, 0.000, 0.000, 0.598, 0.644, 200.000, 0.000, 2.350, 1, 0 
71707, 128040432, -2.504, 0.000, 0.000, 0.636, 0.495, 200.000, 0.000, 2.350, 1, 0 
71707, 129051581, -2.504, 0.000, 0.000, 0.636, 0.454, 200.000, 0.000, 2.350, 1, 0 
71707, 130086102, -2.504, 0.000, 0.000, 0.622, 0.549, 200.000, 0.000, 2.350, 1, 0 
71707, 131096532, -2.504, 0.000, 0.000, 0.597, 0.441, 200.000, 0.000, 2.350, 1, 0 
71707, 132173590, -2.504, 0.000, 0.000, 0.637, 0.712, 200.000, 0.000, 2.350, 1, 0 
71707, 133184478, -2.504, 0.000, 0.000, 0.609, 0.753, 200.000, 0.000, 2.350, 1, 0 
71707, 134194724, -2.504, 0.000, 0.000, 0.605, 0.617, 200.000, 0.000, 2.350, 1, 0 
71707, 135259534, -2.504, 0.000, 0.000, 0.599, 0.332, 200.000, 0.000, 2.350, 1, 0 
71707, 136268170, -2.504, 0.000, 0.000, 0.621, 0.495, 200.000, 0.000, 2.350, 1, 0 
71707, 137281702, -2.504, 0.000, 0.000, 0.548, 0.481, 200.000, 0.000, 2.350, 1, 0 
71707, 138321740, -2.504, 0.000, 0.000, 0.551, 0.658, 200.000, 0.000, 2.350, 1, 0 
71707, 139361213, -2.504, 0.000, 0.000, 0.515, 0.319, 200.000, 0.000, 2.350, 1, 0 
71707, 140374418, -2.504, 0.000, 0.000, 0.605, 1.010, 200.000, 0.000, 2.350, 1, 0 
71707, 141384510, -2.504, 0.000, 0.000, 0.557, 0.766, 200.000, 0.000, 2.350, 1, 0 
71707, 142496211, -2.504, 0.000, 0.000, 0.579, 0.413, 200.000, 0.000, 2.350, 1, 0 
71707, 143506480, -2.504, 0.000, 0.000, 0.597, 0.536, 200.000, 0.000, 2.350, 1, 0 
71707, 144516918, -2.504, 0.000, 0.000, 0.563, 0.536, 200.000, 0.000, 2.350, 1, 0 
71707, 145527096, -2.504, 0.000, 0.000, 0.549, 0.481, 200.000, 0.000, 2.350, 1, 0 
71707, 146537382, -2.504, 0.000, 0.000, 0.580, 0.590, 200.000, 0.000, 2.350, 1, 0 
71707, 147599509, -2.504, 0.000, 0.000, 0.578, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 148662549, -2.504, 0.000, 0.000, 0.590, 0.590, 200.000, 0.000, 2.350, 1, 0 
71707, 149725284, -2.504, 0.000, 0.000, 0.602, 0.793, 200.000, 0.000, 2.350, 1, 0 
71707, 150736371, -2.504, 0.000, 0.000, 0.588, 0.386, 200.000, 0.000, 2.350, 1, 0 
71707, 151799788, -2.504, 0.000, 0.000, 0.597, 0.685, 200.000, 0.000, 2.350, 1, 0 
71707, 152839554, -2.504, 0.000, 0.000, 0.546, 0.563, 200.000, 0.000, 2.350, 1, 0 
71707, 153850355, -2.504, 0.000, 0.000, 0.580, 0.631, 200.000, 0.000, 2.350, 1, 0 
71707, 154891960, -2.504, 0.000, 0.000, 0.567, 0.468, 200.000, 0.000, 2.350, 1, 0 
71707, 155904685, -2.504, 0.000, 0.000, 0.588, 0.590, 200.000, 0.000, 2.350, 1, 0 
71707, 156958433, -2.504, 0.000, 0.000, 0.584, 0.563, 200.000, 0.000, 2.350, 1, 0 
71707, 157970936, -2.504, 0.000, 0.000, 0.582, 0.536, 200.000, 0.000, 2.350, 1, 0 
71707, 158982185, -2.504, 0.000, 0.000, 0.571, 0.441, 200.000, 0.000, 2.350, 1, 0 
71707, 159992522, -2.504, 0.000, 0.000, 0.579, 0.576, 200.000, 0.000, 2.350, 1, 0 
71707, 161003377, -2.504, 0.000, 0.000, 0.557, 0.712, 200.000, 0.000, 2.350, 1, 0 
71707, 162014394, -2.504, 0.000, 0.000, 0.569, 0.644, 200.000, 0.000, 2.350, 1, 0 
71707, 163059286, -2.504, 0.000, 0.000, 0.559, 0.508, 200.000, 0.000, 2.350, 1, 0 
71707, 164068794, -2.504, 0.000, 0.000, 0.584, 0.685, 200.000, 0.000, 2.350, 1, 0 
71707, 165079062, -2.504, 0.000, 0.000, 0.565, 0.617, 200.000, 0.000, 2.350, 1, 0 
71707, 166090274, -2.504, 0.000, 0.000, 0.578, 0.522, 200.000, 0.000, 2.350, 1, 0 
71707, 167100843, -2.504, 0.000, 0.000, 0.590, 0.617, 200.000, 0.000, 2.350, 1, 0 
71707, 168112532, -2.504, 0.000, 0.000, 0.540, 0.156, 200.000, 0.000, 2.350, 1, 0 
71707, 169123752, -2.504, 0.000, 0.000, 0.564, 0.319, 200.000, 0.000, 2.350, 1, 0 
71707, 170143484, -2.504, 0.000, 0.000, 0.563, 0.590, 200.000, 0.000, 2.350, 1, 0 
71707, 171155680, -2.504, 0.000, 0.000, 0.540, 0.617, 200.000, 0.000, 2.350, 1, 0 
71707, 172166026, -2.504, 0.000, 0.000, 0.504, 0.386, 200.000, 0.000, 2.350, 1, 0 
