Tue Dec  4 12:57:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68721, 697232341, 0.000, -0.000, -0.000, -0.528, -0.590, 100.000, 0.000, 2.220, 0, 0 
68721, 698804341, 0.000, -0.000, -0.000, -0.449, -0.278, 100.000, 0.000, 2.220, 0, 0 
68721, 700440793, 0.000, -0.000, -0.000, -0.547, -0.617, 100.000, 0.000, 2.220, 0, 0 
68721, 702029244, 0.000, -0.000, -0.000, -0.504, -0.604, 100.000, 0.000, 2.220, 0, 0 
68721, 703605581, 0.000, -0.000, -0.000, -0.509, -0.577, 100.000, 0.000, 2.220, 0, 0 
68721, 705180996, 0.000, -0.000, -0.000, -0.533, -0.577, 100.000, 0.000, 2.220, 0, 0 
68721, 706755835, 0.000, -0.000, -0.000, -0.482, -0.333, 100.000, 0.000, 2.220, 0, 0 
68721, 708312223, 0.000, -0.000, -0.000, -0.555, -0.400, 100.000, 0.000, 2.220, 0, 0 
68721, 709826418, 0.000, -0.000, -0.000, -0.533, -0.577, 100.000, 0.000, 2.220, 0, 0 
68721, 711403595, 0.000, -0.000, -0.000, -0.471, -0.468, 100.000, 0.000, 2.220, 0, 0 
68721, 712981375, 0.000, -0.000, -0.000, -0.457, -0.400, 100.000, 0.000, 2.220, 0, 0 
68721, 714556775, 0.000, -0.000, -0.000, -0.428, -0.360, 100.000, 0.000, 2.220, 0, 0 
68721, 716135184, 0.000, -0.000, -0.000, -0.452, -0.414, 100.000, 0.000, 2.220, 0, 0 
68721, 717744718, 0.000, -0.000, -0.000, -0.460, -0.495, 100.000, 0.000, 2.220, 0, 0 
68721, 719322317, 0.000, -0.000, -0.000, -0.422, -0.468, 100.000, 0.000, 2.220, 0, 0 
68721, 720836341, 0.000, -0.000, -0.000, -0.409, -0.373, 100.000, 0.000, 2.220, 0, 0 
68721, 722413712, 0.000, -0.000, -0.000, -0.430, -0.414, 100.000, 0.000, 2.220, 0, 0 
68721, 723955237, 0.000, -0.000, -0.000, -0.395, -0.224, 100.000, 0.000, 2.220, 0, 0 
68721, 725512790, 0.000, -0.000, -0.000, -0.444, -0.468, 100.000, 0.000, 2.220, 0, 0 
68721, 727085670, 0.000, -0.000, -0.000, -0.414, -0.590, 100.000, 0.000, 2.220, 0, 0 
68721, 728655980, 0.000, -0.000, -0.000, -0.392, -0.482, 100.000, 0.000, 2.220, 0, 0 
68721, 730227312, 0.000, -0.000, -0.000, -0.441, -0.509, 100.000, 0.000, 2.220, 0, 0 
68721, 731796555, 0.000, -0.000, -0.000, -0.414, -0.305, 100.000, 0.000, 2.220, 0, 0 
68721, 733469817, 0.000, -0.000, -0.000, -0.463, -0.265, 100.000, 0.000, 2.220, 0, 0 
68721, 734982562, 0.000, -0.000, -0.000, -0.471, -0.468, 100.000, 0.000, 2.220, 0, 0 
68721, 736559395, 0.000, -0.000, -0.000, -0.403, -0.455, 100.000, 0.000, 2.220, 0, 0 
68721, 738137207, 0.000, -0.000, -0.000, -0.381, -0.360, 100.000, 0.000, 2.220, 0, 0 
68721, 739715439, 0.000, -0.000, -0.000, -0.368, -0.346, 100.000, 0.000, 2.220, 0, 0 
68721, 741277171, 0.000, -0.000, -0.000, -0.441, -0.658, 100.000, 0.000, 2.220, 0, 0 
68721, 742852635, 0.000, -0.000, -0.000, -0.419, -0.468, 100.000, 0.000, 2.220, 0, 0 
68721, 744417117, 0.000, -0.000, -0.000, -0.447, -0.414, 100.000, 0.000, 2.220, 0, 0 
68721, 745994062, 0.000, -0.000, -0.000, -0.498, -0.658, 100.000, 0.000, 2.220, 0, 0 
68721, 747570797, 0.000, -0.000, -0.000, -0.474, -0.482, 100.000, 0.000, 2.220, 0, 0 
68721, 749175130, 0.000, -0.000, -0.000, -0.542, -0.509, 100.000, 0.000, 2.220, 0, 0 
68721, 750749019, 0.000, -0.000, -0.000, -0.577, -0.862, 100.000, 0.000, 2.220, 0, 0 
68721, 752260255, 0.000, -0.000, -0.000, -0.566, -0.767, 100.000, 0.000, 2.220, 0, 0 
68721, 753844876, 0.000, -0.000, -0.000, -0.672, -0.848, 100.000, 0.000, 2.220, 0, 0 
68721, 755366290, 0.000, -0.000, -0.000, -0.661, -0.685, 100.000, 0.000, 2.220, 0, 0 
68721, 756886435, 0.000, -0.000, -0.000, -0.748, -0.753, 100.000, 0.000, 2.220, 0, 0 
68721, 758398733, 0.000, -0.000, -0.000, -0.731, -0.495, 100.000, 0.000, 2.220, 0, 0 
68721, 759968157, 0.000, -0.000, -0.000, -0.824, -1.065, 100.000, 0.000, 2.220, 0, 0 
68721, 761538449, 0.000, -0.000, -0.000, -0.740, -0.916, 100.000, 0.000, 2.220, 0, 0 
68721, 763107717, 0.000, -0.000, -0.000, -0.767, -0.835, 100.000, 0.000, 2.220, 0, 0 
68721, 764708693, 0.000, -0.000, -0.000, -0.832, -0.929, 100.000, 0.000, 2.220, 0, 0 
68721, 766278026, 0.000, -0.000, -0.000, -0.826, -0.821, 100.000, 0.000, 2.220, 0, 0 
68721, 767833581, 0.000, -0.000, -0.000, -0.981, -1.160, 100.000, 0.000, 2.220, 0, 0 
68721, 769410485, 0.000, -0.000, -0.000, -0.908, -1.038, 100.000, 0.000, 2.220, 0, 0 
68721, 770962636, 0.000, -0.000, -0.000, -0.943, -0.970, 100.000, 0.000, 2.220, 0, 0 
68721, 772476421, 0.000, -0.000, -0.000, -0.986, -0.984, 100.000, 0.000, 2.220, 0, 0 
68721, 774051765, 0.000, -0.000, -0.000, -1.003, -1.024, 100.000, 0.000, 2.220, 0, 0 
68721, 775625954, 0.000, -0.000, -0.000, -1.092, -1.309, 100.000, 0.000, 2.220, 0, 0 
68721, 777200860, 0.000, -0.000, -0.000, -0.981, -0.889, 100.000, 0.000, 2.220, 0, 0 
68721, 778775532, 0.000, -0.000, -0.000, -1.100, -1.214, 100.000, 0.000, 2.220, 0, 0 
68721, 780381900, 0.000, -0.000, -0.000, -1.084, -1.214, 100.000, 0.000, 2.220, 0, 0 
68721, 781896831, 0.000, -0.000, -0.000, -1.084, -0.984, 100.000, 0.000, 2.220, 0, 0 
68721, 783471740, 0.000, -0.000, -0.000, -1.203, -1.391, 100.000, 0.000, 2.220, 0, 0 
68721, 784982468, 0.000, -0.000, -0.000, -1.098, -1.187, 100.000, 0.000, 2.220, 0, 0 
68721, 786556770, 0.000, -0.000, -0.000, -1.187, -1.133, 100.000, 0.000, 2.220, 0, 0 
68721, 788067341, 0.000, -0.000, -0.000, -1.244, -1.445, 100.000, 0.000, 2.220, 0, 0 
68721, 789582045, 0.000, -0.000, -0.000, -1.250, -1.553, 100.000, 0.000, 2.220, 0, 0 
68721, 791144837, 0.000, -0.000, -0.000, -1.383, -1.757, 100.000, 0.000, 2.220, 0, 0 
68721, 792718133, 0.000, -0.000, -0.000, -1.426, -1.811, 100.000, 0.000, 2.220, 0, 0 
68721, 794289506, 0.000, -0.000, -0.000, -1.600, -2.110, 100.000, 0.000, 2.220, 0, 0 
68721, 795885093, 0.000, -0.000, -0.000, -1.741, -2.137, 100.000, 0.000, 2.220, 0, 0 
68721, 797454300, 0.000, -0.000, -0.000, -1.895, -2.245, 100.000, 0.000, 2.220, 0, 0 
68721, 799025938, 0.000, -0.000, -0.000, -2.064, -2.503, 100.000, 0.000, 2.220, 0, 0 
68721, 800604829, 0.000, -0.000, -0.000, -2.183, -2.612, 100.000, 0.000, 2.220, 0, 0 
68721, 802119706, 0.000, -0.000, -0.000, -2.354, -2.774, 100.000, 0.000, 2.220, 0, 0 
68721, 803673222, 0.000, -0.000, -0.000, -2.508, -3.046, 100.000, 0.000, 2.220, 0, 0 
68721, 805186877, 0.000, -0.000, -0.000, -2.625, -2.991, 100.000, 0.000, 2.220, 0, 0 
68721, 806703832, 0.000, -0.000, -0.000, -2.804, -3.086, 100.000, 0.000, 2.220, 0, 0 
68721, 808277812, 0.000, -0.000, -0.000, -2.970, -3.426, 100.000, 0.000, 2.220, 0, 0 
68721, 809847662, 0.000, -0.000, -0.000, -3.089, -3.548, 100.000, 0.000, 2.220, 0, 0 
68721, 811445990, 0.000, -0.000, -0.000, -3.249, -3.697, 100.000, 0.000, 2.220, 0, 0 
68721, 813018885, 0.000, -0.000, -0.000, -3.314, -3.520, 100.000, 0.000, 2.220, 0, 0 
68721, 814593712, 0.000, -0.000, -0.000, -3.491, -3.697, 100.000, 0.000, 2.220, 0, 0 
68721, 816166062, 0.000, -0.000, -0.000, -3.588, -3.751, 100.000, 0.000, 2.220, 0, 0 
68721, 817735770, 0.000, -0.000, -0.000, -3.735, -4.212, 100.000, 0.000, 2.220, 0, 0 
68721, 819341322, 0.000, -0.000, -0.000, -3.765, -4.158, 100.000, 0.000, 2.220, 0, 0 
68721, 820917240, 0.000, -0.000, -0.000, -3.884, -4.239, 100.000, 0.000, 2.220, 0, 0 
68721, 822496048, 0.000, -0.000, -0.000, -4.036, -4.362, 100.000, 0.000, 2.220, 0, 0 
68721, 824075397, 0.000, -0.000, -0.000, -4.144, -4.362, 100.000, 0.000, 2.220, 0, 0 
68721, 825653300, 0.000, -0.000, -0.000, -4.286, -4.456, 100.000, 0.000, 2.220, 0, 0 
68721, 827265611, 0.000, -0.000, -0.000, -4.429, -5.026, 100.000, 0.000, 2.220, 0, 0 
68721, 828840116, 0.000, -0.000, -0.000, -4.443, -4.796, 100.000, 0.000, 2.220, 0, 0 
68721, 830415264, 0.000, -0.000, -0.000, -4.603, -4.809, 100.000, 0.000, 2.220, 0, 0 
68721, 831990664, 0.000, -0.000, -0.000, -4.698, -4.850, 100.000, 0.000, 2.220, 0, 0 
68721, 833510909, 0.000, -0.000, -0.000, -4.796, -4.891, 100.000, 0.000, 2.220, 0, 0 
68721, 835022986, 0.000, -0.000, -0.000, -4.885, -4.945, 100.000, 0.000, 2.220, 0, 0 
68721, 836598119, 0.000, -0.000, -0.000, -4.869, -4.999, 100.000, 0.000, 2.220, 0, 0 
68721, 838109206, 0.000, -0.000, -0.000, -4.912, -5.067, 100.000, 0.000, 2.220, 0, 0 
68721, 839621086, 0.000, -0.000, -0.000, -4.920, -4.918, 100.000, 0.000, 2.220, 0, 0 
68721, 841132370, 0.000, -0.000, -0.000, -4.977, -4.986, 100.000, 0.000, 2.220, 0, 0 
68721, 842742082, 0.000, -0.000, -0.000, -4.983, -4.986, 100.000, 0.000, 2.220, 0, 0 
68721, 844314818, 0.000, -0.000, -0.000, -5.078, -5.420, 100.000, 0.000, 2.220, 0, 0 
68721, 845884420, 0.000, -0.000, -0.000, -4.953, -4.809, 100.000, 0.000, 2.220, 0, 0 
68721, 847454908, 0.000, -0.000, -0.000, -5.024, -4.809, 100.000, 0.000, 2.220, 0, 0 
68721, 849026431, 0.000, -0.000, -0.000, -5.034, -4.972, 100.000, 0.000, 2.220, 0, 0 
68721, 850595668, 0.000, -0.000, -0.000, -4.967, -4.809, 100.000, 0.000, 2.220, 0, 0 
68721, 852173747, 0.000, -0.000, -0.000, -4.942, -4.701, 100.000, 0.000, 2.220, 0, 0 
68721, 853748653, 0.000, -0.000, -0.000, -4.844, -4.823, 100.000, 0.000, 2.220, 0, 0 
68721, 855323938, 0.000, -0.000, -0.000, -4.812, -4.768, 100.000, 0.000, 2.220, 0, 0 
68721, 856899037, 0.000, -0.000, -0.000, -4.809, -4.741, 100.000, 0.000, 2.220, 0, 0 
68721, 858502150, 0.000, -0.000, -0.000, -4.763, -4.714, 100.000, 0.000, 2.220, 0, 0 
68721, 860081003, 0.000, -0.000, -0.000, -4.730, -4.619, 100.000, 0.000, 2.220, 0, 0 
68721, 861660258, 0.000, -0.000, -0.000, -4.760, -4.755, 100.000, 0.000, 2.220, 0, 0 
68721, 863238123, 0.000, -0.000, -0.000, -4.714, -4.728, 100.000, 0.000, 2.220, 0, 0 
68721, 864749110, 0.000, -0.000, -0.000, -4.617, -4.253, 100.000, 0.000, 2.220, 0, 0 
68721, 866270182, 0.000, -0.000, -0.000, -4.649, -4.429, 100.000, 0.000, 2.220, 0, 0 
68721, 867851980, 0.000, -0.000, -0.000, -4.573, -4.511, 100.000, 0.000, 2.220, 0, 0 
68721, 869428716, 0.000, -0.000, -0.000, -4.486, -4.267, 100.000, 0.000, 2.220, 0, 0 
68721, 871006263, 0.000, -0.000, -0.000, -4.459, -4.375, 100.000, 0.000, 2.220, 0, 0 
68721, 872526321, 0.000, -0.000, -0.000, -4.334, -4.212, 100.000, 0.000, 2.220, 0, 0 
68721, 874121023, 0.000, -0.000, -0.000, -4.340, -4.117, 100.000, 0.000, 2.220, 0, 0 
68721, 875633623, 0.000, -0.000, -0.000, -4.313, -4.199, 100.000, 0.000, 2.220, 0, 0 
68721, 877203053, 0.000, -0.000, -0.000, -4.199, -4.022, 100.000, 0.000, 2.220, 0, 0 
68721, 878776746, 0.000, -0.000, -0.000, -4.188, -4.036, 100.000, 0.000, 2.220, 0, 0 
68721, 880288172, 0.000, -0.000, -0.000, -4.090, -3.900, 100.000, 0.000, 2.220, 0, 0 
68721, 881861996, 0.000, -0.000, -0.000, -4.039, -3.819, 100.000, 0.000, 2.220, 0, 0 
68721, 883431493, 0.000, -0.000, -0.000, -4.044, -4.063, 100.000, 0.000, 2.220, 0, 0 
68721, 884946091, 0.000, -0.000, -0.000, -3.889, -3.670, 100.000, 0.000, 2.220, 0, 0 
68721, 886518665, 0.000, -0.000, -0.000, -3.922, -3.792, 100.000, 0.000, 2.220, 0, 0 
68721, 888089214, 0.000, -0.000, -0.000, -3.868, -3.887, 100.000, 0.000, 2.220, 0, 0 
68721, 889696162, 0.000, -0.000, -0.000, -3.803, -3.670, 100.000, 0.000, 2.220, 0, 0 
68721, 891259716, 0.000, -0.000, -0.000, -3.832, -3.751, 100.000, 0.000, 2.220, 0, 0 
68721, 892834317, 0.000, -0.000, -0.000, -3.697, -3.466, 100.000, 0.000, 2.220, 0, 0 
68721, 894409931, 0.000, -0.000, -0.000, -3.803, -3.914, 100.000, 0.000, 2.220, 0, 0 
68721, 895966677, 0.000, -0.000, -0.000, -3.667, -3.561, 100.000, 0.000, 2.220, 0, 0 
68721, 897547457, 0.000, -0.000, -0.000, -3.629, -3.344, 100.000, 0.000, 2.220, 0, 0 
68721, 899062457, 0.000, -0.000, -0.000, -3.572, -3.168, 100.000, 0.000, 2.220, 0, 0 
68721, 900645686, 0.000, -0.000, -0.000, -3.569, -3.561, 100.000, 0.000, 2.220, 0, 0 
68721, 902220121, 0.000, -0.000, -0.000, -3.466, -3.344, 100.000, 0.000, 2.220, 0, 0 
68721, 903794883, 0.000, -0.000, -0.000, -3.374, -3.236, 100.000, 0.000, 2.220, 0, 0 
68721, 905350988, 0.000, -0.000, -0.000, -3.325, -3.208, 100.000, 0.000, 2.220, 0, 0 
68721, 906882364, 0.000, -0.000, -0.000, -3.303, -3.208, 100.000, 0.000, 2.220, 0, 0 
68721, 908435651, 0.000, -0.000, -0.000, -3.317, -3.236, 100.000, 0.000, 2.220, 0, 0 
68721, 909963177, 0.000, -0.000, -0.000, -3.241, -3.208, 100.000, 0.000, 2.220, 0, 0 
68721, 911535118, 0.000, -0.000, -0.000, -3.181, -3.019, 100.000, 0.000, 2.220, 0, 0 
68721, 913104274, 0.000, -0.000, -0.000, -3.165, -2.964, 100.000, 0.000, 2.220, 0, 0 
68721, 914674074, 0.000, -0.000, -0.000, -3.089, -2.774, 100.000, 0.000, 2.220, 0, 0 
68721, 916246411, 0.000, -0.000, -0.000, -3.065, -2.896, 100.000, 0.000, 2.220, 0, 0 
68721, 917821344, 0.000, -0.000, -0.000, -2.972, -2.896, 100.000, 0.000, 2.220, 0, 0 
68721, 919399697, 0.000, -0.000, -0.000, -2.937, -3.032, 100.000, 0.000, 2.220, 0, 0 
68721, 921003935, 0.000, -0.000, -0.000, -2.826, -2.598, 100.000, 0.000, 2.220, 0, 0 
68721, 922578392, 0.000, -0.000, -0.000, -2.802, -2.408, 100.000, 0.000, 2.220, 0, 0 
68721, 924155495, 0.000, -0.000, -0.000, -2.753, -2.340, 100.000, 0.000, 2.220, 0, 0 
68721, 925728890, 0.000, -0.000, -0.000, -2.660, -2.367, 100.000, 0.000, 2.220, 0, 0 
68721, 927248352, 0.000, -0.000, -0.000, -2.563, -2.435, 100.000, 0.000, 2.220, 0, 0 
68721, 928762642, 0.000, -0.000, -0.000, -2.411, -2.340, 100.000, 0.000, 2.220, 0, 0 
68721, 930329892, 0.000, -0.000, -0.000, -2.340, -2.150, 100.000, 0.000, 2.220, 0, 0 
68721, 931904723, 0.000, -0.000, -0.000, -2.256, -1.798, 100.000, 0.000, 2.220, 0, 0 
68721, 933482017, 0.000, -0.000, -0.000, -2.308, -2.245, 100.000, 0.000, 2.220, 0, 0 
68721, 934998241, 0.000, -0.000, -0.000, -2.186, -2.205, 100.000, 0.000, 2.220, 0, 0 
68721, 936604547, 0.000, -0.000, -0.000, -2.093, -1.933, 100.000, 0.000, 2.220, 0, 0 
68721, 938160250, 0.000, -0.000, -0.000, -2.061, -1.906, 100.000, 0.000, 2.220, 0, 0 
68721, 939738952, 0.000, -0.000, -0.000, -1.990, -1.771, 100.000, 0.000, 2.220, 0, 0 
68721, 941308482, 0.000, -0.000, -0.000, -1.979, -1.608, 100.000, 0.000, 2.220, 0, 0 
68721, 942877662, 0.000, -0.000, -0.000, -1.857, -1.472, 100.000, 0.000, 2.220, 0, 0 
68721, 944448960, 0.000, -0.000, -0.000, -1.735, -1.459, 100.000, 0.000, 2.220, 0, 0 
68721, 946019646, 0.000, -0.000, -0.000, -1.638, -1.431, 100.000, 0.000, 2.220, 0, 0 
68721, 947578577, 0.000, -0.000, -0.000, -1.526, -1.323, 100.000, 0.000, 2.220, 0, 0 
68721, 949149156, 0.000, -0.000, -0.000, -1.472, -1.391, 100.000, 0.000, 2.220, 0, 0 
68721, 950722851, 0.000, -0.000, -0.000, -1.377, -1.201, 100.000, 0.000, 2.220, 0, 0 
68721, 952260777, 0.000, -0.000, -0.000, -1.350, -1.147, 100.000, 0.000, 2.220, 0, 0 
68721, 953835466, 0.000, -0.000, -0.000, -1.331, -1.309, 100.000, 0.000, 2.220, 0, 0 
68721, 955409510, 0.000, -0.000, -0.000, -1.247, -1.174, 100.000, 0.000, 2.220, 0, 0 
68721, 956985879, 0.000, -0.000, -0.000, -1.193, -0.916, 100.000, 0.000, 2.220, 0, 0 
68721, 958500409, 0.000, -0.000, -0.000, -1.147, -0.902, 100.000, 0.000, 2.220, 0, 0 
68721, 960102329, 0.000, -0.000, -0.000, -1.068, -0.794, 100.000, 0.000, 2.220, 0, 0 
68721, 961679268, 0.000, -0.000, -0.000, -1.062, -1.011, 100.000, 0.000, 2.220, 0, 0 
68721, 963262309, 0.000, -0.000, -0.000, -0.886, -0.645, 100.000, 0.000, 2.220, 0, 0 
68721, 964846603, 0.000, -0.000, -0.000, -0.867, -0.712, 100.000, 0.000, 2.220, 0, 0 
68721, 966428357, 0.000, -0.000, -0.000, -0.775, -0.523, 100.000, 0.000, 2.220, 0, 0 
68721, 968043559, 0.000, -0.000, -0.000, -0.764, -0.658, 100.000, 0.000, 2.220, 0, 0 
68721, 969617853, 0.000, -0.000, -0.000, -0.707, -0.645, 100.000, 0.000, 2.220, 0, 0 
68721, 971193853, 0.000, -0.000, -0.000, -0.628, -0.604, 100.000, 0.000, 2.220, 0, 0 
68721, 972729377, 0.000, -0.000, -0.000, -0.620, -0.563, 100.000, 0.000, 2.220, 0, 0 
68721, 974241808, 0.000, -0.000, -0.000, -0.579, -0.468, 100.000, 0.000, 2.220, 0, 0 
68721, 975810859, 0.000, -0.000, -0.000, -0.604, -0.550, 100.000, 0.000, 2.220, 0, 0 
68721, 977379669, 0.000, -0.000, -0.000, -0.536, -0.400, 100.000, 0.000, 2.220, 0, 0 
68721, 978951578, 0.000, -0.000, -0.000, -0.520, -0.414, 100.000, 0.000, 2.220, 0, 0 
68721, 980521407, 0.000, -0.000, -0.000, -0.479, -0.414, 100.000, 0.000, 2.220, 0, 0 
68721, 982090616, 0.000, -0.000, -0.000, -0.422, -0.278, 100.000, 0.000, 2.220, 0, 0 
68721, 983688899, 0.000, -0.000, -0.000, -0.414, -0.292, 100.000, 0.000, 2.220, 0, 0 
68721, 985200593, 0.000, -0.000, -0.000, -0.357, -0.278, 100.000, 0.000, 2.220, 0, 0 
68721, 986776658, 0.000, -0.000, -0.000, -0.284, -0.021, 100.000, 0.000, 2.220, 0, 0 
68721, 988353678, 0.000, -0.000, -0.000, -0.286, -0.170, 100.000, 0.000, 2.220, 0, 0 
68721, 989868253, 0.000, -0.000, -0.000, -0.197, -0.116, 100.000, 0.000, 2.220, 0, 0 
68721, 991419929, 0.000, -0.000, -0.000, -0.164, -0.061, 100.000, 0.000, 2.220, 0, 0 
68721, 992997078, 0.000, -0.000, -0.000, -0.129, -0.061, 100.000, 0.000, 2.220, 0, 0 
68721, 994575132, 0.000, -0.000, -0.000, -0.080, -0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 996151385, 0.000, -0.000, -0.000, -0.088, -0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 997727681, 0.000, -0.000, -0.000, -0.053, 0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 999334828, 0.000, -0.000, -0.000, -0.023, 0.074, 100.000, 0.000, 2.220, 0, 0 
68722, 909191, 0.000, -0.000, -0.000, -0.010, 0.074, 100.000, 0.000, 2.220, 0, 0 
68722, 2483540, 0.000, -0.000, -0.000, -0.034, -0.183, 100.000, 0.000, 2.220, 0, 0 
68722, 4092362, 0.000, -0.000, -0.000, 0.026, 0.007, 100.000, 0.000, 2.220, 0, 0 
68722, 5612180, 0.000, -0.000, -0.000, 0.012, 0.088, 100.000, 0.000, 2.220, 0, 0 
68722, 7153493, 0.000, -0.000, -0.000, 0.028, 0.169, 100.000, 0.000, 2.220, 0, 0 
68722, 8720832, 0.000, -0.000, -0.000, 0.009, 0.061, 100.000, 0.000, 2.220, 0, 0 
68722, 10291150, 0.000, -0.000, -0.000, 0.023, 0.034, 100.000, 0.000, 2.220, 0, 0 
68722, 11861160, 0.000, -0.000, -0.000, 0.104, 0.196, 100.000, 0.000, 2.220, 0, 0 
68722, 13433462, 0.000, -0.000, -0.000, 0.145, 0.373, 100.000, 0.000, 2.220, 0, 0 
68722, 15034874, 0.000, -0.000, -0.000, 0.134, 0.210, 100.000, 0.000, 2.220, 0, 0 
68722, 16604337, 0.000, -0.000, -0.000, 0.161, 0.142, 100.000, 0.000, 2.220, 0, 0 
68722, 18179247, 0.000, -0.000, -0.000, 0.194, 0.156, 100.000, 0.000, 2.220, 0, 0 
68722, 19753533, 0.000, -0.000, -0.000, 0.221, 0.183, 100.000, 0.000, 2.220, 0, 0 
68722, 21273920, 0.000, -0.000, -0.000, 0.218, 0.210, 100.000, 0.000, 2.220, 0, 0 
68722, 22826227, 0.000, -0.000, -0.000, 0.186, 0.237, 100.000, 0.000, 2.220, 0, 0 
68722, 24392189, 0.000, -0.000, -0.000, 0.148, 0.047, 100.000, 0.000, 2.220, 0, 0 
68722, 25969420, 0.000, -0.000, -0.000, 0.186, 0.142, 100.000, 0.000, 2.220, 0, 0 
68722, 27546864, 0.000, -0.000, -0.000, 0.175, 0.196, 100.000, 0.000, 2.220, 0, 0 
68722, 29121835, 0.000, -0.000, -0.000, 0.126, -0.007, 100.000, 0.000, 2.220, 0, 0 
68722, 30722057, 0.000, -0.000, -0.000, 0.134, 0.047, 100.000, 0.000, 2.220, 0, 0 
68722, 32232807, 0.000, -0.000, -0.000, 0.110, 0.169, 100.000, 0.000, 2.220, 0, 0 
68722, 33838448, 0.000, -0.000, -0.000, 0.107, 0.156, 100.000, 0.000, 2.220, 0, 0 
68722, 35415156, 0.000, -0.000, -0.000, 0.096, 0.074, 100.000, 0.000, 2.220, 0, 0 
68722, 36989776, 0.000, -0.000, -0.000, 0.118, 0.224, 100.000, 0.000, 2.220, 0, 0 
68722, 38507291, 0.000, -0.000, -0.000, 0.120, 0.156, 100.000, 0.000, 2.220, 0, 0 
68722, 40026869, 0.000, -0.000, -0.000, 0.134, 0.047, 100.000, 0.000, 2.220, 0, 0 
68722, 41583315, 0.000, -0.000, -0.000, 0.148, 0.129, 100.000, 0.000, 2.220, 0, 0 
68722, 43152921, 0.000, -0.000, -0.000, 0.107, 0.034, 100.000, 0.000, 2.220, 0, 0 
68722, 44722343, 0.000, -0.000, -0.000, 0.093, -0.088, 100.000, 0.000, 2.220, 0, 0 
68722, 46319998, 0.000, -0.000, -0.000, 0.161, 0.441, 100.000, 0.000, 2.220, 0, 0 
68722, 47876815, 0.000, -0.000, -0.000, 0.066, 0.210, 100.000, 0.000, 2.220, 0, 0 
68722, 49449996, 0.000, -0.000, -0.000, 0.167, 0.319, 100.000, 0.000, 2.220, 0, 0 
68722, 51023835, 0.000, -0.000, -0.000, 0.120, 0.007, 100.000, 0.000, 2.220, 0, 0 
68722, 52541428, 0.000, -0.000, -0.000, 0.207, 0.156, 100.000, 0.000, 2.220, 0, 0 
68722, 54053448, 0.000, -0.000, -0.000, 0.215, 0.101, 100.000, 0.000, 2.220, 0, 0 
68722, 55597052, 0.000, -0.000, -0.000, 0.186, 0.237, 100.000, 0.000, 2.220, 0, 0 
68722, 57126860, 0.000, -0.000, -0.000, 0.161, 0.224, 100.000, 0.000, 2.220, 0, 0 
68722, 58684899, 0.000, -0.000, -0.000, 0.161, 0.305, 100.000, 0.000, 2.220, 0, 0 
68722, 60200726, 0.000, -0.000, -0.000, 0.164, 0.101, 100.000, 0.000, 2.220, 0, 0 
68722, 61815323, 0.000, -0.000, -0.000, 0.205, 0.156, 100.000, 0.000, 2.220, 0, 0 
68722, 63388181, 0.000, -0.000, -0.000, 0.196, 0.115, 100.000, 0.000, 2.220, 0, 0 
68722, 64956098, 0.000, -0.000, -0.000, 0.188, 0.156, 100.000, 0.000, 2.220, 0, 0 
68722, 66525215, 0.000, -0.000, -0.000, 0.126, -0.048, 100.000, 0.000, 2.220, 0, 0 
68722, 68077610, 0.000, -0.000, -0.000, 0.161, 0.278, 100.000, 0.000, 2.220, 0, 0 
68722, 69656000, 0.000, -0.000, -0.000, 0.104, 0.142, 100.000, 0.000, 2.220, 0, 0 
68722, 71227627, 0.000, -0.000, -0.000, 0.150, 0.251, 100.000, 0.000, 2.220, 0, 0 
68722, 72804230, 0.000, -0.000, -0.000, 0.177, 0.359, 100.000, 0.000, 2.220, 0, 0 
68722, 74379715, 0.000, -0.000, -0.000, 0.158, 0.169, 100.000, 0.000, 2.220, 0, 0 
68722, 75954336, 0.000, -0.000, -0.000, 0.243, 0.183, 100.000, 0.000, 2.220, 0, 0 
68722, 77557941, 0.000, -0.000, -0.000, 0.183, -0.007, 100.000, 0.000, 2.220, 0, 0 
68722, 79123947, 0.000, -0.000, -0.000, 0.221, 0.142, 100.000, 0.000, 2.220, 0, 0 
68722, 80635532, 0.000, -0.000, -0.000, 0.191, 0.251, 100.000, 0.000, 2.220, 0, 0 
68722, 82222554, 0.000, -0.000, -0.000, 0.188, 0.454, 100.000, 0.000, 2.220, 0, 0 
68722, 83737277, 0.000, -0.000, -0.000, 0.123, 0.047, 100.000, 0.000, 2.220, 0, 0 
68722, 85254877, 0.000, -0.000, -0.000, 0.175, 0.034, 100.000, 0.000, 2.220, 0, 0 
68722, 86817802, 0.000, -0.000, -0.000, 0.153, -0.129, 100.000, 0.000, 2.220, 0, 0 
68722, 88394640, 0.000, -0.000, -0.000, 0.199, 0.210, 100.000, 0.000, 2.220, 0, 0 
68722, 89910251, 0.000, -0.000, -0.000, 0.104, 0.115, 100.000, 0.000, 2.220, 0, 0 
