Tue Dec  4 13:21:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70193, 213096701, 0.000, -0.000, -0.000, -0.234, -0.400, 100.000, 0.000, 2.420, 0, 0 
70193, 214105691, 0.000, -0.000, -0.000, -0.174, -0.007, 100.000, 0.000, 2.420, 0, 0 
70193, 215113133, 0.000, -0.000, -0.000, -0.211, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 216121587, 0.000, -0.000, -0.000, -0.179, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 217128811, 0.000, -0.000, -0.000, -0.178, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 218135738, 0.000, -0.000, -0.000, -0.145, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 219142616, 0.000, -0.000, -0.000, -0.120, -0.048, 100.000, 0.000, 2.420, 0, 0 
70193, 220151209, 0.000, -0.000, -0.000, -0.177, -0.400, 100.000, 0.000, 2.420, 0, 0 
70193, 221181757, 0.000, -0.000, -0.000, -0.171, -0.400, 100.000, 0.000, 2.420, 0, 0 
70193, 222189781, 0.000, -0.000, -0.000, -0.193, -0.400, 100.000, 0.000, 2.420, 0, 0 
70193, 223196706, 0.000, -0.000, -0.000, -0.205, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 224205230, 0.000, -0.000, -0.000, -0.211, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 225212076, 0.000, -0.000, -0.000, -0.230, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 226218984, 0.000, -0.000, -0.000, -0.232, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 227281358, 0.000, -0.000, -0.000, -0.254, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 228341577, 0.000, -0.000, -0.000, -0.266, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 229412162, 0.000, -0.000, -0.000, -0.274, -0.373, 100.000, 0.000, 2.420, 0, 0 
70193, 230421389, 0.000, -0.000, -0.000, -0.327, -0.604, 100.000, 0.000, 2.420, 0, 0 
70193, 231457860, 0.000, -0.000, -0.000, -0.291, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 232471109, 0.000, -0.000, -0.000, -0.303, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 233532073, 0.000, -0.000, -0.000, -0.291, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 234592349, 0.000, -0.000, -0.000, -0.291, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 235652776, 0.000, -0.000, -0.000, -0.285, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 236725326, 0.000, -0.000, -0.000, -0.304, -0.441, 100.000, 0.000, 2.420, 0, 0 
70193, 237795672, 0.000, -0.000, -0.000, -0.293, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 238805400, 0.000, -0.000, -0.000, -0.318, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 239813991, 0.000, -0.000, -0.000, -0.316, -0.373, 100.000, 0.000, 2.420, 0, 0 
70193, 240849948, 0.000, -0.000, -0.000, -0.288, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 241935077, 0.000, -0.000, -0.000, -0.276, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 242943698, 0.000, -0.000, -0.000, -0.232, 0.061, 100.000, 0.000, 2.420, 0, 0 
70193, 244019040, 0.000, -0.000, -0.000, -0.259, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 245090442, 0.000, -0.000, -0.000, -0.225, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 246161023, 0.000, -0.000, -0.000, -0.228, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 247207158, 0.000, -0.000, -0.000, -0.257, -0.563, 100.000, 0.000, 2.420, 0, 0 
70193, 248224513, 0.000, -0.000, -0.000, -0.215, -0.428, 100.000, 0.000, 2.420, 0, 0 
70193, 249231618, 0.000, -0.000, -0.000, -0.212, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 250297714, 0.000, -0.000, -0.000, -0.231, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 251364080, 0.000, -0.000, -0.000, -0.201, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 252454324, 0.000, -0.000, -0.000, -0.221, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 253462559, 0.000, -0.000, -0.000, -0.204, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 254526983, 0.000, -0.000, -0.000, -0.248, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 255591683, 0.000, -0.000, -0.000, -0.261, -0.428, 100.000, 0.000, 2.420, 0, 0 
70193, 256646907, 0.000, -0.000, -0.000, -0.270, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 257711791, 0.000, -0.000, -0.000, -0.273, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 258777731, 0.000, -0.000, -0.000, -0.254, -0.129, 100.000, 0.000, 2.420, 0, 0 
70193, 259848620, 0.000, -0.000, -0.000, -0.225, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 260909741, 0.000, -0.000, -0.000, -0.239, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 261980687, 0.000, -0.000, -0.000, -0.205, -0.061, 100.000, 0.000, 2.420, 0, 0 
70193, 263074150, 0.000, -0.000, -0.000, -0.244, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 264083991, 0.000, -0.000, -0.000, -0.227, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 265144999, 0.000, -0.000, -0.000, -0.239, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 266215815, 0.000, -0.000, -0.000, -0.235, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 267286012, 0.000, -0.000, -0.000, -0.228, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 268357172, 0.000, -0.000, -0.000, -0.201, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 269403690, 0.000, -0.000, -0.000, -0.223, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 270417586, 0.000, -0.000, -0.000, -0.235, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 271493756, 0.000, -0.000, -0.000, -0.231, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 272564815, 0.000, -0.000, -0.000, -0.234, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 273663822, 0.000, -0.000, -0.000, -0.251, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 274673225, 0.000, -0.000, -0.000, -0.211, 0.007, 100.000, 0.000, 2.420, 0, 0 
70193, 275745432, 0.000, -0.000, -0.000, -0.221, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 276816080, 0.000, -0.000, -0.000, -0.196, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 277886040, 0.000, -0.000, -0.000, -0.219, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 278949951, 0.000, -0.000, -0.000, -0.211, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 279962075, 0.000, -0.000, -0.000, -0.219, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 280972817, 0.000, -0.000, -0.000, -0.187, 0.074, 100.000, 0.000, 2.420, 0, 0 
70193, 281995111, 0.000, -0.000, -0.000, -0.204, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 283001387, 0.000, -0.000, -0.000, -0.186, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 284119756, 0.000, -0.000, -0.000, -0.213, -0.482, 100.000, 0.000, 2.420, 0, 0 
70193, 285128714, 0.000, -0.000, -0.000, -0.186, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 286186781, 0.000, -0.000, -0.000, -0.269, -0.428, 100.000, 0.000, 2.420, 0, 0 
70193, 287242725, 0.000, -0.000, -0.000, -0.244, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 288298217, 0.000, -0.000, -0.000, -0.267, -0.373, 100.000, 0.000, 2.420, 0, 0 
70193, 289354756, 0.000, -0.000, -0.000, -0.270, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 290421773, 0.000, -0.000, -0.000, -0.257, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 291488252, 0.000, -0.000, -0.000, -0.282, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 292555048, 0.000, -0.000, -0.000, -0.310, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 293565342, 0.000, -0.000, -0.000, -0.295, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 294648406, 0.000, -0.000, -0.000, -0.318, -0.495, 100.000, 0.000, 2.420, 0, 0 
70193, 295656836, 0.000, -0.000, -0.000, -0.247, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 296716821, 0.000, -0.000, -0.000, -0.304, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 297777791, 0.000, -0.000, -0.000, -0.276, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 298840245, 0.000, -0.000, -0.000, -0.250, -0.102, 100.000, 0.000, 2.420, 0, 0 
70193, 299854266, 0.000, -0.000, -0.000, -0.262, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 300867022, 0.000, -0.000, -0.000, -0.227, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 301956765, 0.000, -0.000, -0.000, -0.227, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 303017282, 0.000, -0.000, -0.000, -0.273, -0.509, 100.000, 0.000, 2.420, 0, 0 
70193, 304093093, 0.000, -0.000, -0.000, -0.234, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 305209517, 0.000, -0.000, -0.000, -0.281, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 306218573, 0.000, -0.000, -0.000, -0.280, -0.604, 100.000, 0.000, 2.420, 0, 0 
70193, 307279857, 0.000, -0.000, -0.000, -0.266, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 308343792, 0.000, -0.000, -0.000, -0.277, -0.021, 100.000, 0.000, 2.420, 0, 0 
70193, 309413435, 0.000, -0.000, -0.000, -0.270, -0.021, 100.000, 0.000, 2.420, 0, 0 
70193, 310485454, 0.000, -0.000, -0.000, -0.269, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 311548553, 0.000, -0.000, -0.000, -0.285, -0.523, 100.000, 0.000, 2.420, 0, 0 
70193, 312589059, 0.000, -0.000, -0.000, -0.270, -0.536, 100.000, 0.000, 2.420, 0, 0 
70193, 313598616, 0.000, -0.000, -0.000, -0.291, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 314611998, 0.000, -0.000, -0.000, -0.288, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 315680691, 0.000, -0.000, -0.000, -0.288, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 316687845, 0.000, -0.000, -0.000, -0.300, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 317742924, 0.000, -0.000, -0.000, -0.243, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 318809493, 0.000, -0.000, -0.000, -0.269, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 319876192, 0.000, -0.000, -0.000, -0.292, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 320942864, 0.000, -0.000, -0.000, -0.316, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 322009336, 0.000, -0.000, -0.000, -0.350, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 323079060, 0.000, -0.000, -0.000, -0.310, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 324146436, 0.000, -0.000, -0.000, -0.291, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 325211601, 0.000, -0.000, -0.000, -0.276, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 326303146, 0.000, -0.000, -0.000, -0.259, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 327311331, 0.000, -0.000, -0.000, -0.251, -0.034, 100.000, 0.000, 2.420, 0, 0 
70193, 328371454, 0.000, -0.000, -0.000, -0.254, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 329431462, 0.000, -0.000, -0.000, -0.224, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 330441640, 0.000, -0.000, -0.000, -0.221, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 331488397, 0.000, -0.000, -0.000, -0.197, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 332558239, 0.000, -0.000, -0.000, -0.196, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 333619989, 0.000, -0.000, -0.000, -0.192, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 334693812, 0.000, -0.000, -0.000, -0.194, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 335767493, 0.000, -0.000, -0.000, -0.216, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 336890032, 0.000, -0.000, -0.000, -0.201, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 337898917, 0.000, -0.000, -0.000, -0.261, -0.509, 100.000, 0.000, 2.420, 0, 0 
70193, 338970974, 0.000, -0.000, -0.000, -0.293, -0.780, 100.000, 0.000, 2.420, 0, 0 
70193, 340046961, 0.000, -0.000, -0.000, -0.253, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 341117650, 0.000, -0.000, -0.000, -0.324, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 342191417, 0.000, -0.000, -0.000, -0.300, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 343261591, 0.000, -0.000, -0.000, -0.296, 0.007, 100.000, 0.000, 2.420, 0, 0 
70193, 344334716, 0.000, -0.000, -0.000, -0.315, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 345405163, 0.000, -0.000, -0.000, -0.284, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 346417892, 0.000, -0.000, -0.000, -0.276, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 347479730, 0.000, -0.000, -0.000, -0.285, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 348486041, 0.000, -0.000, -0.000, -0.292, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 349541438, 0.000, -0.000, -0.000, -0.277, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 350606914, 0.000, -0.000, -0.000, -0.212, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 351672301, 0.000, -0.000, -0.000, -0.239, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 352738055, 0.000, -0.000, -0.000, -0.240, -0.400, 100.000, 0.000, 2.420, 0, 0 
70193, 353793465, 0.000, -0.000, -0.000, -0.253, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 354862953, 0.000, -0.000, -0.000, -0.301, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 355929580, 0.000, -0.000, -0.000, -0.297, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 356996237, 0.000, -0.000, -0.000, -0.289, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 358085689, 0.000, -0.000, -0.000, -0.267, 0.007, 100.000, 0.000, 2.420, 0, 0 
70193, 359094638, 0.000, -0.000, -0.000, -0.296, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 360104743, 0.000, -0.000, -0.000, -0.282, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 361113639, 0.000, -0.000, -0.000, -0.281, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 362126223, 0.000, -0.000, -0.000, -0.269, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 363160767, 0.000, -0.000, -0.000, -0.286, -0.400, 100.000, 0.000, 2.420, 0, 0 
70193, 364198712, 0.000, -0.000, -0.000, -0.261, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 365258833, 0.000, -0.000, -0.000, -0.250, -0.102, 100.000, 0.000, 2.420, 0, 0 
70193, 366332752, 0.000, -0.000, -0.000, -0.258, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 367407728, 0.000, -0.000, -0.000, -0.231, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 368507460, 0.000, -0.000, -0.000, -0.227, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 369516535, 0.000, -0.000, -0.000, -0.235, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 370577223, 0.000, -0.000, -0.000, -0.265, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 371637618, 0.000, -0.000, -0.000, -0.258, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 372698270, 0.000, -0.000, -0.000, -0.272, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 373768482, 0.000, -0.000, -0.000, -0.259, -0.129, 100.000, 0.000, 2.420, 0, 0 
70193, 374839286, 0.000, -0.000, -0.000, -0.263, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 375909592, 0.000, -0.000, -0.000, -0.248, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 376920256, 0.000, -0.000, -0.000, -0.247, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 377980192, 0.000, -0.000, -0.000, -0.257, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 379078105, 0.000, -0.000, -0.000, -0.292, -0.509, 100.000, 0.000, 2.420, 0, 0 
70193, 380090245, 0.000, -0.000, -0.000, -0.267, -0.441, 100.000, 0.000, 2.420, 0, 0 
70193, 381108691, 0.000, -0.000, -0.000, -0.272, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 382115232, 0.000, -0.000, -0.000, -0.288, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 383170377, 0.000, -0.000, -0.000, -0.262, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 384176069, 0.000, -0.000, -0.000, -0.276, -0.373, 100.000, 0.000, 2.420, 0, 0 
70193, 385241327, 0.000, -0.000, -0.000, -0.267, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 386307717, 0.000, -0.000, -0.000, -0.273, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 387373347, 0.000, -0.000, -0.000, -0.282, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 388430000, 0.000, -0.000, -0.000, -0.284, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 389520473, 0.000, -0.000, -0.000, -0.329, -0.672, 100.000, 0.000, 2.420, 0, 0 
70193, 390528328, 0.000, -0.000, -0.000, -0.263, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 391593188, 0.000, -0.000, -0.000, -0.288, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 392599853, 0.000, -0.000, -0.000, -0.284, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 393608531, 0.000, -0.000, -0.000, -0.276, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 394681829, 0.000, -0.000, -0.000, -0.273, -0.129, 100.000, 0.000, 2.420, 0, 0 
70193, 395751697, 0.000, -0.000, -0.000, -0.262, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 396764879, 0.000, -0.000, -0.000, -0.244, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 397776666, 0.000, -0.000, -0.000, -0.255, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 398832785, 0.000, -0.000, -0.000, -0.257, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 399920176, 0.000, -0.000, -0.000, -0.243, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 400927958, 0.000, -0.000, -0.000, -0.216, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 401993750, 0.000, -0.000, -0.000, -0.215, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 403060389, 0.000, -0.000, -0.000, -0.211, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 404071413, 0.000, -0.000, -0.000, -0.246, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 405126711, 0.000, -0.000, -0.000, -0.244, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 406183704, 0.000, -0.000, -0.000, -0.278, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 407239564, 0.000, -0.000, -0.000, -0.253, -0.075, 100.000, 0.000, 2.420, 0, 0 
70193, 408292399, 0.000, -0.000, -0.000, -0.291, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 409363325, 0.000, -0.000, -0.000, -0.285, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 410392286, 0.000, -0.000, -0.000, -0.262, -0.048, 100.000, 0.000, 2.420, 0, 0 
70193, 411402040, 0.000, -0.000, -0.000, -0.285, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 412463023, 0.000, -0.000, -0.000, -0.266, -0.400, 100.000, 0.000, 2.420, 0, 0 
70193, 413522471, 0.000, -0.000, -0.000, -0.242, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 414588911, 0.000, -0.000, -0.000, -0.234, -0.021, 100.000, 0.000, 2.420, 0, 0 
70193, 415652641, 0.000, -0.000, -0.000, -0.255, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 416722641, 0.000, -0.000, -0.000, -0.219, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 417796639, 0.000, -0.000, -0.000, -0.231, -0.455, 100.000, 0.000, 2.420, 0, 0 
70193, 418869159, 0.000, -0.000, -0.000, -0.217, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 419940015, 0.000, -0.000, -0.000, -0.246, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 421021169, 0.000, -0.000, -0.000, -0.253, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 422030116, 0.000, -0.000, -0.000, -0.273, -0.400, 100.000, 0.000, 2.420, 0, 0 
70193, 423039272, 0.000, -0.000, -0.000, -0.285, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 424045857, 0.000, -0.000, -0.000, -0.251, -0.075, 100.000, 0.000, 2.420, 0, 0 
70193, 425081554, 0.000, -0.000, -0.000, -0.284, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 426146249, 0.000, -0.000, -0.000, -0.296, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 427226226, 0.000, -0.000, -0.000, -0.281, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 428299439, 0.000, -0.000, -0.000, -0.292, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 429370172, 0.000, -0.000, -0.000, -0.282, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 430418581, 0.000, -0.000, -0.000, -0.277, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 431591130, 0.000, -0.000, -0.000, -0.299, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 432649851, 0.000, -0.000, -0.000, -0.278, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 433705560, 0.000, -0.000, -0.000, -0.284, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 434770432, 0.000, -0.000, -0.000, -0.261, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 435835756, 0.000, -0.000, -0.000, -0.295, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 436901218, 0.000, -0.000, -0.000, -0.289, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 437966437, 0.000, -0.000, -0.000, -0.292, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 439032427, 0.000, -0.000, -0.000, -0.312, -0.441, 100.000, 0.000, 2.420, 0, 0 
70193, 440102714, 0.000, -0.000, -0.000, -0.308, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 441168572, 0.000, -0.000, -0.000, -0.295, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 442261632, 0.000, -0.000, -0.000, -0.305, -0.129, 100.000, 0.000, 2.420, 0, 0 
70193, 443270475, 0.000, -0.000, -0.000, -0.262, 0.061, 100.000, 0.000, 2.420, 0, 0 
70193, 444342544, 0.000, -0.000, -0.000, -0.276, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 445403235, 0.000, -0.000, -0.000, -0.257, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 446474157, 0.000, -0.000, -0.000, -0.258, -0.550, 100.000, 0.000, 2.420, 0, 0 
70193, 447544288, 0.000, -0.000, -0.000, -0.216, -0.075, 100.000, 0.000, 2.420, 0, 0 
70193, 448615214, 0.000, -0.000, -0.000, -0.273, -0.373, 100.000, 0.000, 2.420, 0, 0 
70193, 449685346, 0.000, -0.000, -0.000, -0.240, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 450756852, 0.000, -0.000, -0.000, -0.225, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 451829947, 0.000, -0.000, -0.000, -0.238, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 452921552, 0.000, -0.000, -0.000, -0.248, -0.373, 100.000, 0.000, 2.420, 0, 0 
70193, 453928882, 0.000, -0.000, -0.000, -0.284, -0.495, 100.000, 0.000, 2.420, 0, 0 
70193, 454937766, 0.000, -0.000, -0.000, -0.319, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 455975689, 0.000, -0.000, -0.000, -0.350, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 457040754, 0.000, -0.000, -0.000, -0.342, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 458107007, 0.000, -0.000, -0.000, -0.319, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 459168702, 0.000, -0.000, -0.000, -0.343, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 460215475, 0.000, -0.000, -0.000, -0.322, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 461286135, 0.000, -0.000, -0.000, -0.307, -0.034, 100.000, 0.000, 2.420, 0, 0 
70193, 462358192, 0.000, -0.000, -0.000, -0.305, -0.061, 100.000, 0.000, 2.420, 0, 0 
70193, 463394625, 0.000, -0.000, -0.000, -0.284, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 464406628, 0.000, -0.000, -0.000, -0.261, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 465423233, 0.000, -0.000, -0.000, -0.219, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 466430067, 0.000, -0.000, -0.000, -0.212, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 467484707, 0.000, -0.000, -0.000, -0.192, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 468536358, 0.000, -0.000, -0.000, -0.179, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 469590302, 0.000, -0.000, -0.000, -0.175, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 470648960, 0.000, -0.000, -0.000, -0.190, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 471707542, 0.000, -0.000, -0.000, -0.194, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 472759754, 0.000, -0.000, -0.000, -0.220, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 473838250, 0.000, -0.000, -0.000, -0.261, -0.495, 100.000, 0.000, 2.420, 0, 0 
70193, 474848813, 0.000, -0.000, -0.000, -0.265, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 475904441, 0.000, -0.000, -0.000, -0.273, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 476913764, 0.000, -0.000, -0.000, -0.278, -0.048, 100.000, 0.000, 2.420, 0, 0 
