Tue Dec  4 13:39:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71259, 363018190, 106.522, -11.358, -9.117, -4.748, -4.945, 100.000, 0.000, 2.320, 0, 0 
71259, 364030298, 106.508, -11.677, -13.635, -4.703, -4.633, 100.000, 0.000, 2.320, 0, 0 
71259, 365038773, 106.498, -11.275, -10.263, -4.779, -4.972, 100.000, 0.000, 2.320, 0, 0 
71259, 366047036, 106.487, -11.453, -11.406, -4.740, -4.429, 100.000, 0.000, 2.320, 0, 0 
71259, 367055179, 106.475, -11.503, -11.407, -4.787, -4.741, 100.000, 0.000, 2.320, 0, 0 
71259, 368065385, 106.464, -11.345, -11.384, -4.805, -5.325, 100.000, 0.000, 2.320, 0, 0 
71259, 369073630, 106.452, -11.515, -11.406, -4.743, -4.918, 100.000, 0.000, 2.320, 0, 0 
71259, 370081863, 106.439, -11.483, -12.547, -4.756, -4.429, 100.000, 0.000, 2.320, 0, 0 
71259, 371136499, 106.428, -11.213, -10.904, -4.789, -4.565, 100.000, 0.000, 2.320, 0, 0 
71259, 372144947, 106.415, -11.429, -12.544, -4.751, -4.538, 100.000, 0.000, 2.320, 0, 0 
71259, 373209434, 106.404, -11.287, -10.803, -4.766, -4.701, 100.000, 0.000, 2.320, 0, 0 
71259, 374269758, 106.392, -11.634, -10.846, -4.749, -4.945, 100.000, 0.000, 2.320, 0, 0 
71259, 375341497, 106.380, -11.447, -11.803, -4.759, -4.972, 100.000, 0.000, 2.320, 0, 0 
71259, 376381195, 106.368, -11.431, -11.061, -4.764, -5.053, 100.000, 0.000, 2.320, 0, 0 
71259, 377445929, 106.353, -11.769, -14.041, -4.816, -5.026, 100.000, 0.000, 2.320, 0, 0 
71259, 378454673, 106.344, -11.242, -9.120, -4.868, -5.230, 100.000, 0.000, 2.320, 0, 0 
71259, 379491464, 106.332, -11.705, -11.092, -4.798, -4.836, 100.000, 0.000, 2.320, 0, 0 
71259, 380557152, 106.320, -11.554, -11.870, -4.805, -4.592, 100.000, 0.000, 2.320, 0, 0 
71259, 381664072, 106.307, -11.364, -11.428, -4.891, -5.040, 100.000, 0.000, 2.320, 0, 0 
71259, 382673186, 106.296, -11.458, -11.396, -4.873, -4.836, 100.000, 0.000, 2.320, 0, 0 
71259, 383728157, 106.283, -11.406, -11.991, -4.914, -4.741, 100.000, 0.000, 2.320, 0, 0 
71259, 384737308, 106.271, -11.405, -11.396, -4.926, -4.728, 100.000, 0.000, 2.320, 0, 0 
71259, 385745912, 106.260, -11.520, -11.402, -4.895, -4.619, 100.000, 0.000, 2.320, 0, 0 
71259, 386754631, 106.248, -11.480, -11.401, -4.862, -4.538, 100.000, 0.000, 2.320, 0, 0 
71259, 387811274, 106.236, -11.571, -11.972, -4.839, -4.741, 100.000, 0.000, 2.320, 0, 0 
71259, 388820052, 106.224, -11.250, -11.400, -4.789, -4.728, 100.000, 0.000, 2.320, 0, 0 
71259, 389881539, 106.213, -11.478, -10.834, -4.754, -4.863, 100.000, 0.000, 2.320, 0, 0 
71259, 390941024, 106.200, -11.620, -11.940, -4.741, -4.850, 100.000, 0.000, 2.320, 0, 0 
71259, 391986146, 106.189, -11.422, -11.004, -4.789, -5.053, 100.000, 0.000, 2.320, 0, 0 
71259, 392994992, 106.177, -11.513, -11.399, -4.789, -5.243, 100.000, 0.000, 2.320, 0, 0 
71259, 394003722, 106.166, -11.474, -11.400, -4.760, -4.741, 100.000, 0.000, 2.320, 0, 0 
71259, 395065609, 106.153, -11.466, -11.913, -4.873, -5.365, 100.000, 0.000, 2.320, 0, 0 
71259, 396130347, 106.140, -11.463, -11.881, -4.808, -4.701, 100.000, 0.000, 2.320, 0, 0 
71259, 397139704, 106.129, -11.466, -11.393, -4.899, -4.863, 100.000, 0.000, 2.320, 0, 0 
71259, 398148487, 106.117, -11.514, -11.400, -4.888, -4.592, 100.000, 0.000, 2.320, 0, 0 
71259, 399158274, 106.106, -11.455, -11.389, -4.912, -4.714, 100.000, 0.000, 2.320, 0, 0 
71259, 400167103, 106.096, -11.342, -10.259, -4.910, -4.823, 100.000, 0.000, 2.320, 0, 0 
71259, 401179108, 106.082, -11.735, -13.636, -4.908, -4.958, 100.000, 0.000, 2.320, 0, 0 
71259, 402227378, 106.071, -11.191, -9.873, -4.846, -4.362, 100.000, 0.000, 2.320, 0, 0 
71259, 403257173, 106.058, -11.807, -13.401, -4.900, -4.999, 100.000, 0.000, 2.320, 0, 0 
71259, 404266233, 106.046, -11.454, -11.397, -4.804, -4.918, 100.000, 0.000, 2.320, 0, 0 
71259, 405275967, 106.036, -11.540, -10.250, -4.789, -4.511, 100.000, 0.000, 2.320, 0, 0 
71259, 406285191, 106.024, -11.602, -11.395, -4.755, -4.619, 100.000, 0.000, 2.320, 0, 0 
71259, 407293801, 106.013, -11.440, -11.402, -4.725, -4.511, 100.000, 0.000, 2.320, 0, 0 
71259, 408303298, 106.001, -11.439, -11.392, -4.702, -4.524, 100.000, 0.000, 2.320, 0, 0 
71259, 409314014, 105.989, -11.552, -12.516, -4.739, -4.972, 100.000, 0.000, 2.320, 0, 0 
71259, 410325071, 105.978, -11.324, -10.237, -4.720, -4.972, 100.000, 0.000, 2.320, 0, 0 
71259, 411345196, 105.964, -11.879, -13.528, -4.706, -4.687, 100.000, 0.000, 2.320, 0, 0 
71259, 412407499, 105.954, -11.161, -9.743, -4.717, -4.782, 100.000, 0.000, 2.320, 0, 0 
71259, 413416866, 105.941, -11.805, -12.533, -4.749, -4.782, 100.000, 0.000, 2.320, 0, 0 
71259, 414424647, 105.932, -11.099, -9.129, -4.739, -4.891, 100.000, 0.000, 2.320, 0, 0 
71259, 415433920, 105.918, -11.667, -13.673, -4.710, -4.741, 100.000, 0.000, 2.320, 0, 0 
71259, 416443336, 105.907, -11.327, -11.393, -4.793, -5.189, 100.000, 0.000, 2.320, 0, 0 
71259, 417451862, 105.897, -11.441, -10.263, -4.783, -4.972, 100.000, 0.000, 2.320, 0, 0 
71259, 418507287, 105.883, -11.722, -13.075, -4.854, -4.999, 100.000, 0.000, 2.320, 0, 0 
71259, 419515825, 105.871, -11.442, -11.403, -4.874, -4.755, 100.000, 0.000, 2.320, 0, 0 
71259, 420525781, 105.861, -11.382, -10.248, -4.862, -4.606, 100.000, 0.000, 2.320, 0, 0 
71259, 421534446, 105.849, -11.614, -11.401, -4.834, -4.538, 100.000, 0.000, 2.320, 0, 0 
71259, 422586154, 105.838, -11.239, -10.935, -4.797, -4.253, 100.000, 0.000, 2.320, 0, 0 
71259, 423595641, 105.824, -11.679, -13.670, -4.869, -5.216, 100.000, 0.000, 2.320, 0, 0 
71259, 424603215, 105.814, -11.179, -10.272, -4.754, -4.592, 100.000, 0.000, 2.320, 0, 0 
71259, 425611570, 105.802, -11.747, -11.405, -4.857, -5.298, 100.000, 0.000, 2.320, 0, 0 
71259, 426627150, 105.788, -11.625, -13.588, -4.798, -4.863, 100.000, 0.000, 2.320, 0, 0 
71259, 427668251, 105.777, -11.372, -11.046, -4.808, -4.850, 100.000, 0.000, 2.320, 0, 0 
71259, 428713536, 105.764, -11.810, -12.102, -4.809, -4.972, 100.000, 0.000, 2.320, 0, 0 
71259, 429722768, 105.755, -11.308, -9.116, -4.831, -5.338, 100.000, 0.000, 2.320, 0, 0 
71259, 430775966, 105.744, -11.559, -10.919, -4.811, -4.918, 100.000, 0.000, 2.320, 0, 0 
71259, 431837695, 105.731, -11.545, -11.915, -4.882, -4.904, 100.000, 0.000, 2.320, 0, 0 
71259, 432875291, 105.719, -11.414, -11.083, -4.920, -4.904, 100.000, 0.000, 2.320, 0, 0 
71259, 433910851, 105.706, -11.736, -13.326, -4.952, -4.565, 100.000, 0.000, 2.320, 0, 0 
71259, 434920964, 105.695, -11.169, -10.246, -4.946, -4.823, 100.000, 0.000, 2.320, 0, 0 
71259, 435979714, 105.682, -11.753, -13.034, -4.967, -5.053, 100.000, 0.000, 2.320, 0, 0 
71259, 436988847, 105.670, -11.474, -11.396, -4.922, -5.080, 100.000, 0.000, 2.320, 0, 0 
71259, 438020229, 105.659, -11.394, -11.150, -4.924, -4.918, 100.000, 0.000, 2.320, 0, 0 
71259, 439029942, 105.646, -11.567, -12.528, -4.942, -4.863, 100.000, 0.000, 2.321, 0, 0 
71259, 440042591, 105.636, -11.241, -10.221, -4.919, -4.687, 100.000, 0.000, 2.320, 0, 0 
71259, 441052152, 105.623, -11.813, -12.530, -4.891, -4.877, 100.000, 0.000, 2.321, 0, 0 
71259, 442060499, 105.611, -11.630, -11.405, -4.846, -4.660, 100.000, 0.000, 2.321, 0, 0 
71259, 443161894, 105.600, -11.596, -10.441, -4.869, -4.918, 100.000, 0.000, 2.321, 0, 0 
71259, 444171470, 105.588, -11.723, -11.391, -4.794, -4.416, 100.000, 0.000, 2.321, 0, 0 
71259, 445194894, 105.573, -11.756, -14.608, -4.840, -4.524, 100.000, 0.000, 2.321, 0, 0 
71259, 446203541, 105.564, -11.322, -9.121, -4.825, -4.782, 100.000, 0.000, 2.321, 0, 0 
71259, 447212186, 105.553, -11.707, -11.401, -4.778, -4.836, 100.000, 0.000, 2.321, 0, 0 
71259, 448222484, 105.541, -11.478, -11.383, -4.763, -4.986, 100.000, 0.000, 2.321, 0, 0 
71259, 449277467, 105.529, -11.564, -11.991, -4.767, -5.108, 100.000, 0.000, 2.321, 0, 0 
71259, 450287181, 105.517, -11.389, -11.389, -4.773, -5.040, 100.000, 0.000, 2.321, 0, 0 
71259, 451295898, 105.506, -11.567, -11.401, -4.745, -4.348, 100.000, 0.000, 2.321, 0, 0 
71259, 452305373, 105.494, -11.452, -11.392, -4.777, -4.497, 100.000, 0.000, 2.321, 0, 0 
71259, 453350723, 105.480, -11.633, -13.201, -4.774, -4.782, 100.000, 0.000, 2.321, 0, 0 
71259, 454358847, 105.469, -11.548, -11.407, -4.781, -5.270, 100.000, 0.000, 2.321, 0, 0 
71259, 455368624, 105.457, -11.728, -11.389, -4.766, -4.755, 100.000, 0.000, 2.321, 0, 0 
71259, 456378352, 105.447, -11.294, -10.250, -4.865, -4.999, 100.000, 0.000, 2.321, 0, 0 
71259, 457387662, 105.435, -11.635, -11.394, -4.868, -5.053, 100.000, 0.000, 2.321, 0, 0 
71259, 458396223, 105.424, -11.521, -11.402, -4.912, -5.338, 100.000, 0.000, 2.321, 0, 0 
71259, 459457853, 105.410, -11.681, -12.999, -4.888, -5.026, 100.000, 0.000, 2.321, 0, 0 
71259, 460467298, 105.399, -11.462, -11.392, -4.923, -5.148, 100.000, 0.000, 2.321, 0, 0 
71259, 461476545, 105.387, -11.623, -11.395, -4.953, -5.460, 100.000, 0.000, 2.321, 0, 0 
71259, 462536867, 105.374, -11.676, -11.930, -4.976, -4.891, 100.000, 0.000, 2.321, 0, 0 
71259, 463569742, 105.363, -11.596, -11.134, -5.037, -4.538, 100.000, 0.000, 2.321, 0, 0 
71259, 464577675, 105.351, -11.497, -11.409, -5.113, -5.189, 100.000, 0.000, 2.321, 0, 0 
71259, 465588624, 105.340, -11.466, -11.375, -4.977, -4.565, 100.000, 0.000, 2.321, 0, 0 
71259, 466676596, 105.327, -11.493, -11.627, -5.030, -4.660, 100.000, 0.000, 2.321, 0, 0 
71259, 467737383, 105.315, -11.636, -11.925, -5.024, -5.026, 100.000, 0.000, 2.321, 0, 0 
71259, 468747651, 105.303, -11.605, -11.383, -4.975, -4.931, 100.000, 0.000, 2.321, 0, 0 
71259, 469756728, 105.292, -11.658, -11.397, -4.927, -4.768, 100.000, 0.000, 2.321, 0, 0 
71259, 470766543, 105.280, -11.496, -11.388, -4.912, -4.714, 100.000, 0.000, 2.321, 0, 0 
71259, 471829291, 105.266, -11.656, -12.985, -4.897, -4.945, 100.000, 0.000, 2.321, 0, 0 
71259, 472838129, 105.255, -11.497, -11.399, -4.809, -4.809, 100.000, 0.000, 2.321, 0, 0 
71259, 473891223, 105.243, -11.554, -10.920, -4.844, -5.108, 100.000, 0.000, 2.321, 0, 0 
71259, 474902014, 105.232, -11.627, -11.377, -4.844, -4.836, 100.000, 0.000, 2.321, 0, 0 
71259, 475917245, 105.218, -11.799, -13.593, -4.836, -4.836, 100.000, 0.000, 2.321, 0, 0 
71259, 476930072, 105.207, -11.576, -11.354, -4.844, -4.646, 100.000, 0.000, 2.321, 0, 0 
71259, 477945870, 105.195, -11.769, -11.321, -4.903, -5.053, 100.000, 0.000, 2.321, 0, 0 
71259, 478953447, 105.185, -11.607, -10.272, -4.820, -4.606, 100.000, 0.000, 2.321, 0, 0 
71259, 480012947, 105.173, -11.659, -10.854, -4.877, -5.053, 100.000, 0.000, 2.321, 0, 0 
71259, 481068409, 105.161, -11.660, -11.985, -4.842, -4.863, 100.000, 0.000, 2.321, 0, 0 
71259, 482077008, 105.149, -11.548, -11.402, -4.873, -4.836, 100.000, 0.000, 2.321, 0, 0 
71259, 483135272, 105.135, -11.612, -13.040, -4.889, -5.080, 100.000, 0.000, 2.321, 0, 0 
71259, 484184041, 105.125, -11.295, -9.869, -4.908, -5.243, 100.000, 0.000, 2.321, 0, 0 
71259, 485194695, 105.113, -11.658, -11.379, -4.878, -4.972, 100.000, 0.000, 2.321, 0, 0 
71259, 486251806, 105.100, -11.675, -13.054, -4.923, -5.013, 100.000, 0.000, 2.321, 0, 0 
71259, 487261625, 105.088, -11.286, -11.388, -4.878, -4.429, 100.000, 0.000, 2.321, 0, 0 
71259, 488271020, 105.075, -11.571, -12.532, -4.931, -4.592, 100.000, 0.000, 2.321, 0, 0 
71259, 489281217, 105.064, -11.463, -11.384, -4.855, -4.456, 100.000, 0.000, 2.321, 0, 0 
71259, 490289340, 105.052, -11.691, -11.407, -4.935, -5.270, 100.000, 0.000, 2.321, 0, 0 
71259, 491296963, 105.043, -11.516, -9.130, -4.854, -5.053, 100.000, 0.000, 2.321, 0, 0 
71259, 492356556, 105.029, -11.848, -13.024, -4.866, -4.768, 100.000, 0.000, 2.321, 0, 0 
71259, 493364877, 105.019, -11.345, -10.265, -4.941, -5.298, 100.000, 0.000, 2.321, 0, 0 
71259, 494448564, 105.004, -11.696, -13.795, -4.884, -5.040, 100.000, 0.000, 2.321, 0, 0 
71259, 495457693, 104.994, -11.382, -10.256, -4.857, -4.714, 100.000, 0.000, 2.321, 0, 0 
71259, 496492932, 104.981, -11.820, -12.219, -4.831, -4.389, 100.000, 0.000, 2.321, 0, 0 
71259, 497501854, 104.970, -11.458, -11.398, -4.820, -4.579, 100.000, 0.000, 2.321, 0, 0 
71259, 498511598, 104.958, -11.540, -11.389, -4.820, -4.619, 100.000, 0.000, 2.321, 0, 0 
71259, 499520948, 104.947, -11.427, -11.393, -4.809, -4.524, 100.000, 0.000, 2.321, 0, 0 
71259, 500586408, 104.934, -11.476, -11.873, -4.892, -5.189, 100.000, 0.000, 2.321, 0, 0 
71259, 501594905, 104.923, -11.427, -11.403, -4.782, -4.836, 100.000, 0.000, 2.321, 0, 0 
71259, 502605305, 104.911, -11.699, -11.382, -4.777, -4.646, 100.000, 0.000, 2.321, 0, 0 
71259, 503614936, 104.900, -11.538, -11.390, -4.767, -4.484, 100.000, 0.000, 2.321, 0, 0 
71259, 504653220, 104.887, -11.729, -12.184, -4.741, -4.877, 100.000, 0.000, 2.321, 0, 0 
71259, 505662507, 104.875, -11.410, -11.394, -4.652, -4.538, 100.000, 0.000, 2.321, 0, 0 
71259, 506671246, 104.864, -11.603, -11.400, -4.720, -5.053, 100.000, 0.000, 2.321, 0, 0 
71259, 507680876, 104.852, -11.520, -11.390, -4.730, -5.013, 100.000, 0.000, 2.321, 0, 0 
71259, 508690371, 104.841, -11.520, -11.392, -4.749, -4.728, 100.000, 0.000, 2.321, 0, 0 
71259, 509700015, 104.829, -11.520, -11.390, -4.820, -5.040, 100.000, 0.000, 2.321, 0, 0 
71259, 510724842, 104.814, -11.840, -14.588, -4.808, -4.714, 100.000, 0.000, 2.321, 0, 0 
71259, 511733149, 104.805, -11.245, -9.124, -4.778, -4.565, 100.000, 0.000, 2.321, 0, 0 
71259, 512742566, 104.794, -11.790, -11.393, -4.839, -5.298, 100.000, 0.000, 2.321, 0, 0 
71259, 513750141, 104.782, -11.567, -11.414, -4.794, -4.931, 100.000, 0.000, 2.321, 0, 0 
71259, 514814231, 104.770, -11.614, -11.888, -4.873, -4.904, 100.000, 0.000, 2.321, 0, 0 
71259, 515825688, 104.758, -11.485, -11.370, -4.926, -5.379, 100.000, 0.000, 2.321, 0, 0 
71259, 516835160, 104.747, -11.537, -11.392, -4.908, -4.836, 100.000, 0.000, 2.321, 0, 0 
71259, 517843630, 104.735, -11.535, -11.403, -4.923, -4.660, 100.000, 0.000, 2.321, 0, 0 
71259, 518899648, 104.724, -11.484, -10.890, -4.935, -4.958, 100.000, 0.000, 2.321, 0, 0 
71259, 519956437, 104.711, -11.593, -11.970, -4.924, -4.918, 100.000, 0.000, 2.321, 0, 0 
71259, 520966457, 104.699, -11.485, -11.386, -4.941, -5.162, 100.000, 0.000, 2.321, 0, 0 
71259, 522021680, 104.686, -11.392, -13.078, -4.920, -4.755, 100.000, 0.000, 2.321, 0, 0 
71259, 523031433, 104.675, -11.336, -10.250, -5.014, -5.094, 100.000, 0.000, 2.321, 0, 0 
71259, 524042426, 104.665, -11.503, -10.237, -4.931, -4.809, 100.000, 0.000, 2.321, 0, 0 
71259, 525126578, 104.651, -11.636, -12.729, -4.950, -4.836, 100.000, 0.000, 2.322, 0, 0 
71259, 526137349, 104.640, -11.335, -11.377, -4.931, -4.741, 100.000, 0.000, 2.321, 0, 0 
71259, 527152073, 104.629, -11.354, -10.200, -4.872, -4.687, 100.000, 0.000, 2.322, 0, 0 
71259, 528162384, 104.618, -11.470, -11.383, -4.863, -4.701, 100.000, 0.000, 2.322, 0, 0 
71259, 529171927, 104.606, -11.351, -11.391, -4.911, -5.148, 100.000, 0.000, 2.322, 0, 0 
71259, 530234779, 104.594, -11.451, -11.902, -4.846, -4.755, 100.000, 0.000, 2.322, 0, 0 
71259, 531244694, 104.582, -11.342, -11.387, -4.816, -4.226, 100.000, 0.000, 2.322, 0, 0 
71259, 532253625, 104.571, -11.395, -11.398, -4.825, -4.728, 100.000, 0.000, 2.322, 0, 0 
71259, 533317391, 104.558, -11.275, -11.892, -4.773, -4.728, 100.000, 0.000, 2.322, 0, 0 
71259, 534326664, 104.546, -11.340, -11.394, -4.800, -5.365, 100.000, 0.000, 2.322, 0, 0 
71259, 535370611, 104.535, -11.467, -11.016, -4.754, -4.986, 100.000, 0.000, 2.322, 0, 0 
71259, 536381801, 104.522, -11.483, -12.510, -4.789, -4.809, 100.000, 0.000, 2.322, 0, 0 
71259, 537390457, 104.511, -11.336, -11.401, -4.827, -4.945, 100.000, 0.000, 2.322, 0, 0 
71259, 538400323, 104.499, -11.566, -11.388, -4.855, -5.108, 100.000, 0.000, 2.322, 0, 0 
71259, 539408855, 104.488, -11.569, -11.403, -4.846, -4.768, 100.000, 0.000, 2.322, 0, 0 
71259, 540417710, 104.476, -11.569, -11.399, -4.881, -5.162, 100.000, 0.000, 2.322, 0, 0 
71259, 541426855, 104.465, -11.518, -11.396, -4.839, -4.728, 100.000, 0.000, 2.322, 0, 0 
71259, 542437195, 104.454, -11.404, -10.244, -4.964, -5.040, 100.000, 0.000, 2.322, 0, 0 
71259, 543447993, 104.443, -11.518, -11.377, -4.965, -5.053, 100.000, 0.000, 2.322, 0, 0 
71259, 544461282, 104.428, -11.690, -14.754, -4.999, -5.080, 100.000, 0.000, 2.322, 0, 0 
71259, 545509280, 104.417, -11.311, -10.973, -4.935, -4.755, 100.000, 0.000, 2.322, 0, 0 
71259, 546517183, 104.407, -11.500, -9.128, -4.948, -4.782, 100.000, 0.000, 2.322, 0, 0 
71259, 547572022, 104.395, -11.633, -11.992, -4.981, -5.175, 100.000, 0.000, 2.322, 0, 0 
71259, 548582403, 104.383, -11.344, -11.382, -4.920, -4.728, 100.000, 0.000, 2.322, 0, 0 
71259, 549591815, 104.372, -11.406, -11.393, -4.920, -4.660, 100.000, 0.000, 2.322, 0, 0 
71259, 550648216, 104.359, -11.462, -11.975, -4.942, -4.918, 100.000, 0.000, 2.322, 0, 0 
71259, 551656834, 104.348, -11.404, -11.402, -4.919, -5.189, 100.000, 0.000, 2.322, 0, 0 
71259, 552665960, 104.336, -11.461, -11.396, -4.884, -4.646, 100.000, 0.000, 2.322, 0, 0 
71259, 553721371, 104.323, -11.636, -11.986, -4.912, -4.782, 100.000, 0.000, 2.322, 0, 0 
71259, 554729725, 104.312, -11.580, -11.405, -4.882, -4.891, 100.000, 0.000, 2.322, 0, 0 
71259, 555763771, 104.302, -11.164, -10.009, -4.869, -5.053, 100.000, 0.000, 2.322, 0, 0 
71259, 556775679, 104.288, -11.570, -13.638, -4.836, -4.592, 100.000, 0.000, 2.322, 0, 0 
71259, 557789609, 104.277, -11.315, -10.208, -4.908, -5.040, 100.000, 0.000, 2.322, 0, 0 
71259, 558802249, 104.266, -11.594, -11.356, -4.836, -4.904, 100.000, 0.000, 2.322, 0, 0 
71259, 559812653, 104.254, -11.479, -11.382, -4.926, -5.487, 100.000, 0.000, 2.322, 0, 0 
71259, 560828257, 104.242, -11.583, -12.456, -4.865, -4.633, 100.000, 0.000, 2.322, 0, 0 
71259, 561852094, 104.230, -11.401, -11.232, -4.919, -4.606, 100.000, 0.000, 2.322, 0, 0 
71259, 562860835, 104.219, -11.524, -11.400, -4.876, -4.728, 100.000, 0.000, 2.322, 0, 0 
71259, 563869631, 104.207, -11.507, -11.400, -4.831, -4.321, 100.000, 0.000, 2.322, 0, 0 
71259, 564879131, 104.197, -11.334, -10.253, -4.861, -4.674, 100.000, 0.000, 2.322, 0, 0 
71259, 565916581, 104.185, -11.417, -11.085, -4.831, -4.945, 100.000, 0.000, 2.322, 0, 0 
71259, 566927384, 104.174, -11.470, -11.377, -4.793, -4.945, 100.000, 0.000, 2.322, 0, 0 
71259, 567979206, 104.161, -11.280, -12.027, -4.808, -4.741, 100.000, 0.000, 2.322, 0, 0 
71259, 568988663, 104.150, -11.333, -11.392, -4.796, -4.714, 100.000, 0.000, 2.322, 0, 0 
71259, 569997743, 104.138, -11.401, -11.397, -4.815, -5.067, 100.000, 0.000, 2.322, 0, 0 
71259, 571006183, 104.127, -11.403, -11.404, -4.668, -4.375, 100.000, 0.000, 2.322, 0, 0 
71259, 572039822, 104.114, -11.380, -12.238, -4.729, -4.551, 100.000, 0.000, 2.322, 0, 0 
71259, 573052493, 104.103, -11.309, -11.356, -4.705, -4.538, 100.000, 0.000, 2.322, 0, 0 
71259, 574062128, 104.092, -11.282, -10.251, -4.701, -4.674, 100.000, 0.000, 2.322, 0, 0 
71259, 575071112, 104.081, -11.393, -11.398, -4.707, -4.524, 100.000, 0.000, 2.322, 0, 0 
71259, 576114422, 104.069, -11.355, -11.023, -4.710, -4.551, 100.000, 0.000, 2.322, 0, 0 
71259, 577123954, 104.057, -11.537, -12.531, -4.733, -5.203, 100.000, 0.000, 2.322, 0, 0 
71259, 578131768, 104.046, -11.275, -10.270, -4.678, -5.040, 100.000, 0.000, 2.322, 0, 0 
71259, 579192342, 104.034, -11.492, -11.928, -4.717, -4.972, 100.000, 0.000, 2.322, 0, 0 
71259, 580256267, 104.021, -11.376, -11.890, -4.703, -4.511, 100.000, 0.000, 2.322, 0, 0 
71259, 581266293, 104.009, -11.378, -11.386, -4.701, -4.579, 100.000, 0.000, 2.322, 0, 0 
71259, 582274307, 103.999, -11.315, -10.268, -4.774, -5.175, 100.000, 0.000, 2.322, 0, 0 
71259, 583335162, 103.985, -11.504, -13.008, -4.749, -4.904, 100.000, 0.000, 2.322, 0, 0 
71259, 584343811, 103.975, -11.120, -10.261, -4.786, -4.633, 100.000, 0.000, 2.322, 0, 0 
71259, 585355055, 103.963, -11.507, -11.372, -4.786, -4.402, 100.000, 0.000, 2.322, 0, 0 
71259, 586389744, 103.952, -11.368, -11.114, -4.839, -4.823, 100.000, 0.000, 2.322, 0, 0 
71259, 587405314, 103.939, -11.537, -12.456, -4.815, -4.728, 100.000, 0.000, 2.322, 0, 0 
71259, 588415029, 103.928, -11.289, -11.389, -4.777, -4.728, 100.000, 0.000, 2.322, 0, 0 
71259, 589424790, 103.916, -11.507, -11.389, -4.736, -4.633, 100.000, 0.000, 2.322, 0, 0 
71259, 590433807, 103.906, -11.340, -10.258, -4.703, -4.551, 100.000, 0.000, 2.322, 0, 0 
71259, 591496924, 103.893, -11.454, -11.899, -4.740, -4.796, 100.000, 0.000, 2.322, 0, 0 
71259, 592512173, 103.879, -11.511, -13.593, -4.774, -5.162, 100.000, 0.000, 2.322, 0, 0 
71259, 593524393, 103.869, -11.337, -10.225, -4.710, -4.904, 100.000, 0.000, 2.322, 0, 0 
71259, 594540807, 103.854, -11.844, -14.709, -4.724, -4.782, 100.000, 0.000, 2.322, 0, 0 
71259, 595658946, 103.845, -11.192, -8.228, -4.764, -4.918, 100.000, 0.000, 2.322, 0, 0 
71259, 596694702, 103.833, -11.813, -11.103, -4.782, -4.714, 100.000, 0.000, 2.322, 0, 0 
71259, 597703253, 103.824, -11.327, -9.122, -4.824, -5.040, 100.000, 0.000, 2.322, 0, 0 
71259, 598761891, 103.810, -11.583, -13.036, -4.808, -4.891, 100.000, 0.000, 2.322, 0, 0 
71259, 599819469, 103.798, -11.249, -11.961, -4.846, -4.958, 100.000, 0.000, 2.322, 0, 0 
71259, 600829424, 103.787, -11.242, -10.248, -4.805, -4.294, 100.000, 0.000, 2.322, 0, 0 
71259, 601838553, 103.776, -11.527, -11.396, -4.910, -4.931, 100.000, 0.000, 2.322, 0, 0 
71259, 602895412, 103.763, -11.419, -11.969, -4.851, -4.850, 100.000, 0.000, 2.322, 0, 0 
71259, 603904020, 103.752, -11.143, -11.402, -4.830, -4.863, 100.000, 0.000, 2.322, 0, 0 
71259, 604913547, 103.740, -11.316, -11.391, -4.800, -4.619, 100.000, 0.000, 2.322, 0, 0 
71259, 605922238, 103.729, -10.987, -11.401, -4.813, -4.674, 100.000, 0.000, 2.322, 0, 0 
71259, 607009775, 103.716, -11.326, -11.632, -4.778, -4.619, 100.000, 0.000, 2.322, 0, 0 
71259, 608021300, 103.706, -11.216, -10.232, -4.823, -5.108, 100.000, 0.000, 2.322, 0, 0 
71259, 609039604, 103.694, -11.573, -11.293, -4.786, -5.162, 100.000, 0.000, 2.322, 0, 0 
71259, 610103972, 103.682, -11.352, -11.885, -4.756, -4.646, 100.000, 0.000, 2.322, 0, 0 
71259, 611112540, 103.670, -11.237, -11.402, -4.775, -4.633, 100.000, 0.000, 2.322, 0, 0 
71259, 612125025, 103.659, -11.396, -11.358, -4.804, -4.565, 100.000, 0.000, 2.322, 0, 0 
71259, 613133869, 103.648, -11.287, -10.259, -4.813, -4.958, 100.000, 0.000, 2.322, 0, 0 
71259, 614196775, 103.636, -11.390, -11.901, -4.840, -5.515, 100.000, 0.000, 2.323, 0, 0 
71259, 615206087, 103.624, -11.225, -11.394, -4.808, -5.094, 100.000, 0.000, 2.322, 0, 0 
71259, 616215942, 103.613, -11.275, -11.388, -4.874, -4.863, 100.000, 0.000, 2.323, 0, 0 
71259, 617253152, 103.600, -11.355, -12.196, -4.967, -5.365, 100.000, 0.000, 2.323, 0, 0 
