Tue Dec  4 13:22:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70291, 672311966, 0.078, -0.000, -0.000, 106.959, 127.385, 100.000, 0.000, 2.420, 1, 1 
70291, 673321582, 0.078, -0.000, -0.000, 107.153, 131.523, 100.000, 0.000, 2.420, 1, 1 
70291, 674386938, 0.078, -0.000, -0.000, 107.202, 123.845, 100.000, 0.000, 2.420, 1, 1 
70291, 675397185, 0.078, -0.000, -0.000, 106.466, 113.806, 100.000, 0.000, 2.420, 1, 1 
70291, 676406873, 0.078, -0.000, -0.000, 106.447, 118.270, 100.000, 0.000, 2.350, 0, 0 
70291, 677423130, 0.078, -0.000, -0.000, 114.492, 103.768, 100.000, 0.000, 2.420, 1, 1 
70291, 678432134, 0.078, -0.000, -0.000, 122.955, 116.357, 100.000, 0.000, 2.420, 1, 1 
70291, 679443647, 0.078, -0.000, -0.000, 121.666, 129.976, 100.000, 0.000, 2.420, 1, 1 
70291, 680453127, 0.078, -0.000, -0.000, 120.736, 125.703, 100.000, 0.000, 2.420, 1, 1 
70291, 681462238, 0.078, -0.000, -0.000, 119.566, 108.570, 100.000, 0.000, 2.420, 1, 1 
70291, 682555190, 0.078, -0.000, -0.000, 110.749, 16.855, 100.000, 0.000, 2.420, 1, 1 
70291, 683566454, 0.080, 0.227, 2.274, 112.061, 48.788, 100.000, 0.000, 2.420, 1, 1 
70291, 684931045, 0.080, -0.000, -0.000, 105.993, 102.778, 100.000, 0.000, 2.420, 1, 1 
70291, 685940867, 0.080, 0.227, -0.000, 99.119, 109.099, 100.000, 0.000, 2.420, 1, 1 
70291, 686950746, 0.080, 0.227, -0.000, 99.937, 128.308, 100.000, 0.000, 2.420, 1, 1 
70291, 687961871, 0.080, 0.227, -0.000, 99.053, 128.633, 100.000, 0.000, 2.420, 1, 1 
70291, 688998509, 0.080, 0.227, -0.000, 100.877, 122.339, 100.000, 0.000, 2.420, 1, 1 
70291, 690016721, 0.080, 0.227, -0.000, 103.247, 133.761, 100.000, 0.000, 2.420, 1, 1 
70291, 691026529, 0.080, 0.227, -0.000, 97.786, 86.784, 100.000, 0.000, 2.420, 1, 1 
70291, 692038779, 0.080, 0.227, -0.000, 100.396, 104.826, 100.000, 0.000, 2.420, 1, 1 
70291, 693125405, 0.080, 0.227, -0.000, 99.495, 117.605, 100.000, 0.000, 2.350, 0, 0 
70291, 694135503, 0.080, 0.227, -0.000, 105.922, 93.906, 100.000, 0.000, 2.420, 1, 1 
70291, 695145823, 0.080, -0.000, -0.000, 116.043, 126.300, 100.000, 0.000, 2.420, 1, 1 
70291, 696208429, 0.080, -0.000, -0.000, 115.318, 127.914, 100.000, 0.000, 2.420, 1, 1 
70291, 697218492, 0.080, -0.000, -0.000, 116.465, 122.190, 100.000, 0.000, 2.420, 1, 1 
70291, 698227365, 0.080, -0.000, -0.000, 105.344, 11.374, 100.000, 0.000, 2.420, 1, 1 
70291, 699261689, 0.080, -0.000, -0.000, 106.359, 27.965, 100.000, 0.000, 2.420, 1, 1 
70291, 700320071, 0.080, -0.000, -0.000, 97.333, 48.666, 100.000, 0.000, 2.420, 1, 1 
70291, 701491575, 0.080, -0.000, -0.000, 92.128, 102.412, 100.000, 0.000, 2.420, 1, 1 
70291, 702503716, 0.080, -0.000, -0.000, 89.349, 112.748, 100.000, 0.000, 2.420, 1, 1 
70291, 703538363, 0.080, -0.000, -0.000, 89.767, 119.341, 100.000, 0.000, 2.420, 1, 1 
70291, 704550007, 0.080, -0.000, -0.000, 89.754, 124.062, 100.000, 0.000, 2.420, 1, 1 
70291, 705559098, 0.080, -0.000, -0.000, 91.642, 117.510, 100.000, 0.000, 2.420, 1, 1 
70291, 706621870, 0.080, -0.000, -0.000, 89.777, 101.096, 100.000, 0.000, 2.420, 1, 1 
70291, 707632553, 0.080, -0.000, -0.000, 91.578, 129.515, 100.000, 0.000, 2.420, 1, 1 
70291, 708646740, 0.080, -0.000, -0.000, 89.444, 129.271, 100.000, 0.000, 2.350, 0, 0 
70291, 709656052, 0.080, -0.000, -0.000, 98.843, 105.111, 100.000, 0.000, 2.350, 0, 0 
70291, 710666330, 0.080, -0.000, -0.000, 110.738, 122.760, 100.000, 0.000, 2.420, 0, 1 
70291, 711727274, 0.080, -0.000, -0.000, 116.697, 125.907, 100.000, 0.000, 2.420, 1, 1 
70291, 712737806, 0.080, -0.000, -0.000, 118.849, 127.073, 100.000, 0.000, 2.420, 1, 1 
70291, 713775900, 0.080, -0.000, -0.000, 119.290, 118.324, 100.000, 0.000, 2.420, 1, 1 
70291, 714785929, 0.083, 0.228, 2.277, 112.807, 45.763, 100.000, 0.000, 2.420, 1, 1 
70291, 715799394, 0.083, -0.000, -0.000, 108.151, 4.944, 100.000, 0.000, 2.420, 1, 1 
70291, 716809966, 0.083, 0.228, -0.000, 105.317, 48.354, 100.000, 0.000, 2.420, 1, 1 
70291, 717867497, 0.083, 0.228, -0.000, 101.887, 110.198, 100.000, 0.000, 2.420, 1, 1 
70291, 718876618, 0.083, 0.228, -0.000, 92.609, 98.586, 100.000, 0.000, 2.420, 1, 1 
70291, 719934697, 0.083, 0.228, -0.000, 93.663, 128.199, 100.000, 0.000, 2.420, 1, 1 
70291, 720945346, 0.083, 0.228, -0.000, 92.738, 125.473, 100.000, 0.000, 2.420, 1, 1 
70291, 721958217, 0.083, 0.228, -0.000, 93.617, 128.823, 100.000, 0.000, 2.420, 1, 1 
70291, 722972407, 0.083, 0.228, -0.000, 94.006, 133.151, 100.000, 0.000, 2.420, 1, 1 
70291, 724092489, 0.083, 0.228, -0.000, 91.808, 109.411, 100.000, 0.000, 2.420, 1, 1 
70291, 725188000, 0.083, 0.228, -0.000, 94.249, 119.002, 100.000, 0.000, 2.350, 0, 0 
70291, 726196978, 0.083, -0.000, -0.000, 101.238, 125.242, 100.000, 0.000, 2.350, 0, 0 
70291, 727251131, 0.083, -0.000, -0.000, 111.427, 113.074, 100.000, 0.000, 2.420, 0, 1 
70291, 728309901, 0.083, -0.000, -0.000, 119.870, 120.616, 100.000, 0.000, 2.420, 1, 1 
70291, 729319617, 0.083, -0.000, -0.000, 120.752, 126.558, 100.000, 0.000, 2.420, 1, 1 
70291, 730375541, 0.083, -0.000, -0.000, 123.047, 127.480, 100.000, 0.000, 2.420, 1, 1 
70291, 731431623, 0.083, -0.000, -0.000, 120.444, 103.090, 100.000, 0.000, 2.420, 1, 1 
70291, 732440699, 0.083, -0.000, -0.000, 111.613, 12.772, 100.000, 0.000, 2.420, 1, 1 
70291, 733496330, 0.085, 0.218, 2.179, 115.898, 81.358, 100.000, 0.000, 2.420, 1, 1 
70291, 734946475, 0.085, -0.000, -0.000, 105.822, 100.974, 100.000, 0.000, 2.420, 1, 1 
70291, 735955666, 0.085, 0.218, -0.000, 101.709, 87.897, 100.000, 0.000, 2.420, 1, 1 
70291, 736965670, 0.085, 0.218, -0.000, 104.042, 129.257, 100.000, 0.000, 2.420, 1, 1 
70291, 737974134, 0.085, 0.218, -0.000, 99.986, 126.042, 100.000, 0.000, 2.420, 1, 1 
70291, 738987186, 0.085, 0.218, -0.000, 101.790, 127.901, 100.000, 0.000, 2.420, 1, 1 
70291, 739996383, 0.085, 0.218, -0.000, 101.737, 121.946, 100.000, 0.000, 2.420, 1, 1 
70291, 741036284, 0.085, 0.218, -0.000, 100.347, 106.698, 100.000, 0.000, 2.420, 1, 1 
70291, 742046554, 0.085, 0.218, -0.000, 99.483, 103.592, 100.000, 0.000, 2.420, 1, 1 
70291, 743109945, 0.085, 0.218, -0.000, 101.046, 115.611, 100.000, 0.000, 2.350, 0, 0 
70291, 744122920, 0.085, 0.218, -0.000, 110.937, 123.709, 100.000, 0.000, 2.420, 1, 1 
70291, 745168682, 0.085, -0.000, -0.000, 114.577, 125.853, 100.000, 0.000, 2.420, 1, 1 
70291, 746179129, 0.085, -0.000, -0.000, 116.536, 122.705, 100.000, 0.000, 2.420, 1, 1 
70291, 747187818, 0.085, -0.000, -0.000, 120.680, 126.192, 100.000, 0.000, 2.420, 1, 1 
70291, 748198451, 0.085, -0.000, -0.000, 108.215, 8.091, 100.000, 0.000, 2.420, 1, 1 
70291, 749279804, 0.085, -0.000, -0.000, 109.562, 21.413, 100.000, 0.000, 2.420, 1, 1 
70291, 750288531, 0.087, 0.228, 2.280, 103.755, 83.149, 100.000, 0.000, 2.420, 1, 1 
70291, 751628224, 0.087, -0.000, -0.000, 98.796, 134.100, 100.000, 0.000, 2.420, 1, 1 
70291, 752637150, 0.087, 0.228, -0.000, 93.785, 107.539, 100.000, 0.000, 2.420, 1, 1 
70291, 753646662, 0.087, 0.228, -0.000, 98.585, 125.025, 100.000, 0.000, 2.420, 1, 1 
70291, 754707522, 0.087, 0.228, -0.000, 97.780, 125.052, 100.000, 0.000, 2.420, 1, 1 
70291, 755752616, 0.087, 0.228, -0.000, 98.398, 129.909, 100.000, 0.000, 2.420, 1, 1 
70291, 756768342, 0.087, 0.228, -0.000, 98.558, 132.310, 100.000, 0.000, 2.420, 1, 1 
70291, 757777019, 0.087, 0.228, -0.000, 97.886, 118.392, 100.000, 0.000, 2.420, 1, 1 
70291, 758786707, 0.087, 0.228, -0.000, 99.405, 127.467, 100.000, 0.000, 2.350, 0, 0 
70291, 759842538, 0.087, 0.228, -0.000, 109.447, 117.578, 100.000, 0.000, 2.350, 0, 0 
70291, 760895612, 0.087, 0.228, -0.000, 119.923, 116.289, 100.000, 0.000, 2.420, 1, 1 
70291, 761951450, 0.087, -0.000, -0.000, 124.261, 125.242, 100.000, 0.000, 2.420, 1, 1 
70291, 762961957, 0.087, -0.000, -0.000, 122.932, 129.759, 100.000, 0.000, 2.420, 1, 1 
70291, 764022192, 0.087, -0.000, -0.000, 123.838, 121.118, 100.000, 0.000, 2.420, 1, 1 
70291, 765076250, 0.085, -0.218, -2.182, 112.961, 7.617, 100.000, 0.000, 2.420, 1, 1 
70291, 766112931, 0.085, -0.000, -0.000, 113.438, 16.312, 100.000, 0.000, 2.420, 1, 1 
70291, 767125240, 0.087, 0.009, 2.272, 104.814, 52.369, 100.000, 0.000, 2.420, 1, 1 
70291, 768168603, 0.087, -0.218, -0.000, 99.887, 119.097, 100.000, 0.000, 2.420, 1, 1 
70291, 769180051, 0.087, 0.009, -0.000, 93.125, 117.496, 100.000, 0.000, 2.420, 1, 1 
70291, 770197213, 0.087, 0.009, -0.000, 93.045, 125.066, 100.000, 0.000, 2.420, 1, 1 
70291, 771206525, 0.087, 0.009, -0.000, 93.068, 125.378, 100.000, 0.000, 2.420, 1, 1 
70291, 772217879, 0.087, 0.009, -0.000, 94.021, 126.137, 100.000, 0.000, 2.420, 1, 1 
70291, 773227891, 0.087, 0.009, -0.000, 94.606, 131.848, 100.000, 0.000, 2.420, 1, 1 
70291, 774236873, 0.087, 0.009, -0.000, 94.759, 137.003, 100.000, 0.000, 2.420, 1, 1 
70291, 775299189, 0.087, 0.009, -0.000, 92.041, 99.088, 100.000, 0.000, 2.350, 0, 0 
70291, 776427416, 0.087, 0.227, -0.000, 107.279, 122.081, 100.000, 0.000, 2.350, 0, 0 
70291, 777437496, 0.087, 0.227, -0.000, 112.553, 92.048, 100.000, 0.000, 2.420, 1, 1 
70291, 778447816, 0.087, -0.000, -0.000, 123.005, 126.856, 100.000, 0.000, 2.420, 1, 1 
70291, 779511143, 0.087, -0.000, -0.000, 120.197, 125.825, 100.000, 0.000, 2.420, 1, 1 
70291, 780574654, 0.087, -0.000, -0.000, 121.144, 125.934, 100.000, 0.000, 2.420, 1, 1 
70291, 781641994, 0.087, -0.000, -0.000, 108.953, 3.262, 100.000, 0.000, 2.420, 1, 1 
70291, 782720490, 0.087, -0.000, -0.000, 110.922, 22.403, 100.000, 0.000, 2.420, 1, 1 
70291, 783784259, 0.085, -0.216, -2.162, 101.230, 48.354, 100.000, 0.000, 2.420, 1, 1 
70291, 784832306, 0.085, -0.000, -0.000, 97.870, 124.198, 100.000, 0.000, 2.420, 1, 1 
70291, 785842765, 0.085, -0.216, -0.000, 87.396, 108.109, 100.000, 0.000, 2.420, 1, 1 
70291, 786895407, 0.085, -0.216, -0.000, 91.299, 122.027, 100.000, 0.000, 2.420, 1, 1 
70291, 787905765, 0.085, -0.216, -0.000, 90.621, 129.217, 100.000, 0.000, 2.420, 1, 1 
70291, 788919483, 0.085, -0.216, -0.000, 93.285, 125.880, 100.000, 0.000, 2.420, 1, 1 
70291, 789932830, 0.085, -0.216, -0.000, 94.256, 133.232, 100.000, 0.000, 2.420, 1, 1 
70291, 791032907, 0.085, -0.216, -0.000, 92.909, 119.707, 100.000, 0.000, 2.420, 1, 1 
70291, 792041690, 0.085, -0.216, -0.000, 93.993, 123.248, 100.000, 0.000, 2.350, 0, 0 
70291, 793051622, 0.085, -0.216, -0.000, 105.514, 122.014, 100.000, 0.000, 2.350, 0, 0 
70291, 794108975, 0.085, -0.216, -0.000, 111.772, 83.746, 100.000, 0.000, 2.350, 1, 0 
70291, 795170510, 0.085, -0.000, -0.000, 122.955, 121.919, 100.000, 0.000, 2.420, 1, 1 
70291, 796230133, 0.085, -0.000, -0.000, 119.458, 127.399, 100.000, 0.000, 2.420, 1, 1 
70291, 797275776, 0.085, -0.000, -0.000, 120.771, 126.721, 100.000, 0.000, 2.420, 1, 1 
70291, 798285594, 0.085, -0.000, -0.000, 110.453, 18.171, 100.000, 0.000, 2.420, 1, 1 
70291, 799294370, 0.085, -0.000, -0.000, 108.877, 4.904, 100.000, 0.000, 2.420, 1, 1 
70291, 800304130, 0.086, 0.114, 1.139, 104.140, 65.242, 100.000, 0.000, 2.420, 1, 1 
70291, 801425958, 0.085, -0.103, -1.025, 96.588, 118.052, 100.000, 0.000, 2.420, 1, 1 
70291, 802437068, 0.085, 0.114, -0.000, 89.075, 97.392, 100.000, 0.000, 2.420, 1, 1 
70291, 803498569, 0.085, 0.011, -0.000, 91.136, 123.194, 100.000, 0.000, 2.420, 1, 1 
70291, 804507280, 0.085, 0.011, -0.000, 88.070, 117.157, 100.000, 0.000, 2.420, 1, 1 
70291, 805520870, 0.085, 0.011, -0.000, 91.827, 115.272, 100.000, 0.000, 2.420, 1, 1 
70291, 806533449, 0.085, 0.011, -0.000, 92.570, 127.467, 100.000, 0.000, 2.420, 1, 1 
70291, 807613074, 0.085, 0.011, -0.000, 87.894, 92.834, 100.000, 0.000, 2.420, 1, 1 
70291, 808622695, 0.085, 0.011, -0.000, 91.767, 130.817, 100.000, 0.000, 2.350, 0, 0 
70291, 809682131, 0.085, 0.011, -0.000, 97.133, 109.818, 100.000, 0.000, 2.350, 0, 0 
70291, 810740412, 0.085, 0.011, -0.000, 107.130, 83.868, 100.000, 0.000, 2.420, 1, 1 
70291, 811753412, 0.085, -0.103, -0.000, 115.672, 124.713, 100.000, 0.000, 2.420, 1, 1 
70291, 812762692, 0.085, -0.000, -0.000, 112.006, 122.244, 100.000, 0.000, 2.420, 1, 1 
70291, 813773247, 0.085, -0.000, -0.000, 114.859, 123.451, 100.000, 0.000, 2.420, 1, 1 
70291, 814830789, 0.085, -0.000, -0.000, 103.839, 14.196, 100.000, 0.000, 2.420, 1, 1 
70291, 815838449, 0.085, -0.000, -0.000, 104.710, 16.611, 100.000, 0.000, 2.420, 1, 1 
70291, 816848229, 0.085, -0.000, -0.000, 98.771, 58.297, 100.000, 0.000, 2.420, 1, 1 
70291, 818177949, 0.085, -0.000, -0.000, 91.683, 98.274, 100.000, 0.000, 2.420, 1, 1 
70291, 819190129, 0.085, -0.000, -0.000, 89.354, 109.520, 100.000, 0.000, 2.420, 1, 1 
70291, 820285342, 0.085, -0.000, -0.000, 88.085, 129.380, 100.000, 0.000, 2.420, 1, 1 
70291, 821346783, 0.085, -0.000, -0.000, 87.955, 128.376, 100.000, 0.000, 2.420, 1, 1 
70291, 822358699, 0.085, -0.000, -0.000, 92.309, 126.409, 100.000, 0.000, 2.420, 1, 1 
70291, 823368598, 0.085, -0.000, -0.000, 91.528, 114.932, 100.000, 0.000, 2.420, 1, 1 
70291, 824427557, 0.085, -0.000, -0.000, 91.817, 113.657, 100.000, 0.000, 2.420, 1, 1 
70291, 825437635, 0.085, -0.000, -0.000, 93.568, 139.689, 100.000, 0.000, 2.350, 0, 0 
70291, 826499074, 0.085, -0.000, -0.000, 101.523, 119.775, 100.000, 0.000, 2.350, 0, 0 
70291, 827560800, 0.085, -0.000, -0.000, 109.543, 76.895, 100.000, 0.000, 2.420, 0, 1 
70291, 828595825, 0.085, -0.000, -0.000, 120.567, 125.663, 100.000, 0.000, 2.420, 1, 1 
70291, 829605589, 0.085, -0.000, -0.000, 117.792, 119.287, 100.000, 0.000, 2.420, 1, 1 
70291, 830614745, 0.085, -0.000, -0.000, 120.375, 128.973, 100.000, 0.000, 2.420, 1, 1 
70291, 831632760, 0.087, 0.226, 2.259, 108.230, 17.614, 100.000, 0.000, 2.420, 1, 1 
70291, 832669646, 0.087, -0.000, -0.000, 106.553, 0.251, 100.000, 0.000, 2.420, 1, 1 
70291, 833686959, 0.087, 0.226, -0.000, 101.976, 63.275, 100.000, 0.000, 2.420, 1, 1 
70291, 834950184, 0.087, 0.226, -0.000, 93.502, 93.214, 100.000, 0.000, 2.420, 1, 1 
70291, 835962125, 0.087, 0.226, -0.000, 89.588, 104.460, 100.000, 0.000, 2.420, 1, 1 
70291, 836973385, 0.087, 0.226, -0.000, 86.289, 117.944, 100.000, 0.000, 2.420, 1, 1 
70291, 838033961, 0.087, 0.226, -0.000, 85.482, 125.188, 100.000, 0.000, 2.420, 1, 1 
70291, 839072939, 0.087, 0.226, -0.000, 88.841, 117.727, 100.000, 0.000, 2.420, 1, 1 
70291, 840081016, 0.087, 0.226, -0.000, 90.271, 132.500, 100.000, 0.000, 2.420, 1, 1 
70291, 841136700, 0.087, 0.226, -0.000, 89.953, 130.885, 100.000, 0.000, 2.420, 1, 1 
70291, 842256714, 0.087, 0.226, -0.000, 89.869, 126.517, 100.000, 0.000, 2.350, 0, 0 
70291, 843265864, 0.087, -0.000, -0.000, 101.477, 129.325, 100.000, 0.000, 2.350, 0, 0 
70291, 844275502, 0.087, -0.000, -0.000, 113.132, 119.612, 100.000, 0.000, 2.420, 1, 1 
70291, 845331358, 0.087, -0.000, -0.000, 120.219, 124.428, 100.000, 0.000, 2.420, 1, 1 
70291, 846386978, 0.087, -0.000, -0.000, 122.985, 125.690, 100.000, 0.000, 2.420, 1, 1 
70291, 847442427, 0.087, -0.000, -0.000, 124.800, 123.872, 100.000, 0.000, 2.420, 1, 1 
70291, 848453158, 0.087, -0.000, -0.000, 114.577, 13.897, 100.000, 0.000, 2.420, 1, 1 
70291, 849492037, 0.087, -0.000, -0.000, 114.425, 13.694, 100.000, 0.000, 2.420, 1, 1 
70291, 850502908, 0.092, 0.455, 4.551, 108.505, 58.324, 100.000, 0.000, 2.420, 1, 1 
70291, 851550381, 0.092, -0.000, -0.000, 102.450, 116.574, 100.000, 0.000, 2.420, 1, 1 
70291, 852559662, 0.092, 0.455, -0.000, 94.945, 114.091, 100.000, 0.000, 2.420, 1, 1 
70291, 853572147, 0.092, 0.455, -0.000, 95.135, 125.934, 100.000, 0.000, 2.420, 1, 1 
70291, 854632641, 0.092, 0.455, -0.000, 92.741, 117.225, 100.000, 0.000, 2.420, 1, 1 
70291, 855693292, 0.092, 0.455, -0.000, 93.719, 120.684, 100.000, 0.000, 2.420, 1, 1 
70291, 856758293, 0.092, 0.455, -0.000, 94.074, 131.441, 100.000, 0.000, 2.420, 1, 1 
70291, 857768794, 0.092, 0.455, -0.000, 92.986, 125.568, 100.000, 0.000, 2.420, 1, 1 
70291, 858830034, 0.092, 0.455, -0.000, 94.038, 128.511, 100.000, 0.000, 2.350, 0, 0 
70291, 859927102, 0.092, 0.455, -0.000, 102.581, 102.276, 100.000, 0.000, 2.350, 0, 0 
70291, 860936549, 0.092, 0.455, -0.000, 113.881, 100.458, 100.000, 0.000, 2.420, 1, 1 
70291, 861946330, 0.092, -0.000, -0.000, 119.901, 116.709, 100.000, 0.000, 2.420, 1, 1 
70291, 862955469, 0.092, -0.000, -0.000, 118.420, 118.012, 100.000, 0.000, 2.420, 1, 1 
70291, 863972516, 0.092, -0.000, -0.000, 119.585, 127.046, 100.000, 0.000, 2.420, 1, 1 
70291, 864982020, 0.092, -0.000, -0.000, 107.821, 17.330, 100.000, 0.000, 2.420, 1, 1 
70291, 866047023, 0.092, -0.000, -0.000, 108.142, 10.710, 100.000, 0.000, 2.420, 1, 1 
70291, 867056807, 0.094, 0.228, 2.278, 102.852, 61.173, 100.000, 0.000, 2.420, 1, 1 
70291, 868220372, 0.094, -0.000, -0.000, 93.780, 91.179, 100.000, 0.000, 2.420, 1, 1 
70291, 869229724, 0.094, 0.228, -0.000, 89.841, 116.180, 100.000, 0.000, 2.420, 1, 1 
70291, 870276788, 0.094, 0.228, -0.000, 87.252, 127.630, 100.000, 0.000, 2.420, 1, 1 
70291, 871286365, 0.094, 0.228, -0.000, 88.664, 127.847, 100.000, 0.000, 2.420, 1, 1 
70291, 872295117, 0.094, 0.228, -0.000, 91.378, 127.806, 100.000, 0.000, 2.420, 1, 1 
70291, 873306827, 0.094, 0.228, -0.000, 92.242, 125.310, 100.000, 0.000, 2.420, 1, 1 
70291, 874335692, 0.094, 0.228, -0.000, 90.014, 93.241, 100.000, 0.000, 2.420, 1, 1 
70291, 875493918, 0.094, 0.228, -0.000, 91.748, 112.314, 100.000, 0.000, 2.350, 0, 0 
70291, 876504011, 0.094, 0.228, -0.000, 99.171, 110.632, 100.000, 0.000, 2.350, 0, 0 
70291, 877514317, 0.094, 0.228, -0.000, 107.343, 90.745, 100.000, 0.000, 2.420, 1, 1 
70291, 878569683, 0.094, -0.000, -0.000, 115.718, 125.039, 100.000, 0.000, 2.420, 1, 1 
70291, 879626201, 0.094, -0.000, -0.000, 115.726, 125.554, 100.000, 0.000, 2.420, 1, 1 
70291, 880664946, 0.094, -0.000, -0.000, 116.772, 127.155, 100.000, 0.000, 2.420, 1, 1 
70291, 881675122, 0.094, -0.000, -0.000, 105.252, 14.033, 100.000, 0.000, 2.420, 1, 1 
70291, 882684319, 0.097, 0.228, 2.279, 107.664, 38.844, 100.000, 0.000, 2.420, 1, 1 
70291, 883693398, 0.099, 0.228, 2.279, 98.833, 64.306, 100.000, 0.000, 2.420, 1, 1 
70291, 884900269, 0.099, 0.228, -0.000, 94.556, 108.001, 100.000, 0.000, 2.420, 1, 1 
70291, 885910658, 0.099, 0.456, -0.000, 89.553, 86.906, 100.000, 0.000, 2.420, 1, 1 
70291, 886920727, 0.099, 0.456, -0.000, 92.243, 118.120, 100.000, 0.000, 2.420, 1, 1 
70291, 887989375, 0.099, 0.456, -0.000, 90.815, 127.562, 100.000, 0.000, 2.420, 1, 1 
70291, 888999573, 0.099, 0.456, -0.000, 92.772, 119.762, 100.000, 0.000, 2.420, 1, 1 
70291, 890008743, 0.099, 0.456, -0.000, 92.647, 115.991, 100.000, 0.000, 2.420, 1, 1 
70291, 891094632, 0.099, 0.456, -0.000, 91.633, 111.636, 100.000, 0.000, 2.420, 1, 1 
70291, 892107097, 0.099, 0.456, -0.000, 90.280, 109.276, 100.000, 0.000, 2.350, 0, 0 
70291, 893117630, 0.099, 0.456, -0.000, 102.505, 133.924, 100.000, 0.000, 2.350, 0, 0 
70291, 894127220, 0.099, 0.228, -0.000, 106.325, 101.693, 100.000, 0.000, 2.420, 1, 1 
70291, 895139288, 0.099, -0.000, -0.000, 114.725, 116.072, 100.000, 0.000, 2.420, 1, 1 
70291, 896182402, 0.099, -0.000, -0.000, 114.983, 124.957, 100.000, 0.000, 2.420, 1, 1 
70291, 897192186, 0.099, -0.000, -0.000, 118.149, 127.453, 100.000, 0.000, 2.420, 1, 1 
70291, 898201205, 0.099, -0.000, -0.000, 107.463, 13.762, 100.000, 0.000, 2.420, 1, 1 
70291, 899240887, 0.097, -0.221, -2.212, 106.309, 2.326, 100.000, 0.000, 2.420, 1, 1 
70291, 900251765, 0.097, -0.000, -0.000, 100.976, 55.001, 100.000, 0.000, 2.420, 1, 1 
70291, 901591609, 0.097, -0.221, -0.000, 93.471, 93.608, 100.000, 0.000, 2.420, 1, 1 
70291, 902601028, 0.097, -0.221, -0.000, 91.699, 132.527, 100.000, 0.000, 2.420, 1, 1 
70291, 903610251, 0.097, -0.221, -0.000, 89.961, 130.817, 100.000, 0.000, 2.420, 1, 1 
70291, 904619574, 0.097, -0.221, -0.000, 89.031, 122.909, 100.000, 0.000, 2.420, 1, 1 
70291, 905681811, 0.097, -0.221, -0.000, 92.560, 129.081, 100.000, 0.000, 2.420, 1, 1 
70291, 906695271, 0.097, -0.221, -0.000, 92.316, 119.802, 100.000, 0.000, 2.420, 1, 1 
70291, 907704714, 0.097, -0.221, -0.000, 92.617, 118.690, 100.000, 0.000, 2.420, 1, 1 
70291, 908712721, 0.097, -0.221, -0.000, 92.476, 124.930, 100.000, 0.000, 2.350, 0, 0 
70291, 909722569, 0.097, -0.221, -0.000, 101.159, 106.834, 100.000, 0.000, 2.350, 0, 0 
70291, 910732154, 0.097, -0.000, -0.000, 111.233, 84.967, 100.000, 0.000, 2.420, 1, 1 
70291, 911823766, 0.097, -0.000, -0.000, 120.870, 129.502, 100.000, 0.000, 2.420, 1, 1 
70291, 912833225, 0.097, -0.000, -0.000, 119.771, 127.155, 100.000, 0.000, 2.420, 1, 1 
70291, 913843223, 0.097, -0.000, -0.000, 119.459, 127.060, 100.000, 0.000, 2.420, 1, 1 
70291, 914899030, 0.097, -0.000, -0.000, 106.868, 4.809, 100.000, 0.000, 2.420, 1, 1 
70291, 915909177, 0.097, -0.000, -0.000, 107.046, 2.435, 100.000, 0.000, 2.420, 1, 1 
70291, 916918142, 0.097, -0.000, -0.000, 98.275, 39.007, 100.000, 0.000, 2.420, 1, 1 
70291, 918115346, 0.097, -0.000, -0.000, 93.536, 108.977, 100.000, 0.000, 2.420, 1, 1 
70291, 919128204, 0.097, -0.000, -0.000, 84.962, 102.927, 100.000, 0.000, 2.420, 1, 1 
70291, 920137425, 0.097, -0.000, -0.000, 84.773, 116.981, 100.000, 0.000, 2.420, 1, 1 
70291, 921205833, 0.097, -0.000, -0.000, 84.735, 120.508, 100.000, 0.000, 2.420, 1, 1 
70291, 922296509, 0.097, -0.000, -0.000, 88.354, 124.686, 100.000, 0.000, 2.420, 1, 1 
70291, 923307026, 0.097, -0.000, -0.000, 87.266, 122.800, 100.000, 0.000, 2.420, 1, 1 
70291, 924318111, 0.097, -0.000, -0.000, 85.327, 105.884, 100.000, 0.000, 2.420, 1, 1 
70291, 925355994, 0.097, -0.000, -0.000, 87.035, 127.223, 100.000, 0.000, 2.350, 0, 0 
70291, 926365131, 0.097, -0.000, -0.000, 96.005, 115.841, 100.000, 0.000, 2.350, 0, 0 
70291, 927380805, 0.097, -0.000, -0.000, 105.986, 90.867, 100.000, 0.000, 2.420, 1, 1 
70291, 928391471, 0.097, -0.000, -0.000, 117.076, 124.930, 100.000, 0.000, 2.420, 1, 1 
70291, 929400836, 0.097, -0.000, -0.000, 115.425, 126.531, 100.000, 0.000, 2.420, 1, 1 
70291, 930413469, 0.097, -0.000, -0.000, 117.328, 123.560, 100.000, 0.000, 2.420, 1, 1 
70291, 931422804, 0.097, -0.000, -0.000, 112.959, 70.316, 100.000, 0.000, 2.420, 1, 1 
70291, 932513728, 0.097, -0.000, -0.000, 107.493, 12.609, 100.000, 0.000, 2.420, 1, 1 
70291, 933525487, 0.097, -0.000, -0.000, 104.282, 34.870, 100.000, 0.000, 2.420, 1, 1 
